Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1510174800,2017-11-08T21:00:00.000Z,ETH/USD,317.22,317.22,309.98,313.22,4325.08834,1354704.1698548002,2017,11
1510171200,2017-11-08T20:00:00.000Z,ETH/USD,314.55,319.98,312.27,317.22,6187.395474,1962765.5922622802,2017,11
1510167600,2017-11-08T19:00:00.000Z,ETH/USD,308.01,315.86,306.39,314.55,7802.3858390000005,2454240.4656574503,2017,11
1510164000,2017-11-08T18:00:00.000Z,ETH/USD,303.47,315.0,301.0,308.01,18932.80309,5831492.6797509,2017,11
1510160400,2017-11-08T17:00:00.000Z,ETH/USD,298.52,303.5,298.01,303.47,6621.930539,2009557.2606703301,2017,11
1510156800,2017-11-08T16:00:00.000Z,ETH/USD,298.95,299.1,297.71,298.52,895.1934776,267233.156933152,2017,11
1510153200,2017-11-08T15:00:00.000Z,ETH/USD,299.11,300.12,298.68,298.95,1125.369248,336429.13668959995,2017,11
1510149600,2017-11-08T14:00:00.000Z,ETH/USD,298.82,300.25,298.65,299.11,1721.654163,514963.97669493,2017,11
1510146000,2017-11-08T13:00:00.000Z,ETH/USD,298.16,299.36,298.0,298.82,1075.055405,321248.05612210004,2017,11
1510142400,2017-11-08T12:00:00.000Z,ETH/USD,298.72,299.49,297.9,298.16,399.7717659,119195.94972074401,2017,11
1510138800,2017-11-08T11:00:00.000Z,ETH/USD,298.8,298.99,297.73,298.72,237.0191983,70802.374916176,2017,11
1510135200,2017-11-08T10:00:00.000Z,ETH/USD,298.01,298.98,298.01,298.8,89.49859164,26742.179182032,2017,11
1510131600,2017-11-08T09:00:00.000Z,ETH/USD,297.58,298.74,297.58,298.01,62.039232,18488.31152832,2017,11
1510128000,2017-11-08T08:00:00.000Z,ETH/USD,296.01,297.78,295.8,297.58,248.92376529999999,74074.73407797399,2017,11
1510124400,2017-11-08T07:00:00.000Z,ETH/USD,297.96,297.96,296.0,296.01,231.92371119999999,68651.737752312,2017,11
1510120800,2017-11-08T06:00:00.000Z,ETH/USD,297.59,298.02,296.21,297.96,654.875341,195126.65660436,2017,11
1510117200,2017-11-08T05:00:00.000Z,ETH/USD,296.14,297.6,296.09,297.59,216.27085499999998,64360.04373944999,2017,11
1510113600,2017-11-08T04:00:00.000Z,ETH/USD,295.05,296.89,292.69,296.14,819.5025482000001,242687.48462394802,2017,11
1510110000,2017-11-08T03:00:00.000Z,ETH/USD,294.6,297.43,294.6,295.05,1087.0033859999999,320720.3490393,2017,11
1510106400,2017-11-08T02:00:00.000Z,ETH/USD,293.62,294.85,293.61,294.6,491.683593,144849.9864978,2017,11
1510102800,2017-11-08T01:00:00.000Z,ETH/USD,292.89,294.9,292.46,293.62,1837.86639,539634.3294317999,2017,11
1510099200,2017-11-08T00:00:00.000Z,ETH/USD,292.25,293.61,289.27,292.89,517.9328681,151697.35773780898,2017,11
1510095600,2017-11-07T23:00:00.000Z,ETH/USD,292.0,292.44,288.0,292.25,3524.772633,1030114.80199425,2017,11
1510092000,2017-11-07T22:00:00.000Z,ETH/USD,293.96,294.21,291.56,292.0,1318.829723,385098.279116,2017,11
1510088400,2017-11-07T21:00:00.000Z,ETH/USD,290.21,293.98,290.2,293.96,985.3011619999999,289639.1295815199,2017,11
1510084800,2017-11-07T20:00:00.000Z,ETH/USD,290.94,290.94,289.02,290.21,816.4903638,236953.66847839797,2017,11
1510081200,2017-11-07T19:00:00.000Z,ETH/USD,290.49,292.26,290.49,290.94,1757.6434829999998,511368.79494401993,2017,11
1510077600,2017-11-07T18:00:00.000Z,ETH/USD,292.43,293.23,289.0,290.49,5346.283203,1553041.80763947,2017,11
1510074000,2017-11-07T17:00:00.000Z,ETH/USD,289.42,293.13,288.52,292.43,2994.047152,875549.2086593601,2017,11
1510070400,2017-11-07T16:00:00.000Z,ETH/USD,291.24,291.72,288.0,289.42,4411.851668,1276878.10975256,2017,11
1510066800,2017-11-07T15:00:00.000Z,ETH/USD,289.06,292.0,288.01,291.24,3659.9421,1065921.5372040002,2017,11
1510063200,2017-11-07T14:00:00.000Z,ETH/USD,292.79,292.79,288.48,289.06,6059.964287,1751693.27680022,2017,11
1510059600,2017-11-07T13:00:00.000Z,ETH/USD,298.0,298.01,291.56,292.79,4127.346268,1208445.7138077202,2017,11
1510056000,2017-11-07T12:00:00.000Z,ETH/USD,303.36,303.36,298.0,298.0,1884.2825920000002,561516.2124160001,2017,11
1510052400,2017-11-07T11:00:00.000Z,ETH/USD,301.33,303.5,300.6,303.36,828.6474804,251378.499654144,2017,11
1510048800,2017-11-07T10:00:00.000Z,ETH/USD,301.03,301.58,300.11,301.33,950.4250152999999,286391.56986034894,2017,11
1510045200,2017-11-07T09:00:00.000Z,ETH/USD,300.39,301.23,300.0,301.03,597.216853,179780.18925859,2017,11
1510041600,2017-11-07T08:00:00.000Z,ETH/USD,299.86,300.39,299.8,300.39,58.3129,17516.612031,2017,11
1510038000,2017-11-07T07:00:00.000Z,ETH/USD,299.04,299.86,298.79,299.86,402.01516739999994,120548.26809656399,2017,11
1510034400,2017-11-07T06:00:00.000Z,ETH/USD,297.1,299.07,297.0,299.04,254.34281800000002,76058.67629472002,2017,11
1510030800,2017-11-07T05:00:00.000Z,ETH/USD,299.61,299.9,297.01,297.1,1236.6620990000001,367412.3096129001,2017,11
1510027200,2017-11-07T04:00:00.000Z,ETH/USD,299.58,300.23,299.0,299.61,786.797145,235732.29261345,2017,11
1510023600,2017-11-07T03:00:00.000Z,ETH/USD,301.13,303.0,299.01,299.58,1062.7637339999999,318382.75943171995,2017,11
1510020000,2017-11-07T02:00:00.000Z,ETH/USD,300.74,301.83,299.5,301.13,830.3887248999999,250054.956729137,2017,11
1510016400,2017-11-07T01:00:00.000Z,ETH/USD,296.86,301.99,296.86,300.74,351.383625,105675.1113825,2017,11
1510012800,2017-11-07T00:00:00.000Z,ETH/USD,297.54,298.63,296.85,296.86,520.2356798999999,154437.163935114,2017,11
1510009200,2017-11-06T23:00:00.000Z,ETH/USD,298.04,299.99,297.0,297.54,1424.811384,423938.37919536006,2017,11
1510005600,2017-11-06T22:00:00.000Z,ETH/USD,299.99,300.38,298.0,298.04,1449.8277130000001,432106.65158252005,2017,11
1510002000,2017-11-06T21:00:00.000Z,ETH/USD,300.14,300.15,299.46,299.99,988.1950549000001,296448.634519451,2017,11
1509998400,2017-11-06T20:00:00.000Z,ETH/USD,302.91,304.72,300.01,300.14,1454.17398,436455.7783572,2017,11
1509994800,2017-11-06T19:00:00.000Z,ETH/USD,299.33,305.02,299.33,302.91,2859.808857,866264.70087387,2017,11
1509991200,2017-11-06T18:00:00.000Z,ETH/USD,300.27,300.28,298.0,299.33,3273.86306,979965.4297498,2017,11
1509987600,2017-11-06T17:00:00.000Z,ETH/USD,300.47,302.0,298.69,300.27,1642.331678,493142.93295305996,2017,11
1509984000,2017-11-06T16:00:00.000Z,ETH/USD,303.44,303.44,299.24,300.47,753.1037237,226285.07586013904,2017,11
1509980400,2017-11-06T15:00:00.000Z,ETH/USD,299.26,304.0,299.26,303.44,1932.103774,586277.56918256,2017,11
1509976800,2017-11-06T14:00:00.000Z,ETH/USD,301.13,301.14,298.15,299.26,490.6765431,146839.862288106,2017,11
1509973200,2017-11-06T13:00:00.000Z,ETH/USD,303.88,303.89,300.86,301.13,549.720567,165537.35434070998,2017,11
1509969600,2017-11-06T12:00:00.000Z,ETH/USD,300.0,303.97,299.99,303.88,784.074718,238264.62530584,2017,11
1509966000,2017-11-06T11:00:00.000Z,ETH/USD,298.61,300.0,298.61,300.0,308.310536,92493.1608,2017,11
1509962400,2017-11-06T10:00:00.000Z,ETH/USD,296.55,298.65,296.55,298.61,456.671529,136366.68527469,2017,11
1509958800,2017-11-06T09:00:00.000Z,ETH/USD,298.94,298.94,295.21,296.55,2185.6752460000002,648161.9942013001,2017,11
1509955200,2017-11-06T08:00:00.000Z,ETH/USD,294.58,298.95,294.58,298.94,482.78150439999996,144322.702925336,2017,11
1509951600,2017-11-06T07:00:00.000Z,ETH/USD,294.1,294.75,293.02,294.58,491.01793030000005,144644.061907774,2017,11
1509948000,2017-11-06T06:00:00.000Z,ETH/USD,293.85,294.84,293.85,294.1,477.71383539999994,140495.63899114,2017,11
1509944400,2017-11-06T05:00:00.000Z,ETH/USD,292.08,293.86,290.49,293.85,3012.1053629999997,885107.16091755,2017,11
1509940800,2017-11-06T04:00:00.000Z,ETH/USD,292.7,293.35,292.07,292.08,1498.765446,437759.41146768,2017,11
1509937200,2017-11-06T03:00:00.000Z,ETH/USD,294.71,295.23,292.3,292.7,2311.445939,676560.2263453,2017,11
1509933600,2017-11-06T02:00:00.000Z,ETH/USD,295.4,295.41,294.35,294.71,859.7289847999999,253370.72911040796,2017,11
1509930000,2017-11-06T01:00:00.000Z,ETH/USD,295.01,296.0,294.05,295.4,1346.338441,397708.3754714,2017,11
1509926400,2017-11-06T00:00:00.000Z,ETH/USD,296.04,296.5,295.0,295.01,552.0311874,162854.720594874,2017,11
1509922800,2017-11-05T23:00:00.000Z,ETH/USD,296.22,296.78,295.06,296.04,502.1821147,148665.99323578802,2017,11
1509919200,2017-11-05T22:00:00.000Z,ETH/USD,297.25,297.26,295.54,296.22,302.11125810000004,89491.39687438202,2017,11
1509915600,2017-11-05T21:00:00.000Z,ETH/USD,296.52,297.74,296.19,297.25,604.4115749,179661.340639025,2017,11
1509912000,2017-11-05T20:00:00.000Z,ETH/USD,295.53,296.52,295.53,296.52,94.73130215,28089.725713518,2017,11
1509908400,2017-11-05T19:00:00.000Z,ETH/USD,295.73,296.12,295.5,295.53,283.1347913,83674.824872889,2017,11
1509904800,2017-11-05T18:00:00.000Z,ETH/USD,296.04,296.55,295.72,295.73,529.795125,156676.31231625,2017,11
1509901200,2017-11-05T17:00:00.000Z,ETH/USD,296.71,296.81,295.97,296.04,551.2506490000001,163192.24212996004,2017,11
1509897600,2017-11-05T16:00:00.000Z,ETH/USD,295.72,297.36,295.53,296.71,495.2238171,146937.85877174098,2017,11
1509894000,2017-11-05T15:00:00.000Z,ETH/USD,297.14,297.14,295.23,295.72,592.5410982000001,175226.25355970403,2017,11
1509890400,2017-11-05T14:00:00.000Z,ETH/USD,296.51,298.3,295.56,297.14,442.3059695,131426.79577723,2017,11
1509886800,2017-11-05T13:00:00.000Z,ETH/USD,296.6,298.05,295.37,296.51,896.0461793,265686.652624243,2017,11
1509883200,2017-11-05T12:00:00.000Z,ETH/USD,296.25,298.49,295.0,296.6,299.3397352,88784.16546032001,2017,11
1509879600,2017-11-05T11:00:00.000Z,ETH/USD,299.56,299.56,296.16,296.25,570.791188,169096.889445,2017,11
1509876000,2017-11-05T10:00:00.000Z,ETH/USD,299.19,299.57,298.19,299.56,171.842695,51477.197714199996,2017,11
1509872400,2017-11-05T09:00:00.000Z,ETH/USD,300.39,300.39,298.77,299.19,85.41065139,25554.0127893741,2017,11
1509868800,2017-11-05T08:00:00.000Z,ETH/USD,299.53,300.39,299.53,300.39,79.01415426,23735.061798161398,2017,11
1509865200,2017-11-05T07:00:00.000Z,ETH/USD,300.0,300.55,299.52,299.53,169.98285890000002,50914.965726317,2017,11
1509861600,2017-11-05T06:00:00.000Z,ETH/USD,299.9,300.0,299.46,300.0,53.32362988,15997.088963999999,2017,11
1509858000,2017-11-05T05:00:00.000Z,ETH/USD,299.76,299.9,299.76,299.9,67.94999852,20378.204556147997,2017,11
1509854400,2017-11-05T04:00:00.000Z,ETH/USD,300.07,300.07,298.59,299.76,338.10369560000004,101349.96379305601,2017,11
1509850800,2017-11-05T03:00:00.000Z,ETH/USD,300.07,300.54,298.92,300.07,44.97170295,13494.6589042065,2017,11
1509847200,2017-11-05T02:00:00.000Z,ETH/USD,299.82,300.54,298.53,300.07,141.50526230000003,42461.484058361006,2017,11
1509843600,2017-11-05T01:00:00.000Z,ETH/USD,298.96,300.54,298.95,299.82,179.327043,53765.83403226,2017,11
1509840000,2017-11-05T00:00:00.000Z,ETH/USD,302.0,302.0,298.1,298.96,388.0965797,116025.353467112,2017,11
1509836400,2017-11-04T23:00:00.000Z,ETH/USD,299.05,302.0,298.2,302.0,674.921263,203826.22142599997,2017,11
1509832800,2017-11-04T22:00:00.000Z,ETH/USD,298.54,299.49,297.8,299.05,256.21088599999996,76619.86545829999,2017,11
1509829200,2017-11-04T21:00:00.000Z,ETH/USD,298.18,299.26,297.9,298.54,270.5647383,80774.396972082,2017,11
1509825600,2017-11-04T20:00:00.000Z,ETH/USD,299.02,299.99,298.01,298.18,408.31797439999997,121752.253606592,2017,11
1509822000,2017-11-04T19:00:00.000Z,ETH/USD,298.95,299.52,297.62,299.02,179.2541397,53600.572853093996,2017,11
1509818400,2017-11-04T18:00:00.000Z,ETH/USD,297.82,299.57,297.61,298.95,363.1238738,108555.88207251,2017,11
1509814800,2017-11-04T17:00:00.000Z,ETH/USD,297.74,299.29,295.0,297.82,751.1331825,223702.48441215,2017,11
1509811200,2017-11-04T16:00:00.000Z,ETH/USD,300.11,300.11,297.1,297.74,803.6028018,239264.698207932,2017,11
1509807600,2017-11-04T15:00:00.000Z,ETH/USD,300.76,301.13,299.63,300.11,251.44620669999998,75461.52109273699,2017,11
1509804000,2017-11-04T14:00:00.000Z,ETH/USD,300.13,302.09,299.75,300.76,262.9956119,79098.56023504399,2017,11
1509800400,2017-11-04T13:00:00.000Z,ETH/USD,301.82,304.12,299.9,300.13,414.63492030000003,124444.378629639,2017,11
1509796800,2017-11-04T12:00:00.000Z,ETH/USD,300.7,304.71,300.7,301.82,528.8301368,159611.511888976,2017,11
1509793200,2017-11-04T11:00:00.000Z,ETH/USD,302.09,303.41,300.67,300.7,151.3394413,45507.76999891,2017,11
1509789600,2017-11-04T10:00:00.000Z,ETH/USD,301.56,304.38,301.56,302.09,125.465092,37901.749642279996,2017,11
1509786000,2017-11-04T09:00:00.000Z,ETH/USD,300.52,301.56,300.0,301.56,116.468876,35122.35424656,2017,11
1509782400,2017-11-04T08:00:00.000Z,ETH/USD,300.43,300.52,299.55,300.52,331.4284982,99600.89227906399,2017,11
1509778800,2017-11-04T07:00:00.000Z,ETH/USD,299.79,300.86,299.11,300.43,339.0367744,101856.818132992,2017,11
1509775200,2017-11-04T06:00:00.000Z,ETH/USD,298.73,300.88,298.72,299.79,568.5480606000001,170445.02308727405,2017,11
1509771600,2017-11-04T05:00:00.000Z,ETH/USD,299.99,300.0,298.7,298.73,495.06095199999993,147889.55819096,2017,11
1509768000,2017-11-04T04:00:00.000Z,ETH/USD,305.31,305.31,298.7,299.99,1878.3003579999997,563471.3243964199,2017,11
1509764400,2017-11-04T03:00:00.000Z,ETH/USD,305.31,305.31,305.31,305.31,0.0,0.0,2017,11
1509760800,2017-11-04T02:00:00.000Z,ETH/USD,305.31,305.31,305.31,305.31,0.0,0.0,2017,11
1509757200,2017-11-04T01:00:00.000Z,ETH/USD,305.31,305.31,305.31,305.31,0.0,0.0,2017,11
1509753600,2017-11-04T00:00:00.000Z,ETH/USD,305.75,305.87,305.0,305.31,80.19792634,24485.228890865397,2017,11
1509750000,2017-11-03T23:00:00.000Z,ETH/USD,303.47,307.88,303.47,305.75,449.44587189999993,137418.075333425,2017,11
1509746400,2017-11-03T22:00:00.000Z,ETH/USD,307.17,308.0,303.03,303.47,1032.353664,313288.36641408,2017,11
1509742800,2017-11-03T21:00:00.000Z,ETH/USD,304.16,307.87,302.75,307.17,3061.531395,940410.59860215,2017,11
1509739200,2017-11-03T20:00:00.000Z,ETH/USD,300.16,304.16,298.47,304.16,2013.162091,612323.38159856,2017,11
1509735600,2017-11-03T19:00:00.000Z,ETH/USD,298.66,301.01,297.32,300.16,6140.904345,1843253.8481952,2017,11
1509732000,2017-11-03T18:00:00.000Z,ETH/USD,297.85,298.92,296.68,298.66,923.3326271,275762.522409686,2017,11
1509728400,2017-11-03T17:00:00.000Z,ETH/USD,298.57,299.0,297.76,297.85,985.6105782,293564.11071687,2017,11
1509724800,2017-11-03T16:00:00.000Z,ETH/USD,299.62,300.54,298.56,298.57,1056.77037,315519.9293709,2017,11
1509721200,2017-11-03T15:00:00.000Z,ETH/USD,298.41,302.1,298.4,299.62,2176.386923,652089.04986926,2017,11
1509717600,2017-11-03T14:00:00.000Z,ETH/USD,298.82,298.95,297.2,298.41,848.0444175000001,253064.93462617506,2017,11
1509714000,2017-11-03T13:00:00.000Z,ETH/USD,298.13,299.19,297.48,298.82,571.2732304,170707.866708128,2017,11
1509710400,2017-11-03T12:00:00.000Z,ETH/USD,296.84,300.0,294.92,298.13,1033.436492,308098.42135996,2017,11
1509706800,2017-11-03T11:00:00.000Z,ETH/USD,293.86,300.0,291.09,296.84,1496.152934,444118.03692855994,2017,11
1509703200,2017-11-03T10:00:00.000Z,ETH/USD,292.27,293.97,292.27,293.86,164.974299,48479.34750414,2017,11
1509699600,2017-11-03T09:00:00.000Z,ETH/USD,293.05,294.54,291.09,292.27,565.1140142,165165.872930234,2017,11
1509696000,2017-11-03T08:00:00.000Z,ETH/USD,292.2,294.89,292.2,293.05,726.7711228,212980.27753654,2017,11
1509692400,2017-11-03T07:00:00.000Z,ETH/USD,289.0,293.01,289.0,292.2,623.4039772000001,182158.64213784,2017,11
1509688800,2017-11-03T06:00:00.000Z,ETH/USD,289.26,289.54,288.0,289.0,514.3802915,148655.9042435,2017,11
1509685200,2017-11-03T05:00:00.000Z,ETH/USD,289.28,290.0,287.91,289.26,182.0670767,52664.722606242,2017,11
1509681600,2017-11-03T04:00:00.000Z,ETH/USD,286.15,289.29,286.15,289.28,682.6937222,197489.639958016,2017,11
1509678000,2017-11-03T03:00:00.000Z,ETH/USD,289.59,289.69,285.91,286.15,2028.336216,580408.4082083999,2017,11
1509674400,2017-11-03T02:00:00.000Z,ETH/USD,289.05,290.31,288.0,289.59,735.9693070000001,213129.35161413,2017,11
1509670800,2017-11-03T01:00:00.000Z,ETH/USD,285.59,290.02,285.59,289.05,1296.822085,374846.42366925004,2017,11
1509667200,2017-11-03T00:00:00.000Z,ETH/USD,285.31,289.5,282.72,285.59,1220.1357269999999,348458.56227392994,2017,11
1509663600,2017-11-02T23:00:00.000Z,ETH/USD,284.77,285.87,282.69,285.31,991.5702198999999,282904.899439669,2017,11
1509660000,2017-11-02T22:00:00.000Z,ETH/USD,284.99,285.72,284.41,284.77,1870.2401329999998,532588.2826744099,2017,11
1509656400,2017-11-02T21:00:00.000Z,ETH/USD,286.56,287.26,284.07,284.99,1356.5573140000001,386605.26891686005,2017,11
1509652800,2017-11-02T20:00:00.000Z,ETH/USD,288.41,289.32,285.84,286.56,1562.052288,447621.70364928,2017,11
1509649200,2017-11-02T19:00:00.000Z,ETH/USD,285.13,288.41,283.46,288.41,2061.635237,594596.2187031701,2017,11
1509645600,2017-11-02T18:00:00.000Z,ETH/USD,286.27,286.81,284.4,285.13,1620.4443210000002,462037.28924673004,2017,11
1509642000,2017-11-02T17:00:00.000Z,ETH/USD,285.12,288.17,284.38,286.27,757.8361388999999,216945.75148290297,2017,11
1509638400,2017-11-02T16:00:00.000Z,ETH/USD,287.12,287.13,284.02,285.12,1708.6035350000002,487157.0398992001,2017,11
1509634800,2017-11-02T15:00:00.000Z,ETH/USD,290.0,290.0,287.11,287.12,1212.1628269999999,348036.19088823994,2017,11
1509631200,2017-11-02T14:00:00.000Z,ETH/USD,283.54,290.0,283.54,290.0,1963.781005,569496.49145,2017,11
1509627600,2017-11-02T13:00:00.000Z,ETH/USD,283.62,286.66,280.11,283.54,2442.740547,692614.65469638,2017,11
1509624000,2017-11-02T12:00:00.000Z,ETH/USD,288.8,289.0,281.78,283.62,1512.10475,428863.149195,2017,11
1509620400,2017-11-02T11:00:00.000Z,ETH/USD,279.43,290.0,277.26,288.8,5003.706611,1445070.4692568,2017,11
1509616800,2017-11-02T10:00:00.000Z,ETH/USD,279.8,280.9,278.45,279.43,1689.8903739999998,472206.06720681995,2017,11
1509613200,2017-11-02T09:00:00.000Z,ETH/USD,280.02,281.77,278.73,279.8,2392.61873,669454.7206540001,2017,11
1509609600,2017-11-02T08:00:00.000Z,ETH/USD,283.41,283.77,280.01,280.02,1669.70129,467549.7552258,2017,11
1509606000,2017-11-02T07:00:00.000Z,ETH/USD,281.98,284.04,281.0,283.41,2747.998368,778810.21747488,2017,11
1509602400,2017-11-02T06:00:00.000Z,ETH/USD,283.35,286.0,281.98,281.98,1834.917175,517409.94500650006,2017,11
1509598800,2017-11-02T05:00:00.000Z,ETH/USD,285.0,285.62,283.33,283.35,1474.911803,417916.25938005,2017,11
1509595200,2017-11-02T04:00:00.000Z,ETH/USD,285.11,286.99,285.0,285.0,1315.748473,374988.31480500003,2017,11
1509591600,2017-11-02T03:00:00.000Z,ETH/USD,286.72,287.0,285.0,285.11,2610.8765,744386.998915,2017,11
1509588000,2017-11-02T02:00:00.000Z,ETH/USD,288.75,293.0,285.98,286.72,5897.081107999999,1690811.09528576,2017,11
1509584400,2017-11-02T01:00:00.000Z,ETH/USD,287.89,290.0,277.24,288.75,15565.440990000001,4494521.085862501,2017,11
1509580800,2017-11-02T00:00:00.000Z,ETH/USD,290.4,292.29,287.89,287.89,5145.530612,1481346.80788868,2017,11
1509577200,2017-11-01T23:00:00.000Z,ETH/USD,292.84,294.3,289.0,290.4,4189.787063000001,1216714.1630952002,2017,11
1509573600,2017-11-01T22:00:00.000Z,ETH/USD,295.66,295.72,291.0,292.84,4331.622332,1268472.28370288,2017,11
1509570000,2017-11-01T21:00:00.000Z,ETH/USD,298.27,298.42,295.64,295.66,1566.238907,463074.19524362,2017,11
1509566400,2017-11-01T20:00:00.000Z,ETH/USD,297.43,298.61,296.5,298.27,1098.452854,327635.53276257997,2017,11
1509562800,2017-11-01T19:00:00.000Z,ETH/USD,296.68,297.82,296.67,297.43,965.8460792000001,287271.59933645604,2017,11
1509559200,2017-11-01T18:00:00.000Z,ETH/USD,296.5,298.85,296.0,296.68,1515.83525,449718.00197000004,2017,11
1509555600,2017-11-01T17:00:00.000Z,ETH/USD,297.28,298.85,295.91,296.5,2675.176011,793189.6872615,2017,11
1509552000,2017-11-01T16:00:00.000Z,ETH/USD,297.94,298.27,297.0,297.28,1230.9829029999999,365946.5974038399,2017,11
1509548400,2017-11-01T15:00:00.000Z,ETH/USD,300.29,301.42,297.89,297.94,1024.7145070000001,305303.44021558005,2017,11
1509544800,2017-11-01T14:00:00.000Z,ETH/USD,298.72,302.46,298.72,300.29,1552.213015,466114.04627435,2017,11
1509541200,2017-11-01T13:00:00.000Z,ETH/USD,300.0,300.0,298.0,298.72,1068.1860900000001,319088.5488048001,2017,11
1509537600,2017-11-01T12:00:00.000Z,ETH/USD,296.87,300.0,295.68,300.0,1354.156442,406246.9326,2017,11
1509534000,2017-11-01T11:00:00.000Z,ETH/USD,297.35,298.78,295.99,296.87,2589.090631,768623.33562497,2017,11
1509530400,2017-11-01T10:00:00.000Z,ETH/USD,301.7,301.7,297.11,297.35,1836.532111,546092.8232058501,2017,11
1509526800,2017-11-01T09:00:00.000Z,ETH/USD,303.01,303.81,301.7,301.7,1076.566761,324800.1917937,2017,11
1509523200,2017-11-01T08:00:00.000Z,ETH/USD,303.0,303.73,303.0,303.01,214.8361992,65097.516719592,2017,11
1509519600,2017-11-01T07:00:00.000Z,ETH/USD,304.25,304.25,303.0,303.0,121.06591170000002,36682.9712451,2017,11
1509516000,2017-11-01T06:00:00.000Z,ETH/USD,303.15,304.79,303.15,304.25,457.33518480000004,139144.2299754,2017,11
1509512400,2017-11-01T05:00:00.000Z,ETH/USD,302.81,303.56,302.02,303.15,322.93103610000003,97896.543593715,2017,11
1509508800,2017-11-01T04:00:00.000Z,ETH/USD,303.21,303.21,302.01,302.81,632.1203079,191412.35043519898,2017,11
1509505200,2017-11-01T03:00:00.000Z,ETH/USD,303.67,303.86,302.6,303.21,763.2175434999999,231415.19136463496,2017,11
1509501600,2017-11-01T02:00:00.000Z,ETH/USD,302.94,303.69,302.47,303.67,1224.771905,371926.48439135007,2017,11
1509498000,2017-11-01T01:00:00.000Z,ETH/USD,303.01,303.27,302.29,302.94,882.9815989,267490.445570766,2017,11
1509494400,2017-11-01T00:00:00.000Z,ETH/USD,303.49,304.39,303.0,303.01,1830.309535,554602.09220035,2017,11
1509490800,2017-10-31T23:00:00.000Z,ETH/USD,305.23,306.98,303.49,303.49,640.7921557,194474.011333393,2017,10
1509487200,2017-10-31T22:00:00.000Z,ETH/USD,305.77,306.28,304.91,305.23,938.7572585,286536.878011955,2017,10
1509483600,2017-10-31T21:00:00.000Z,ETH/USD,306.03,307.25,305.77,305.77,550.6677246,168377.670150942,2017,10
1509480000,2017-10-31T20:00:00.000Z,ETH/USD,306.49,307.0,306.02,306.03,1084.954528,332028.63420384,2017,10
1509476400,2017-10-31T19:00:00.000Z,ETH/USD,306.64,306.64,303.5,306.49,1645.968501,504472.88587149006,2017,10
1509472800,2017-10-31T18:00:00.000Z,ETH/USD,306.98,307.38,305.94,306.64,851.6909812999999,261162.52250583193,2017,10
1509469200,2017-10-31T17:00:00.000Z,ETH/USD,306.27,307.52,306.25,306.98,648.323471,199022.33912758002,2017,10
1509465600,2017-10-31T16:00:00.000Z,ETH/USD,305.81,307.86,304.99,306.27,1314.9613060000001,402733.19918862,2017,10
1509462000,2017-10-31T15:00:00.000Z,ETH/USD,305.02,306.99,305.01,305.81,1203.6720050000001,368094.93584905006,2017,10
1509458400,2017-10-31T14:00:00.000Z,ETH/USD,308.39,308.57,305.0,305.02,1705.532982,520221.6701696399,2017,10
1509454800,2017-10-31T13:00:00.000Z,ETH/USD,307.01,309.76,307.01,308.39,414.2781988,127759.253727932,2017,10
1509451200,2017-10-31T12:00:00.000Z,ETH/USD,307.0,308.95,307.0,307.01,307.881062,94522.56484461999,2017,10
1509447600,2017-10-31T11:00:00.000Z,ETH/USD,307.42,307.79,306.93,307.0,271.14048310000004,83240.12831170001,2017,10
1509444000,2017-10-31T10:00:00.000Z,ETH/USD,308.08,308.1,306.94,307.42,449.9510385,138323.94825567,2017,10
1509440400,2017-10-31T09:00:00.000Z,ETH/USD,308.13,308.13,307.02,308.08,81.49060701,25105.626207640802,2017,10
1509436800,2017-10-31T08:00:00.000Z,ETH/USD,307.03,308.13,307.02,308.13,147.4777102,45442.306843925995,2017,10
1509433200,2017-10-31T07:00:00.000Z,ETH/USD,308.0,308.01,307.02,307.03,521.4514596,160101.24164098798,2017,10
1509429600,2017-10-31T06:00:00.000Z,ETH/USD,309.34,309.44,308.0,308.0,379.47115310000004,116877.1151548,2017,10
1509426000,2017-10-31T05:00:00.000Z,ETH/USD,309.04,309.47,309.04,309.34,332.36033039999995,102812.34460593597,2017,10
1509422400,2017-10-31T04:00:00.000Z,ETH/USD,307.98,309.14,307.97,309.04,493.99867479999995,152665.35046019198,2017,10
1509418800,2017-10-31T03:00:00.000Z,ETH/USD,307.91,308.72,307.9,307.98,295.8123986,91104.302520828,2017,10
1509415200,2017-10-31T02:00:00.000Z,ETH/USD,307.0,308.0,306.99,307.91,465.10401160000004,143210.176211756,2017,10
1509411600,2017-10-31T01:00:00.000Z,ETH/USD,307.0,307.0,306.93,307.0,182.9360986,56161.3822702,2017,10
1509408000,2017-10-31T00:00:00.000Z,ETH/USD,306.5,307.0,306.08,307.0,399.9786533,122793.4465631,2017,10
1509404400,2017-10-30T23:00:00.000Z,ETH/USD,304.91,306.5,304.76,306.5,775.7067147000001,237754.10805555005,2017,10
1509400800,2017-10-30T22:00:00.000Z,ETH/USD,304.83,306.5,304.76,304.91,563.311609,171759.34270019,2017,10
1509397200,2017-10-30T21:00:00.000Z,ETH/USD,304.97,304.99,304.74,304.83,690.1556997,210380.161939551,2017,10
