Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1567760400000,2019-09-06T09:00:00.000+01:00,ETH/BTC,0.016309999999999998,0.01634,0.016309999999999998,0.01634,0.003754,6.134036E-5,2019,9
1567756800000,2019-09-06T08:00:00.000+01:00,ETH/BTC,0.016309999999999998,0.016309999999999998,0.016309999999999998,0.016309999999999998,0.0,0.0,2019,9
1567753200000,2019-09-06T07:00:00.000+01:00,ETH/BTC,0.016380000000000002,0.016380000000000002,0.016309999999999998,0.016309999999999998,28.695312,0.46802053872,2019,9
1567749600000,2019-09-06T06:00:00.000+01:00,ETH/BTC,0.016380000000000002,0.016380000000000002,0.016380000000000002,0.016380000000000002,0.0,0.0,2019,9
1567746000000,2019-09-06T05:00:00.000+01:00,ETH/BTC,0.01636,0.016390000000000002,0.01636,0.016380000000000002,43.46,0.7118748000000001,2019,9
1567742400000,2019-09-06T04:00:00.000+01:00,ETH/BTC,0.01636,0.01636,0.01636,0.01636,0.0,0.0,2019,9
1567738800000,2019-09-06T03:00:00.000+01:00,ETH/BTC,0.016390000000000002,0.016390000000000002,0.01636,0.01636,9.14458,0.1496053288,2019,9
1567735200000,2019-09-06T02:00:00.000+01:00,ETH/BTC,0.01649,0.01649,0.016390000000000002,0.016390000000000002,107.8952,1.7684023280000003,2019,9
1567731600000,2019-09-06T01:00:00.000+01:00,ETH/BTC,0.01647,0.01654,0.01647,0.01649,4.4637839999999995,0.07360779816,2019,9
1567728000000,2019-09-06T00:00:00.000+01:00,ETH/BTC,0.01647,0.01647,0.01647,0.01647,0.0,0.0,2019,9
1567724400000,2019-09-05T23:00:00.000+01:00,ETH/BTC,0.01647,0.01647,0.01647,0.01647,0.0,0.0,2019,9
1567720800000,2019-09-05T22:00:00.000+01:00,ETH/BTC,0.01637,0.0166,0.01637,0.01647,234.920195,3.86913561165,2019,9
1567717200000,2019-09-05T21:00:00.000+01:00,ETH/BTC,0.016309999999999998,0.01637,0.016309999999999998,0.01637,0.0101,1.65337E-4,2019,9
1567713600000,2019-09-05T20:00:00.000+01:00,ETH/BTC,0.016309999999999998,0.016309999999999998,0.016309999999999998,0.016309999999999998,0.0,0.0,2019,9
1567710000000,2019-09-05T19:00:00.000+01:00,ETH/BTC,0.0163,0.01635,0.0163,0.016309999999999998,276.937,4.516842469999999,2019,9
1567706400000,2019-09-05T18:00:00.000+01:00,ETH/BTC,0.0163,0.0163,0.0163,0.0163,0.0,0.0,2019,9
1567702800000,2019-09-05T17:00:00.000+01:00,ETH/BTC,0.0163,0.0163,0.0163,0.0163,0.0,0.0,2019,9
1567699200000,2019-09-05T16:00:00.000+01:00,ETH/BTC,0.01627,0.0163,0.01626,0.0163,5.125163,0.08354015689999998,2019,9
1567695600000,2019-09-05T15:00:00.000+01:00,ETH/BTC,0.01624,0.01627,0.01622,0.01627,10.0072,0.162817144,2019,9
1567692000000,2019-09-05T14:00:00.000+01:00,ETH/BTC,0.01624,0.01625,0.01624,0.01624,5.0,0.08120000000000001,2019,9
1567688400000,2019-09-05T13:00:00.000+01:00,ETH/BTC,0.0162,0.01624,0.0162,0.01624,0.584975,0.009499994000000001,2019,9
1567684800000,2019-09-05T12:00:00.000+01:00,ETH/BTC,0.0162,0.0162,0.0162,0.0162,0.0,0.0,2019,9
1567681200000,2019-09-05T11:00:00.000+01:00,ETH/BTC,0.0162,0.0162,0.0162,0.0162,0.0,0.0,2019,9
1567677600000,2019-09-05T10:00:00.000+01:00,ETH/BTC,0.01635,0.01635,0.0162,0.0162,142.325124,2.3056670087999995,2019,9
1567674000000,2019-09-05T09:00:00.000+01:00,ETH/BTC,0.01652,0.01652,0.0163,0.01635,37.78723,0.6178212105,2019,9
1567670400000,2019-09-05T08:00:00.000+01:00,ETH/BTC,0.01652,0.01652,0.01652,0.01652,0.0,0.0,2019,9
1567666800000,2019-09-05T07:00:00.000+01:00,ETH/BTC,0.01652,0.01652,0.01652,0.01652,0.0,0.0,2019,9
1567663200000,2019-09-05T06:00:00.000+01:00,ETH/BTC,0.01652,0.01652,0.01652,0.01652,0.0,0.0,2019,9
1567659600000,2019-09-05T05:00:00.000+01:00,ETH/BTC,0.01651,0.01652,0.01651,0.01652,0.2,0.003304,2019,9
1567656000000,2019-09-05T04:00:00.000+01:00,ETH/BTC,0.01654,0.01654,0.01651,0.01651,201.399549,3.32510655399,2019,9
1567652400000,2019-09-05T03:00:00.000+01:00,ETH/BTC,0.01653,0.01654,0.01652,0.01654,1.504583,0.02488580282,2019,9
1567648800000,2019-09-05T02:00:00.000+01:00,ETH/BTC,0.01655,0.01655,0.01653,0.01653,3.864336,0.06387747408,2019,9
1567645200000,2019-09-05T01:00:00.000+01:00,ETH/BTC,0.01655,0.01655,0.01655,0.01655,11.489583999999999,0.19015261519999996,2019,9
1567641600000,2019-09-05T00:00:00.000+01:00,ETH/BTC,0.01647,0.01655,0.01647,0.01655,39.880121,0.66001600255,2019,9
1567638000000,2019-09-04T23:00:00.000+01:00,ETH/BTC,0.01651,0.01651,0.01647,0.01647,15.014296,0.24728545511999997,2019,9
1567634400000,2019-09-04T22:00:00.000+01:00,ETH/BTC,0.0166,0.0166,0.01641,0.01651,20.972255,0.34625193005,2019,9
1567630800000,2019-09-04T21:00:00.000+01:00,ETH/BTC,0.01656,0.0166,0.01656,0.0166,0.023201,3.851366E-4,2019,9
1567627200000,2019-09-04T20:00:00.000+01:00,ETH/BTC,0.01656,0.016569999999999998,0.01647,0.01656,213.515742,3.5358206875199993,2019,9
1567623600000,2019-09-04T19:00:00.000+01:00,ETH/BTC,0.0166,0.0166,0.01656,0.01656,0.1655,0.0027406799999999997,2019,9
1567620000000,2019-09-04T18:00:00.000+01:00,ETH/BTC,0.01675,0.01675,0.0166,0.0166,4.0,0.0664,2019,9
1567616400000,2019-09-04T17:00:00.000+01:00,ETH/BTC,0.016890000000000002,0.016890000000000002,0.01675,0.01675,0.00101,1.6917500000000002E-5,2019,9
1567612800000,2019-09-04T16:00:00.000+01:00,ETH/BTC,0.016890000000000002,0.016890000000000002,0.016890000000000002,0.016890000000000002,0.0,0.0,2019,9
1567609200000,2019-09-04T15:00:00.000+01:00,ETH/BTC,0.01685,0.016890000000000002,0.01685,0.016890000000000002,10.0,0.16890000000000002,2019,9
1567605600000,2019-09-04T14:00:00.000+01:00,ETH/BTC,0.01686,0.01686,0.01685,0.01685,3.333,0.056161050000000004,2019,9
1567602000000,2019-09-04T13:00:00.000+01:00,ETH/BTC,0.01686,0.016890000000000002,0.01686,0.01686,459.033796,7.73930980056,2019,9
1567598400000,2019-09-04T12:00:00.000+01:00,ETH/BTC,0.016880000000000003,0.016880000000000003,0.01686,0.01686,14.0,0.23604,2019,9
1567594800000,2019-09-04T11:00:00.000+01:00,ETH/BTC,0.016880000000000003,0.016880000000000003,0.016880000000000003,0.016880000000000003,0.0,0.0,2019,9
1567591200000,2019-09-04T10:00:00.000+01:00,ETH/BTC,0.016880000000000003,0.016880000000000003,0.016880000000000003,0.016880000000000003,0.0,0.0,2019,9
1567587600000,2019-09-04T09:00:00.000+01:00,ETH/BTC,0.01684,0.016880000000000003,0.01684,0.016880000000000003,0.00439,7.41032E-5,2019,9
1567584000000,2019-09-04T08:00:00.000+01:00,ETH/BTC,0.01685,0.01685,0.01684,0.01684,0.028562999999999998,4.8100092E-4,2019,9
1567580400000,2019-09-04T07:00:00.000+01:00,ETH/BTC,0.0169,0.0169,0.01685,0.01685,168.4325,2.838087625,2019,9
1567576800000,2019-09-04T06:00:00.000+01:00,ETH/BTC,0.0169,0.0169,0.0169,0.0169,0.0,0.0,2019,9
1567573200000,2019-09-04T05:00:00.000+01:00,ETH/BTC,0.016919999999999998,0.016919999999999998,0.016890000000000002,0.0169,5.377838,0.09088546219999999,2019,9
1567569600000,2019-09-04T04:00:00.000+01:00,ETH/BTC,0.016919999999999998,0.016919999999999998,0.016919999999999998,0.016919999999999998,0.0,0.0,2019,9
1567566000000,2019-09-04T03:00:00.000+01:00,ETH/BTC,0.016909999999999998,0.016919999999999998,0.0169,0.016919999999999998,0.593349,0.010039465079999999,2019,9
1567562400000,2019-09-04T02:00:00.000+01:00,ETH/BTC,0.01694,0.01694,0.016909999999999998,0.016909999999999998,3.247745,0.05491936794999999,2019,9
1567558800000,2019-09-04T01:00:00.000+01:00,ETH/BTC,0.016919999999999998,0.016980000000000002,0.016919999999999998,0.01694,187.343266,3.17359492604,2019,9
1567555200000,2019-09-04T00:00:00.000+01:00,ETH/BTC,0.016919999999999998,0.016919999999999998,0.01675,0.016919999999999998,645.393289,10.920054449879999,2019,9
1567551600000,2019-09-03T23:00:00.000+01:00,ETH/BTC,0.016909999999999998,0.016980000000000002,0.016909999999999998,0.016919999999999998,0.21559899999999999,0.0036479350799999994,2019,9
1567548000000,2019-09-03T22:00:00.000+01:00,ETH/BTC,0.016909999999999998,0.016909999999999998,0.016909999999999998,0.016909999999999998,0.0,0.0,2019,9
1567544400000,2019-09-03T21:00:00.000+01:00,ETH/BTC,0.01694,0.01694,0.016909999999999998,0.016909999999999998,15.007963,0.25378465432999997,2019,9
1567540800000,2019-09-03T20:00:00.000+01:00,ETH/BTC,0.01693,0.01694,0.01693,0.01694,81.655989,1.3832524536600002,2019,9
1567537200000,2019-09-03T19:00:00.000+01:00,ETH/BTC,0.0169,0.01693,0.0169,0.01693,204.0,3.45372,2019,9
1567533600000,2019-09-03T18:00:00.000+01:00,ETH/BTC,0.01693,0.01693,0.0169,0.0169,0.83688,0.014143271999999998,2019,9
1567530000000,2019-09-03T17:00:00.000+01:00,ETH/BTC,0.01701,0.01701,0.01693,0.01693,100.0,1.693,2019,9
1567526400000,2019-09-03T16:00:00.000+01:00,ETH/BTC,0.01701,0.01701,0.01701,0.01701,0.0,0.0,2019,9
1567522800000,2019-09-03T15:00:00.000+01:00,ETH/BTC,0.01704,0.01706,0.01701,0.01701,6.52704923,0.11102510740230001,2019,9
1567519200000,2019-09-03T14:00:00.000+01:00,ETH/BTC,0.01675,0.01705,0.01675,0.01704,697.686536,11.88857857344,2019,9
1567515600000,2019-09-03T13:00:00.000+01:00,ETH/BTC,0.01693,0.01693,0.01675,0.01675,16.05501,0.2689214175,2019,9
1567512000000,2019-09-03T12:00:00.000+01:00,ETH/BTC,0.017,0.017,0.01693,0.01693,96.4609,1.633083037,2019,9
1567508400000,2019-09-03T11:00:00.000+01:00,ETH/BTC,0.01699,0.017,0.01699,0.017,2.245987,0.038181779,2019,9
1567504800000,2019-09-03T10:00:00.000+01:00,ETH/BTC,0.01704,0.01704,0.01699,0.01699,28.469534999999997,0.48369739964999997,2019,9
1567501200000,2019-09-03T09:00:00.000+01:00,ETH/BTC,0.01709,0.01711,0.016890000000000002,0.01704,546.571559,9.313579365359999,2019,9
1567497600000,2019-09-03T08:00:00.000+01:00,ETH/BTC,0.01709,0.01709,0.01709,0.01709,0.0,0.0,2019,9
1567494000000,2019-09-03T07:00:00.000+01:00,ETH/BTC,0.01709,0.01709,0.01709,0.01709,0.0,0.0,2019,9
1567490400000,2019-09-03T06:00:00.000+01:00,ETH/BTC,0.01715,0.01715,0.01709,0.01709,0.562591,0.00961468019,2019,9
1567486800000,2019-09-03T05:00:00.000+01:00,ETH/BTC,0.01721,0.01721,0.01715,0.01715,0.777664,0.0133369376,2019,9
1567483200000,2019-09-03T04:00:00.000+01:00,ETH/BTC,0.01721,0.01721,0.01721,0.01721,0.0,0.0,2019,9
1567479600000,2019-09-03T03:00:00.000+01:00,ETH/BTC,0.017159999999999998,0.01726,0.017159999999999998,0.01721,26.881323,0.46262756882999995,2019,9
1567476000000,2019-09-03T02:00:00.000+01:00,ETH/BTC,0.01721,0.01721,0.017159999999999998,0.017159999999999998,2.650824,0.04548813984,2019,9
1567472400000,2019-09-03T01:00:00.000+01:00,ETH/BTC,0.01715,0.01721,0.01715,0.01721,57.095842000000005,0.9826194408200001,2019,9
1567468800000,2019-09-03T00:00:00.000+01:00,ETH/BTC,0.01721,0.01721,0.01715,0.01715,0.790078,0.013549837699999998,2019,9
1567465200000,2019-09-02T23:00:00.000+01:00,ETH/BTC,0.01714,0.01721,0.01714,0.01721,38.617497,0.6646071233699999,2019,9
1567461600000,2019-09-02T22:00:00.000+01:00,ETH/BTC,0.01726,0.01726,0.01714,0.01714,57.536483999999994,0.9861753357599998,2019,9
1567458000000,2019-09-02T21:00:00.000+01:00,ETH/BTC,0.01734,0.01734,0.01726,0.01726,0.017556,3.0301656E-4,2019,9
1567454400000,2019-09-02T20:00:00.000+01:00,ETH/BTC,0.01766,0.01766,0.01734,0.01734,2.0158150000000004,0.03495423210000001,2019,9
1567450800000,2019-09-02T19:00:00.000+01:00,ETH/BTC,0.01766,0.01766,0.01766,0.01766,0.0,0.0,2019,9
1567447200000,2019-09-02T18:00:00.000+01:00,ETH/BTC,0.01766,0.01766,0.01766,0.01766,0.0,0.0,2019,9
1567443600000,2019-09-02T17:00:00.000+01:00,ETH/BTC,0.01747,0.01771,0.0174,0.01766,791.43474284,13.9767375585544,2019,9
1567440000000,2019-09-02T16:00:00.000+01:00,ETH/BTC,0.01747,0.01747,0.01747,0.01747,0.46488999999999997,0.0081216283,2019,9
1567436400000,2019-09-02T15:00:00.000+01:00,ETH/BTC,0.01747,0.0175,0.01747,0.01747,1.378547,0.024083216089999998,2019,9
1567432800000,2019-09-02T14:00:00.000+01:00,ETH/BTC,0.01746,0.01747,0.01746,0.01747,0.001135,1.9828449999999998E-5,2019,9
1567429200000,2019-09-02T13:00:00.000+01:00,ETH/BTC,0.017509999999999998,0.017509999999999998,0.01746,0.01746,1.4988139999999999,0.02616929244,2019,9
1567425600000,2019-09-02T12:00:00.000+01:00,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,9
1567422000000,2019-09-02T11:00:00.000+01:00,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,9
1567418400000,2019-09-02T10:00:00.000+01:00,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,9
1567414800000,2019-09-02T09:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.017509999999999998,0.017509999999999998,4.213426999999999,0.07377710676999998,2019,9
1567411200000,2019-09-02T08:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.01755,0.01755,0.0,0.0,2019,9
1567407600000,2019-09-02T07:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.01755,0.01755,0.0,0.0,2019,9
1567404000000,2019-09-02T06:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.01755,0.01755,0.0,0.0,2019,9
1567400400000,2019-09-02T05:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.01755,0.01755,0.0,0.0,2019,9
1567396800000,2019-09-02T04:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.01755,0.01755,0.0,0.0,2019,9
1567393200000,2019-09-02T03:00:00.000+01:00,ETH/BTC,0.01754,0.01755,0.01754,0.01755,0.010911,1.9148805E-4,2019,9
1567389600000,2019-09-02T02:00:00.000+01:00,ETH/BTC,0.01754,0.01754,0.01754,0.01754,0.0,0.0,2019,9
1567386000000,2019-09-02T01:00:00.000+01:00,ETH/BTC,0.01754,0.01754,0.01754,0.01754,0.0,0.0,2019,9
1567382400000,2019-09-02T00:00:00.000+01:00,ETH/BTC,0.01756,0.01756,0.01754,0.01754,58.2,1.020828,2019,9
1567378800000,2019-09-01T23:00:00.000+01:00,ETH/BTC,0.01763,0.01763,0.01756,0.01756,0.020661000000000002,3.6280716000000005E-4,2019,9
1567375200000,2019-09-01T22:00:00.000+01:00,ETH/BTC,0.01772,0.01772,0.0176,0.01763,9.356836,0.16496101868,2019,9
1567371600000,2019-09-01T21:00:00.000+01:00,ETH/BTC,0.0177,0.01772,0.01757,0.01772,52.651968999999994,0.9329928906799999,2019,9
1567368000000,2019-09-01T20:00:00.000+01:00,ETH/BTC,0.0177,0.0177,0.0177,0.0177,0.0,0.0,2019,9
1567364400000,2019-09-01T19:00:00.000+01:00,ETH/BTC,0.017759999999999998,0.017759999999999998,0.0177,0.0177,24.672922,0.4367107194,2019,9
1567360800000,2019-09-01T18:00:00.000+01:00,ETH/BTC,0.0176,0.017759999999999998,0.0176,0.017759999999999998,1.389373,0.024675264479999997,2019,9
1567357200000,2019-09-01T17:00:00.000+01:00,ETH/BTC,0.01771,0.01771,0.0176,0.0176,1.4988,0.02637888,2019,9
1567353600000,2019-09-01T16:00:00.000+01:00,ETH/BTC,0.01775,0.01775,0.01771,0.01771,0.036557,6.4742447E-4,2019,9
1567350000000,2019-09-01T15:00:00.000+01:00,ETH/BTC,0.01763,0.01775,0.01763,0.01775,0.0033640000000000002,5.9711E-5,2019,9
1567346400000,2019-09-01T14:00:00.000+01:00,ETH/BTC,0.01763,0.01763,0.01763,0.01763,0.0,0.0,2019,9
1567342800000,2019-09-01T13:00:00.000+01:00,ETH/BTC,0.01779,0.01779,0.01763,0.01763,84.4187,1.488301681,2019,9
1567339200000,2019-09-01T12:00:00.000+01:00,ETH/BTC,0.01779,0.01779,0.01779,0.01779,0.0,0.0,2019,9
1567335600000,2019-09-01T11:00:00.000+01:00,ETH/BTC,0.01779,0.01779,0.01779,0.01779,0.0,0.0,2019,9
1567332000000,2019-09-01T10:00:00.000+01:00,ETH/BTC,0.01779,0.01779,0.01779,0.01779,0.0,0.0,2019,9
1567328400000,2019-09-01T09:00:00.000+01:00,ETH/BTC,0.01778,0.01779,0.01775,0.01779,1.013971,0.01803854409,2019,9
1567324800000,2019-09-01T08:00:00.000+01:00,ETH/BTC,0.01796,0.01796,0.01766,0.01778,104.114998,1.8511646644400002,2019,9
1567321200000,2019-09-01T07:00:00.000+01:00,ETH/BTC,0.01796,0.01796,0.01796,0.01796,0.0,0.0,2019,9
1567317600000,2019-09-01T06:00:00.000+01:00,ETH/BTC,0.01796,0.01796,0.01796,0.01796,0.0,0.0,2019,9
1567314000000,2019-09-01T05:00:00.000+01:00,ETH/BTC,0.01796,0.01796,0.01796,0.01796,0.0,0.0,2019,9
1567310400000,2019-09-01T04:00:00.000+01:00,ETH/BTC,0.01796,0.01796,0.01796,0.01796,0.0,0.0,2019,9
1567306800000,2019-09-01T03:00:00.000+01:00,ETH/BTC,0.018019999999999998,0.018019999999999998,0.01792,0.01796,76.87033100000001,1.38059114476,2019,9
1567303200000,2019-09-01T02:00:00.000+01:00,ETH/BTC,0.018019999999999998,0.018019999999999998,0.018019999999999998,0.018019999999999998,0.0,0.0,2019,9
1567299600000,2019-09-01T01:00:00.000+01:00,ETH/BTC,0.0179,0.018019999999999998,0.0179,0.018019999999999998,0.94,0.016938799999999997,2019,9
1567296000000,2019-09-01T00:00:00.000+01:00,ETH/BTC,0.0179,0.0179,0.0179,0.0179,0.0,0.0,2019,9
1567292400000,2019-08-31T23:00:00.000+01:00,ETH/BTC,0.018009999999999998,0.018009999999999998,0.0179,0.0179,28.947017,0.5181516043,2019,8
1567288800000,2019-08-31T22:00:00.000+01:00,ETH/BTC,0.01793,0.01803,0.01793,0.018009999999999998,14.158009,0.25498574208999997,2019,8
1567285200000,2019-08-31T21:00:00.000+01:00,ETH/BTC,0.01753,0.01793,0.01753,0.01793,160.486148,2.87751663364,2019,8
1567281600000,2019-08-31T20:00:00.000+01:00,ETH/BTC,0.017480000000000002,0.01753,0.017480000000000002,0.01753,10.0,0.1753,2019,8
1567278000000,2019-08-31T19:00:00.000+01:00,ETH/BTC,0.01738,0.017480000000000002,0.01738,0.017480000000000002,2.65597,0.046426355600000004,2019,8
1567274400000,2019-08-31T18:00:00.000+01:00,ETH/BTC,0.017519999999999997,0.01755,0.01738,0.01738,45.390125,0.7888803725,2019,8
1567270800000,2019-08-31T17:00:00.000+01:00,ETH/BTC,0.017519999999999997,0.017519999999999997,0.017519999999999997,0.017519999999999997,0.0,0.0,2019,8
1567267200000,2019-08-31T16:00:00.000+01:00,ETH/BTC,0.017519999999999997,0.017519999999999997,0.017519999999999997,0.017519999999999997,0.0,0.0,2019,8
1567263600000,2019-08-31T15:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.017519999999999997,0.017519999999999997,0.004536999999999999,7.948823999999997E-5,2019,8
1567260000000,2019-08-31T14:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.01755,0.01755,0.0,0.0,2019,8
1567256400000,2019-08-31T13:00:00.000+01:00,ETH/BTC,0.017580000000000002,0.017580000000000002,0.01753,0.01755,245.831,4.314334049999999,2019,8
1567252800000,2019-08-31T12:00:00.000+01:00,ETH/BTC,0.017580000000000002,0.017580000000000002,0.017580000000000002,0.017580000000000002,0.0,0.0,2019,8
1567249200000,2019-08-31T11:00:00.000+01:00,ETH/BTC,0.017580000000000002,0.017580000000000002,0.017580000000000002,0.017580000000000002,0.0,0.0,2019,8
1567245600000,2019-08-31T10:00:00.000+01:00,ETH/BTC,0.017580000000000002,0.017580000000000002,0.017580000000000002,0.017580000000000002,3.967,0.06973986000000001,2019,8
1567242000000,2019-08-31T09:00:00.000+01:00,ETH/BTC,0.01755,0.017580000000000002,0.01755,0.017580000000000002,0.0018739999999999998,3.294492E-5,2019,8
1567238400000,2019-08-31T08:00:00.000+01:00,ETH/BTC,0.01755,0.01755,0.01755,0.01755,0.0,0.0,2019,8
1567234800000,2019-08-31T07:00:00.000+01:00,ETH/BTC,0.01756,0.01756,0.01755,0.01755,0.9487,0.016649685,2019,8
1567231200000,2019-08-31T06:00:00.000+01:00,ETH/BTC,0.0176,0.0176,0.01756,0.01756,0.00262,4.6007199999999995E-5,2019,8
1567227600000,2019-08-31T05:00:00.000+01:00,ETH/BTC,0.0176,0.0176,0.0176,0.0176,0.0,0.0,2019,8
1567224000000,2019-08-31T04:00:00.000+01:00,ETH/BTC,0.017580000000000002,0.0176,0.017580000000000002,0.0176,0.11032,0.0019416320000000002,2019,8
1567220400000,2019-08-31T03:00:00.000+01:00,ETH/BTC,0.01759,0.01759,0.017580000000000002,0.017580000000000002,0.002621,4.6077180000000005E-5,2019,8
1567216800000,2019-08-31T02:00:00.000+01:00,ETH/BTC,0.01757,0.01759,0.01757,0.01759,0.003865,6.798535E-5,2019,8
1567213200000,2019-08-31T01:00:00.000+01:00,ETH/BTC,0.01753,0.01757,0.01753,0.01757,0.17011800000000002,0.00298897326,2019,8
1567209600000,2019-08-31T00:00:00.000+01:00,ETH/BTC,0.01759,0.01759,0.01753,0.01753,216.101138,3.78825294914,2019,8
1567206000000,2019-08-30T23:00:00.000+01:00,ETH/BTC,0.01757,0.01762,0.01757,0.01759,29.559194,0.5199462224600001,2019,8
1567202400000,2019-08-30T22:00:00.000+01:00,ETH/BTC,0.01757,0.01757,0.01757,0.01757,0.0,0.0,2019,8
1567198800000,2019-08-30T21:00:00.000+01:00,ETH/BTC,0.01753,0.017580000000000002,0.01753,0.01757,1.008641,0.017721822369999998,2019,8
1567195200000,2019-08-30T20:00:00.000+01:00,ETH/BTC,0.01753,0.01753,0.01753,0.01753,0.0,0.0,2019,8
1567191600000,2019-08-30T19:00:00.000+01:00,ETH/BTC,0.01761,0.01761,0.01753,0.01753,30.1572,0.528655716,2019,8
1567188000000,2019-08-30T18:00:00.000+01:00,ETH/BTC,0.0176,0.01761,0.01759,0.01761,16.177944,0.28489359384,2019,8
1567184400000,2019-08-30T17:00:00.000+01:00,ETH/BTC,0.01761,0.01761,0.0176,0.0176,1.4988139999999999,0.026379126399999998,2019,8
1567180800000,2019-08-30T16:00:00.000+01:00,ETH/BTC,0.01769,0.01769,0.01761,0.01761,6.0849,0.10715508900000001,2019,8
1567177200000,2019-08-30T15:00:00.000+01:00,ETH/BTC,0.01766,0.01769,0.01766,0.01769,0.00373,6.59837E-5,2019,8
1567173600000,2019-08-30T14:00:00.000+01:00,ETH/BTC,0.01765,0.01766,0.01765,0.01766,1.545349,0.02729086334,2019,8
1567170000000,2019-08-30T13:00:00.000+01:00,ETH/BTC,0.017740000000000002,0.017740000000000002,0.01762,0.01765,210.69476600000002,3.7187626199,2019,8
1567166400000,2019-08-30T12:00:00.000+01:00,ETH/BTC,0.017740000000000002,0.017740000000000002,0.017740000000000002,0.017740000000000002,0.0,0.0,2019,8
1567162800000,2019-08-30T11:00:00.000+01:00,ETH/BTC,0.017740000000000002,0.017740000000000002,0.017740000000000002,0.017740000000000002,0.0,0.0,2019,8
1567159200000,2019-08-30T10:00:00.000+01:00,ETH/BTC,0.017740000000000002,0.017740000000000002,0.017740000000000002,0.017740000000000002,0.0,0.0,2019,8
1567155600000,2019-08-30T09:00:00.000+01:00,ETH/BTC,0.01763,0.01781,0.01763,0.017740000000000002,52.62853199999999,0.93363015768,2019,8
1567152000000,2019-08-30T08:00:00.000+01:00,ETH/BTC,0.0177,0.0177,0.01763,0.01763,42.391009999999994,0.7473535062999999,2019,8
1567148400000,2019-08-30T07:00:00.000+01:00,ETH/BTC,0.0177,0.0177,0.0177,0.0177,0.0,0.0,2019,8
1567144800000,2019-08-30T06:00:00.000+01:00,ETH/BTC,0.01768,0.0177,0.01768,0.0177,0.2,0.00354,2019,8
1567141200000,2019-08-30T05:00:00.000+01:00,ETH/BTC,0.017759999999999998,0.017759999999999998,0.01768,0.01768,12.429768,0.21975829824,2019,8
1567137600000,2019-08-30T04:00:00.000+01:00,ETH/BTC,0.017769999999999998,0.017769999999999998,0.017759999999999998,0.017759999999999998,6.0,0.10655999999999999,2019,8
1567134000000,2019-08-30T03:00:00.000+01:00,ETH/BTC,0.01771,0.017769999999999998,0.01771,0.017769999999999998,4.005148999999999,0.07117149772999998,2019,8
1567130400000,2019-08-30T02:00:00.000+01:00,ETH/BTC,0.0177,0.01771,0.0177,0.01771,33.0,0.58443,2019,8
1567126800000,2019-08-30T01:00:00.000+01:00,ETH/BTC,0.017759999999999998,0.017759999999999998,0.0177,0.0177,1.7997470000000002,0.0318555219,2019,8
1567123200000,2019-08-30T00:00:00.000+01:00,ETH/BTC,0.01782,0.01793,0.017740000000000002,0.017759999999999998,902.045452,16.020327227519996,2019,8
1567119600000,2019-08-29T23:00:00.000+01:00,ETH/BTC,0.01782,0.01782,0.01782,0.01782,0.0,0.0,2019,8
1567116000000,2019-08-29T22:00:00.000+01:00,ETH/BTC,0.01782,0.01782,0.01782,0.01782,0.0,0.0,2019,8
1567112400000,2019-08-29T21:00:00.000+01:00,ETH/BTC,0.0178,0.01782,0.0178,0.01782,0.012959,2.3092938E-4,2019,8
1567108800000,2019-08-29T20:00:00.000+01:00,ETH/BTC,0.01779,0.0178,0.01779,0.0178,38.220608,0.6803268224,2019,8
1567105200000,2019-08-29T19:00:00.000+01:00,ETH/BTC,0.01788,0.01788,0.01779,0.01779,43.503153499999996,0.773921100765,2019,8
1567101600000,2019-08-29T18:00:00.000+01:00,ETH/BTC,0.01771,0.01794,0.01771,0.01788,271.240654,4.8497828935200005,2019,8
1567098000000,2019-08-29T17:00:00.000+01:00,ETH/BTC,0.01762,0.01771,0.01762,0.01771,0.151767,0.0026877935700000003,2019,8
1567094400000,2019-08-29T16:00:00.000+01:00,ETH/BTC,0.017669999999999998,0.017669999999999998,0.01762,0.01762,1.8502470000000002,0.032601352140000005,2019,8
1567090800000,2019-08-29T15:00:00.000+01:00,ETH/BTC,0.01753,0.017669999999999998,0.01753,0.017669999999999998,1.746314,0.030857368379999996,2019,8
1567087200000,2019-08-29T14:00:00.000+01:00,ETH/BTC,0.01785,0.01785,0.01746,0.01753,135.229921,2.37058051513,2019,8
1567083600000,2019-08-29T13:00:00.000+01:00,ETH/BTC,0.01785,0.01785,0.01785,0.01785,0.0,0.0,2019,8
