Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1601532000000,2020-10-01T06:00:00.000+01:00,ETH/BTC,0.03342,0.033530000000000004,0.03342,0.0335,0.190386,0.006377931000000001,2020,10
1601528400000,2020-10-01T05:00:00.000+01:00,ETH/BTC,0.03354,0.03354,0.03342,0.03342,0.016744,5.595844799999999E-4,2020,10
1601524800000,2020-10-01T04:00:00.000+01:00,ETH/BTC,0.033530000000000004,0.0336,0.033530000000000004,0.03354,15.340707,0.51452731278,2020,10
1601521200000,2020-10-01T03:00:00.000+01:00,ETH/BTC,0.033510000000000005,0.033530000000000004,0.03348,0.033530000000000004,0.857174,0.028741044220000005,2020,10
1601517600000,2020-10-01T02:00:00.000+01:00,ETH/BTC,0.033339999999999995,0.033589999999999995,0.033339999999999995,0.033510000000000005,50.16313874,1.6809667791774003,2020,10
1601514000000,2020-10-01T01:00:00.000+01:00,ETH/BTC,0.03329,0.03336,0.03327,0.033339999999999995,89.946079,2.9988022738599995,2020,10
1601510400000,2020-10-01T00:00:00.000+01:00,ETH/BTC,0.03337,0.03338,0.03329,0.03329,9.59629355,0.3194606122795,2020,10
1601506800000,2020-09-30T23:00:00.000+01:00,ETH/BTC,0.03341,0.033510000000000005,0.03337,0.03337,1.7143843,0.057209004091,2020,9
1601503200000,2020-09-30T22:00:00.000+01:00,ETH/BTC,0.033319999999999995,0.03347,0.033319999999999995,0.03341,84.29722446,2.8163702692086,2020,9
1601499600000,2020-09-30T21:00:00.000+01:00,ETH/BTC,0.03325,0.03337,0.03325,0.033319999999999995,0.026396,8.795147199999999E-4,2020,9
1601496000000,2020-09-30T20:00:00.000+01:00,ETH/BTC,0.03315,0.03325,0.033139999999999996,0.03325,6.186051,0.20568619575000002,2020,9
1601492400000,2020-09-30T19:00:00.000+01:00,ETH/BTC,0.03319,0.03319,0.03315,0.03315,0.007626000000000001,2.528019E-4,2020,9
1601488800000,2020-09-30T18:00:00.000+01:00,ETH/BTC,0.0332,0.03324,0.03318,0.03319,1.04866143,0.034805072861699995,2020,9
1601485200000,2020-09-30T17:00:00.000+01:00,ETH/BTC,0.03316,0.0332,0.033139999999999996,0.0332,0.050515,0.001677098,2020,9
1601481600000,2020-09-30T16:00:00.000+01:00,ETH/BTC,0.033139999999999996,0.03325,0.033139999999999996,0.03316,14.228774,0.47182614584,2020,9
1601478000000,2020-09-30T15:00:00.000+01:00,ETH/BTC,0.03315,0.03315,0.03311,0.033139999999999996,0.02214,7.337196E-4,2020,9
1601474400000,2020-09-30T14:00:00.000+01:00,ETH/BTC,0.03307,0.03317,0.03307,0.03315,0.0044009999999999995,1.4589315E-4,2020,9
1601470800000,2020-09-30T13:00:00.000+01:00,ETH/BTC,0.03311,0.03311,0.03307,0.03307,1.535788,0.05078850916,2020,9
1601467200000,2020-09-30T12:00:00.000+01:00,ETH/BTC,0.03313,0.03313,0.03304,0.03311,21.497794,0.71179195934,2020,9
1601463600000,2020-09-30T11:00:00.000+01:00,ETH/BTC,0.03312,0.03313,0.03312,0.03313,0.002483,8.226178999999999E-5,2020,9
1601460000000,2020-09-30T10:00:00.000+01:00,ETH/BTC,0.03313,0.03316,0.03312,0.03312,0.034774,0.0011517148799999998,2020,9
1601456400000,2020-09-30T09:00:00.000+01:00,ETH/BTC,0.03315,0.03315,0.03313,0.03313,0.25851999999999997,0.008564767599999999,2020,9
1601452800000,2020-09-30T08:00:00.000+01:00,ETH/BTC,0.03313,0.03315,0.03313,0.03315,0.0402,0.00133263,2020,9
1601449200000,2020-09-30T07:00:00.000+01:00,ETH/BTC,0.03317,0.03317,0.03313,0.03313,85.21134,2.8230516942,2020,9
1601445600000,2020-09-30T06:00:00.000+01:00,ETH/BTC,0.03311,0.03317,0.033089999999999994,0.03317,3.08593483,0.10236045831109998,2020,9
1601442000000,2020-09-30T05:00:00.000+01:00,ETH/BTC,0.03311,0.03311,0.033089999999999994,0.03311,0.014508000000000002,4.803598800000001E-4,2020,9
1601438400000,2020-09-30T04:00:00.000+01:00,ETH/BTC,0.033089999999999994,0.03312,0.03305,0.03311,0.161022,0.00533143842,2020,9
1601434800000,2020-09-30T03:00:00.000+01:00,ETH/BTC,0.033089999999999994,0.033089999999999994,0.03305,0.033089999999999994,0.028395,9.395905499999999E-4,2020,9
1601431200000,2020-09-30T02:00:00.000+01:00,ETH/BTC,0.033030000000000004,0.033089999999999994,0.033030000000000004,0.033089999999999994,0.07292799999999999,0.0024131875199999995,2020,9
1601427600000,2020-09-30T01:00:00.000+01:00,ETH/BTC,0.033139999999999996,0.033139999999999996,0.03302,0.033030000000000004,0.025542,8.4365226E-4,2020,9
1601424000000,2020-09-30T00:00:00.000+01:00,ETH/BTC,0.03318,0.03318,0.033139999999999996,0.033139999999999996,0.35396500000000003,0.0117304001,2020,9
1601420400000,2020-09-29T23:00:00.000+01:00,ETH/BTC,0.03324,0.03325,0.03318,0.03318,0.023149,7.6808382E-4,2020,9
1601416800000,2020-09-29T22:00:00.000+01:00,ETH/BTC,0.03317,0.03324,0.03317,0.03324,0.081926,0.00272322024,2020,9
1601413200000,2020-09-29T21:00:00.000+01:00,ETH/BTC,0.033260000000000005,0.033260000000000005,0.03317,0.03317,0.006097,2.0223749E-4,2020,9
1601409600000,2020-09-29T20:00:00.000+01:00,ETH/BTC,0.03318,0.033260000000000005,0.03318,0.033260000000000005,28.043922,0.93274084572,2020,9
1601406000000,2020-09-29T19:00:00.000+01:00,ETH/BTC,0.03315,0.03318,0.033139999999999996,0.03318,7.763675999999999,0.25759876968,2020,9
1601402400000,2020-09-29T18:00:00.000+01:00,ETH/BTC,0.03316,0.03316,0.033089999999999994,0.03315,0.286746,0.0095056299,2020,9
1601398800000,2020-09-29T17:00:00.000+01:00,ETH/BTC,0.03318,0.03318,0.03312,0.03316,0.015616999999999999,5.1785972E-4,2020,9
1601395200000,2020-09-29T16:00:00.000+01:00,ETH/BTC,0.03313,0.03318,0.03302,0.03318,22.26942868,0.7388996436024,2020,9
1601391600000,2020-09-29T15:00:00.000+01:00,ETH/BTC,0.03318,0.03322,0.03312,0.03313,23.49532064,0.7783999728032,2020,9
1601388000000,2020-09-29T14:00:00.000+01:00,ETH/BTC,0.03323,0.03327,0.03315,0.03318,0.180174,0.00597817332,2020,9
1601384400000,2020-09-29T13:00:00.000+01:00,ETH/BTC,0.03321,0.03323,0.03307,0.03323,21.108384899999997,0.701431630227,2020,9
1601380800000,2020-09-29T12:00:00.000+01:00,ETH/BTC,0.03321,0.03322,0.03319,0.03321,0.191935,0.00637416135,2020,9
1601377200000,2020-09-29T11:00:00.000+01:00,ETH/BTC,0.03318,0.03325,0.03316,0.03321,26.338658000000002,0.8747068321800001,2020,9
1601373600000,2020-09-29T10:00:00.000+01:00,ETH/BTC,0.033089999999999994,0.0332,0.033089999999999994,0.03318,0.119774,0.00397410132,2020,9
1601370000000,2020-09-29T09:00:00.000+01:00,ETH/BTC,0.03311,0.03312,0.03308,0.033089999999999994,2.319469,0.07675122920999998,2020,9
1601366400000,2020-09-29T08:00:00.000+01:00,ETH/BTC,0.0331,0.03311,0.03305,0.03311,5.298277,0.17542595146999998,2020,9
1601362800000,2020-09-29T07:00:00.000+01:00,ETH/BTC,0.0331,0.0331,0.033089999999999994,0.0331,28.001920000000002,0.926863552,2020,9
1601359200000,2020-09-29T06:00:00.000+01:00,ETH/BTC,0.03298,0.0331,0.03288,0.0331,73.906663,2.4463105453,2020,9
1601355600000,2020-09-29T05:00:00.000+01:00,ETH/BTC,0.033030000000000004,0.033030000000000004,0.03298,0.03298,0.004106,1.3541588E-4,2020,9
1601352000000,2020-09-29T04:00:00.000+01:00,ETH/BTC,0.03307,0.03307,0.033030000000000004,0.033030000000000004,0.019813,6.544233900000001E-4,2020,9
1601348400000,2020-09-29T03:00:00.000+01:00,ETH/BTC,0.03318,0.03318,0.03307,0.03307,0.008829,2.9197503E-4,2020,9
1601344800000,2020-09-29T02:00:00.000+01:00,ETH/BTC,0.033139999999999996,0.03318,0.03311,0.03318,0.185667,0.00616043106,2020,9
1601341200000,2020-09-29T01:00:00.000+01:00,ETH/BTC,0.033139999999999996,0.03318,0.033139999999999996,0.033139999999999996,0.013453999999999999,4.458655599999999E-4,2020,9
1601337600000,2020-09-29T00:00:00.000+01:00,ETH/BTC,0.03315,0.03315,0.0331,0.033139999999999996,2.369538,0.07852648931999999,2020,9
1601334000000,2020-09-28T23:00:00.000+01:00,ETH/BTC,0.0333,0.03333,0.033,0.03315,251.93521652,8.351652427638,2020,9
1601330400000,2020-09-28T22:00:00.000+01:00,ETH/BTC,0.033389999999999996,0.033389999999999996,0.0333,0.0333,44.855999,1.4937047667,2020,9
1601326800000,2020-09-28T21:00:00.000+01:00,ETH/BTC,0.03336,0.033389999999999996,0.033339999999999995,0.033389999999999996,4.6370949999999995,0.15483260204999996,2020,9
1601323200000,2020-09-28T20:00:00.000+01:00,ETH/BTC,0.03338,0.033389999999999996,0.03336,0.03336,0.20850700000000003,0.0069557935200000014,2020,9
1601319600000,2020-09-28T19:00:00.000+01:00,ETH/BTC,0.03343,0.03345,0.03338,0.03338,47.6969,1.592122522,2020,9
1601316000000,2020-09-28T18:00:00.000+01:00,ETH/BTC,0.033510000000000005,0.033510000000000005,0.03343,0.03343,4.966131,0.16601775933000001,2020,9
1601312400000,2020-09-28T17:00:00.000+01:00,ETH/BTC,0.03347,0.03368,0.03341,0.033510000000000005,142.39592199999998,4.77168734622,2020,9
1601308800000,2020-09-28T16:00:00.000+01:00,ETH/BTC,0.03344,0.03352,0.03342,0.03347,2.242084,0.07504255148000001,2020,9
1601305200000,2020-09-28T15:00:00.000+01:00,ETH/BTC,0.03336,0.03344,0.033339999999999995,0.03344,219.26251299999998,7.332138434719999,2020,9
1601301600000,2020-09-28T14:00:00.000+01:00,ETH/BTC,0.033339999999999995,0.03336,0.033339999999999995,0.03336,0.28968,0.0096637248,2020,9
1601298000000,2020-09-28T13:00:00.000+01:00,ETH/BTC,0.033460000000000004,0.033460000000000004,0.03331,0.033339999999999995,0.047545,0.0015851502999999997,2020,9
1601294400000,2020-09-28T12:00:00.000+01:00,ETH/BTC,0.03291,0.03352,0.032869999999999996,0.033460000000000004,365.397863,12.22621249598,2020,9
1601290800000,2020-09-28T11:00:00.000+01:00,ETH/BTC,0.033010000000000005,0.033030000000000004,0.03288,0.03291,34.075592,1.1214277327200002,2020,9
1601287200000,2020-09-28T10:00:00.000+01:00,ETH/BTC,0.03296,0.033010000000000005,0.03295,0.033010000000000005,0.03632,0.0011989232,2020,9
1601283600000,2020-09-28T09:00:00.000+01:00,ETH/BTC,0.03296,0.03296,0.03296,0.03296,0.0,0.0,2020,9
1601280000000,2020-09-28T08:00:00.000+01:00,ETH/BTC,0.032869999999999996,0.03296,0.032869999999999996,0.03296,26.078553,0.8595491068800001,2020,9
1601276400000,2020-09-28T07:00:00.000+01:00,ETH/BTC,0.03281,0.03288,0.03277,0.032869999999999996,0.539601,0.017736684869999998,2020,9
1601272800000,2020-09-28T06:00:00.000+01:00,ETH/BTC,0.032889999999999996,0.03291,0.03281,0.03281,14.049856,0.46097577536,2020,9
1601269200000,2020-09-28T05:00:00.000+01:00,ETH/BTC,0.03292,0.03298,0.032889999999999996,0.032889999999999996,1.577231,0.05187512758999999,2020,9
1601265600000,2020-09-28T04:00:00.000+01:00,ETH/BTC,0.03288,0.03292,0.03288,0.03292,35.3593,1.1640281559999999,2020,9
1601262000000,2020-09-28T03:00:00.000+01:00,ETH/BTC,0.03283,0.0329,0.03283,0.03288,10.060577,0.33079177176,2020,9
1601258400000,2020-09-28T02:00:00.000+01:00,ETH/BTC,0.03288,0.03288,0.03283,0.03283,27.9023,0.916032509,2020,9
1601254800000,2020-09-28T01:00:00.000+01:00,ETH/BTC,0.03288,0.032889999999999996,0.03286,0.03288,0.069646,0.00228996048,2020,9
1601251200000,2020-09-28T00:00:00.000+01:00,ETH/BTC,0.03316,0.0332,0.03288,0.03288,44.122339000000004,1.4507425063200001,2020,9
1601247600000,2020-09-27T23:00:00.000+01:00,ETH/BTC,0.03299,0.03316,0.03295,0.03316,4.883765,0.16194564740000003,2020,9
1601244000000,2020-09-27T22:00:00.000+01:00,ETH/BTC,0.03296,0.03299,0.03296,0.03299,0.156352,0.00515805248,2020,9
1601240400000,2020-09-27T21:00:00.000+01:00,ETH/BTC,0.03292,0.03296,0.03292,0.03296,17.104646,0.56376913216,2020,9
1601236800000,2020-09-27T20:00:00.000+01:00,ETH/BTC,0.03297,0.03298,0.03292,0.03292,0.022224,7.3161408E-4,2020,9
1601233200000,2020-09-27T19:00:00.000+01:00,ETH/BTC,0.03288,0.03297,0.03288,0.03297,0.005392,1.7777424E-4,2020,9
1601229600000,2020-09-27T18:00:00.000+01:00,ETH/BTC,0.0329,0.0329,0.03288,0.03288,0.290192,0.00954151296,2020,9
1601226000000,2020-09-27T17:00:00.000+01:00,ETH/BTC,0.033010000000000005,0.033010000000000005,0.0329,0.0329,0.027699,9.112971E-4,2020,9
1601222400000,2020-09-27T16:00:00.000+01:00,ETH/BTC,0.03308,0.03312,0.033010000000000005,0.033010000000000005,0.583009,0.01924512709,2020,9
1601218800000,2020-09-27T15:00:00.000+01:00,ETH/BTC,0.03288,0.03308,0.03286,0.03308,49.531338,1.6384966610399998,2020,9
1601215200000,2020-09-27T14:00:00.000+01:00,ETH/BTC,0.03296,0.03304,0.03288,0.03288,1.725898,0.05674752624,2020,9
1601211600000,2020-09-27T13:00:00.000+01:00,ETH/BTC,0.03297,0.03299,0.03296,0.03296,14.220016000000001,0.4686917273600001,2020,9
1601208000000,2020-09-27T12:00:00.000+01:00,ETH/BTC,0.03298,0.033010000000000005,0.03284,0.03297,14.303158999999999,0.47157515222999996,2020,9
1601204400000,2020-09-27T11:00:00.000+01:00,ETH/BTC,0.03307,0.03307,0.03298,0.03298,53.366887,1.76003993326,2020,9
1601200800000,2020-09-27T10:00:00.000+01:00,ETH/BTC,0.03295,0.03307,0.03295,0.03307,0.083082,0.0027475217400000002,2020,9
1601197200000,2020-09-27T09:00:00.000+01:00,ETH/BTC,0.03302,0.03302,0.03295,0.03295,2.006065,0.06609984175,2020,9
1601193600000,2020-09-27T08:00:00.000+01:00,ETH/BTC,0.03318,0.03318,0.03302,0.03302,0.039251999999999995,0.0012961010399999999,2020,9
1601190000000,2020-09-27T07:00:00.000+01:00,ETH/BTC,0.03317,0.03319,0.03317,0.03318,0.002779,9.220722E-5,2020,9
1601186400000,2020-09-27T06:00:00.000+01:00,ETH/BTC,0.0334,0.03344,0.03317,0.03317,0.036202,0.00120082034,2020,9
1601182800000,2020-09-27T05:00:00.000+01:00,ETH/BTC,0.0334,0.03355,0.0334,0.0334,15.42245,0.51510983,2020,9
1601179200000,2020-09-27T04:00:00.000+01:00,ETH/BTC,0.03333,0.0334,0.03333,0.0334,0.030277,0.0010112518,2020,9
1601175600000,2020-09-27T03:00:00.000+01:00,ETH/BTC,0.033319999999999995,0.03337,0.033319999999999995,0.03333,0.005724,1.9078092E-4,2020,9
1601172000000,2020-09-27T02:00:00.000+01:00,ETH/BTC,0.033339999999999995,0.033339999999999995,0.03329,0.033319999999999995,0.337094,0.01123197208,2020,9
1601168400000,2020-09-27T01:00:00.000+01:00,ETH/BTC,0.03335,0.03355,0.03331,0.033339999999999995,0.68795,0.022936252999999993,2020,9
1601164800000,2020-09-27T00:00:00.000+01:00,ETH/BTC,0.03299,0.0334,0.03298,0.03335,146.606213,4.889317203549999,2020,9
1601161200000,2020-09-26T23:00:00.000+01:00,ETH/BTC,0.03285,0.03304,0.03285,0.03299,41.365689,1.36465408011,2020,9
1601157600000,2020-09-26T22:00:00.000+01:00,ETH/BTC,0.03295,0.03295,0.03282,0.03285,16.605698,0.5454971793,2020,9
1601154000000,2020-09-26T21:00:00.000+01:00,ETH/BTC,0.033,0.0331,0.03295,0.03295,10.022926,0.3302554117,2020,9
1601150400000,2020-09-26T20:00:00.000+01:00,ETH/BTC,0.0328,0.033,0.0328,0.033,16.517132,0.5450653560000001,2020,9
1601146800000,2020-09-26T19:00:00.000+01:00,ETH/BTC,0.03292,0.03292,0.0328,0.0328,17.334328,0.5685659584,2020,9
1601143200000,2020-09-26T18:00:00.000+01:00,ETH/BTC,0.03295,0.03295,0.032889999999999996,0.03292,11.871471000000001,0.39080882532,2020,9
1601139600000,2020-09-26T17:00:00.000+01:00,ETH/BTC,0.033010000000000005,0.033010000000000005,0.03292,0.03295,31.337478000000004,1.0325699001000002,2020,9
1601136000000,2020-09-26T16:00:00.000+01:00,ETH/BTC,0.03284,0.033010000000000005,0.03281,0.033010000000000005,0.140039,0.0046226873900000005,2020,9
1601132400000,2020-09-26T15:00:00.000+01:00,ETH/BTC,0.03294,0.03296,0.03284,0.03284,0.93216855,0.030612415182,2020,9
1601128800000,2020-09-26T14:00:00.000+01:00,ETH/BTC,0.03259,0.03294,0.0325,0.03294,6.231508,0.20526587351999998,2020,9
1601125200000,2020-09-26T13:00:00.000+01:00,ETH/BTC,0.03269,0.03269,0.03259,0.03259,91.472983,2.9811045159700003,2020,9
1601121600000,2020-09-26T12:00:00.000+01:00,ETH/BTC,0.0328,0.0328,0.03269,0.03269,0.037505000000000004,0.00122603845,2020,9
1601118000000,2020-09-26T11:00:00.000+01:00,ETH/BTC,0.032760000000000004,0.0328,0.03265,0.0328,1.602327,0.05255632560000001,2020,9
1601114400000,2020-09-26T10:00:00.000+01:00,ETH/BTC,0.03279,0.03279,0.03265,0.032760000000000004,14.259542999999999,0.46714262868,2020,9
1601110800000,2020-09-26T09:00:00.000+01:00,ETH/BTC,0.03284,0.03292,0.03279,0.03279,29.581440999999998,0.9699754503899999,2020,9
1601107200000,2020-09-26T08:00:00.000+01:00,ETH/BTC,0.03274,0.03284,0.03274,0.03284,0.061797000000000005,0.00202941348,2020,9
1601103600000,2020-09-26T07:00:00.000+01:00,ETH/BTC,0.03298,0.03298,0.03274,0.03274,14.167857000000001,0.46385563818000003,2020,9
1601100000000,2020-09-26T06:00:00.000+01:00,ETH/BTC,0.03293,0.033,0.03293,0.03298,2.64035945,0.08707905466100001,2020,9
1601096400000,2020-09-26T05:00:00.000+01:00,ETH/BTC,0.03269,0.03293,0.03269,0.03293,0.01144,3.7671920000000004E-4,2020,9
1601092800000,2020-09-26T04:00:00.000+01:00,ETH/BTC,0.032780000000000004,0.032780000000000004,0.03269,0.03269,0.126505,0.00413544845,2020,9
1601089200000,2020-09-26T03:00:00.000+01:00,ETH/BTC,0.03288,0.03288,0.032780000000000004,0.032780000000000004,1.509199,0.049471543220000004,2020,9
1601085600000,2020-09-26T02:00:00.000+01:00,ETH/BTC,0.03296,0.03296,0.03288,0.03288,0.043582,0.00143297616,2020,9
1601082000000,2020-09-26T01:00:00.000+01:00,ETH/BTC,0.033030000000000004,0.033030000000000004,0.03288,0.03296,0.028960000000000003,9.545216000000002E-4,2020,9
1601078400000,2020-09-26T00:00:00.000+01:00,ETH/BTC,0.033,0.033030000000000004,0.03299,0.033030000000000004,2.9653,0.09794385900000001,2020,9
1601074800000,2020-09-25T23:00:00.000+01:00,ETH/BTC,0.03311,0.03311,0.033,0.033,1.602296,0.052875768000000004,2020,9
1601071200000,2020-09-25T22:00:00.000+01:00,ETH/BTC,0.03317,0.03323,0.03302,0.03311,3.063825,0.10144324575000001,2020,9
1601067600000,2020-09-25T21:00:00.000+01:00,ETH/BTC,0.03313,0.03317,0.03302,0.03317,59.406231999999996,1.9705047154399997,2020,9
1601064000000,2020-09-25T20:00:00.000+01:00,ETH/BTC,0.03304,0.033280000000000004,0.03304,0.03313,56.704568,1.87862233784,2020,9
1601060400000,2020-09-25T19:00:00.000+01:00,ETH/BTC,0.03304,0.0331,0.03302,0.03304,69.256371,2.28823049784,2020,9
1601056800000,2020-09-25T18:00:00.000+01:00,ETH/BTC,0.03267,0.03308,0.03267,0.03304,517.110693,17.08533729672,2020,9
1601053200000,2020-09-25T17:00:00.000+01:00,ETH/BTC,0.03252,0.03268,0.03252,0.03267,79.48086165,2.5966397501054996,2020,9
1601049600000,2020-09-25T16:00:00.000+01:00,ETH/BTC,0.03261,0.03266,0.03252,0.03252,4.378883,0.14240127516,2020,9
1601046000000,2020-09-25T15:00:00.000+01:00,ETH/BTC,0.03245,0.03265,0.03245,0.03261,79.816775,2.60282503275,2020,9
1601042400000,2020-09-25T14:00:00.000+01:00,ETH/BTC,0.03244,0.03245,0.03227,0.03245,105.87204803,3.4355479585735,2020,9
1601038800000,2020-09-25T13:00:00.000+01:00,ETH/BTC,0.032619999999999996,0.032619999999999996,0.03244,0.03244,14.527776000000001,0.47128105344,2020,9
1601035200000,2020-09-25T12:00:00.000+01:00,ETH/BTC,0.03238,0.03265,0.03238,0.032619999999999996,33.889677,1.1054812637399998,2020,9
1601031600000,2020-09-25T11:00:00.000+01:00,ETH/BTC,0.03213,0.03241,0.03209,0.03238,62.19116999999999,2.0137500846,2020,9
1601028000000,2020-09-25T10:00:00.000+01:00,ETH/BTC,0.0321,0.03216,0.03209,0.03213,0.268908,0.00864001404,2020,9
1601024400000,2020-09-25T09:00:00.000+01:00,ETH/BTC,0.03204,0.0321,0.03199,0.0321,39.811121,1.2779369841,2020,9
1601020800000,2020-09-25T08:00:00.000+01:00,ETH/BTC,0.03207,0.03207,0.031939999999999996,0.03204,1014.861893,32.51617505172,2020,9
1601017200000,2020-09-25T07:00:00.000+01:00,ETH/BTC,0.03223,0.03223,0.03207,0.03207,30.21423,0.9689703561,2020,9
1601013600000,2020-09-25T06:00:00.000+01:00,ETH/BTC,0.03202,0.03223,0.03202,0.03223,17.407388,0.5610401152400001,2020,9
1601010000000,2020-09-25T05:00:00.000+01:00,ETH/BTC,0.032310000000000005,0.032310000000000005,0.03202,0.03202,82.077696,2.62812782592,2020,9
1601006400000,2020-09-25T04:00:00.000+01:00,ETH/BTC,0.03235,0.03235,0.032310000000000005,0.032310000000000005,0.065925,0.00213003675,2020,9
1601002800000,2020-09-25T03:00:00.000+01:00,ETH/BTC,0.03244,0.03244,0.03235,0.03235,30.566877,0.98883847095,2020,9
1600999200000,2020-09-25T02:00:00.000+01:00,ETH/BTC,0.032389999999999995,0.03244,0.032369999999999996,0.03244,3.4692510000000003,0.11254250244,2020,9
1600995600000,2020-09-25T01:00:00.000+01:00,ETH/BTC,0.032510000000000004,0.03257,0.032369999999999996,0.032389999999999995,5.70073,0.18464664469999997,2020,9
1600992000000,2020-09-25T00:00:00.000+01:00,ETH/BTC,0.032510000000000004,0.032510000000000004,0.032510000000000004,0.032510000000000004,0.0,0.0,2020,9
1600988400000,2020-09-24T23:00:00.000+01:00,ETH/BTC,0.032510000000000004,0.032510000000000004,0.032510000000000004,0.032510000000000004,0.0,0.0,2020,9
1600984800000,2020-09-24T22:00:00.000+01:00,ETH/BTC,0.032510000000000004,0.032510000000000004,0.032510000000000004,0.032510000000000004,0.0,0.0,2020,9
1600981200000,2020-09-24T21:00:00.000+01:00,ETH/BTC,0.032560000000000006,0.03259,0.03244,0.032510000000000004,271.492529,8.826222117790001,2020,9
1600977600000,2020-09-24T20:00:00.000+01:00,ETH/BTC,0.03249,0.03257,0.03249,0.032560000000000006,29.678966,0.9663471329600002,2020,9
1600974000000,2020-09-24T19:00:00.000+01:00,ETH/BTC,0.03246,0.03254,0.03241,0.03249,63.55234059,2.0648155457691,2020,9
1600970400000,2020-09-24T18:00:00.000+01:00,ETH/BTC,0.03246,0.03257,0.03245,0.03246,0.389811,0.012653265060000002,2020,9
1600966800000,2020-09-24T17:00:00.000+01:00,ETH/BTC,0.03246,0.032560000000000006,0.03242,0.03246,48.527984000000004,1.5752183606400003,2020,9
1600963200000,2020-09-24T16:00:00.000+01:00,ETH/BTC,0.03269,0.0327,0.03236,0.03246,319.61723031,10.374775295862602,2020,9
1600959600000,2020-09-24T15:00:00.000+01:00,ETH/BTC,0.032369999999999996,0.03288,0.032369999999999996,0.03269,112.62645,3.6817586505,2020,9
1600956000000,2020-09-24T14:00:00.000+01:00,ETH/BTC,0.03247,0.032560000000000006,0.032369999999999996,0.032369999999999996,46.703567,1.5117944637899998,2020,9
1600952400000,2020-09-24T13:00:00.000+01:00,ETH/BTC,0.032310000000000005,0.032510000000000004,0.03224,0.03247,2.026527,0.06580133169,2020,9
1600948800000,2020-09-24T12:00:00.000+01:00,ETH/BTC,0.032510000000000004,0.03254,0.032310000000000005,0.032310000000000005,2.0794599999999996,0.0671873526,2020,9
1600945200000,2020-09-24T11:00:00.000+01:00,ETH/BTC,0.032080000000000004,0.03265,0.03207,0.032510000000000004,58.738425,1.9095861967500003,2020,9
1600941600000,2020-09-24T10:00:00.000+01:00,ETH/BTC,0.031810000000000005,0.03209,0.031810000000000005,0.032080000000000004,1069.603077,34.31286671016,2020,9
1600938000000,2020-09-24T09:00:00.000+01:00,ETH/BTC,0.03166,0.031810000000000005,0.03163,0.031810000000000005,0.036301,0.0011547348100000002,2020,9
1600934400000,2020-09-24T08:00:00.000+01:00,ETH/BTC,0.03171,0.03171,0.03166,0.03166,1.21244,0.0383858504,2020,9
1600930800000,2020-09-24T07:00:00.000+01:00,ETH/BTC,0.03159,0.03171,0.03153,0.03171,57.547538,1.8248324299800003,2020,9
1600927200000,2020-09-24T06:00:00.000+01:00,ETH/BTC,0.03152,0.03159,0.03152,0.03159,0.04389,0.0013864851,2020,9
1600923600000,2020-09-24T05:00:00.000+01:00,ETH/BTC,0.03161,0.03161,0.03152,0.03152,1000.0780359999999,31.522459694719995,2020,9
1600920000000,2020-09-24T04:00:00.000+01:00,ETH/BTC,0.03154,0.03161,0.03151,0.03161,17.64832734,0.5578636272174,2020,9
1600916400000,2020-09-24T03:00:00.000+01:00,ETH/BTC,0.031439999999999996,0.03155,0.031439999999999996,0.03154,20.45795383,0.6452438637982,2020,9
1600912800000,2020-09-24T02:00:00.000+01:00,ETH/BTC,0.03145,0.03152,0.031439999999999996,0.031439999999999996,76.639825,2.409556098,2020,9
1600909200000,2020-09-24T01:00:00.000+01:00,ETH/BTC,0.03135,0.03151,0.03134,0.03145,448.313163,14.099448976349999,2020,9
1600905600000,2020-09-24T00:00:00.000+01:00,ETH/BTC,0.03128,0.03143,0.03108,0.03135,118.858928,3.7262273928000007,2020,9
1600902000000,2020-09-23T23:00:00.000+01:00,ETH/BTC,0.03154,0.03154,0.03117,0.03128,90.499521,2.8308250168800004,2020,9
1600898400000,2020-09-23T22:00:00.000+01:00,ETH/BTC,0.03147,0.03154,0.03128,0.03154,102.65539,3.2377510006,2020,9
1600894800000,2020-09-23T21:00:00.000+01:00,ETH/BTC,0.031389999999999994,0.0318,0.031389999999999994,0.03147,1252.96444118,39.4307909639346,2020,9
1600891200000,2020-09-23T20:00:00.000+01:00,ETH/BTC,0.03182,0.031889999999999995,0.031,0.031389999999999994,1575.55795164,49.456764101979594,2020,9
1600887600000,2020-09-23T19:00:00.000+01:00,ETH/BTC,0.03221,0.032260000000000004,0.03171,0.03182,1266.340624,40.29495865568,2020,9
1600884000000,2020-09-23T18:00:00.000+01:00,ETH/BTC,0.032330000000000005,0.03234,0.03218,0.03221,6.703767999999999,0.21592836728,2020,9
1600880400000,2020-09-23T17:00:00.000+01:00,ETH/BTC,0.032389999999999995,0.03242,0.03232,0.032330000000000005,4.302992,0.13911573136000002,2020,9
1600876800000,2020-09-23T16:00:00.000+01:00,ETH/BTC,0.03238,0.0324,0.03238,0.032389999999999995,0.5393819999999999,0.017470582979999996,2020,9
1600873200000,2020-09-23T15:00:00.000+01:00,ETH/BTC,0.032389999999999995,0.03249,0.032369999999999996,0.03238,5.491906,0.17782791628,2020,9
