Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1538730000000,2018-10-05T09:00:00.000+01:00,ETH/BTC,0.0337,0.0337,0.0337,0.0337,0.0,0.0,2018,10
1538726400000,2018-10-05T08:00:00.000+01:00,ETH/BTC,0.033639999999999996,0.0337,0.033639999999999996,0.0337,0.027176,9.158311999999999E-4,2018,10
1538722800000,2018-10-05T07:00:00.000+01:00,ETH/BTC,0.03368,0.03368,0.03363,0.033639999999999996,44.76875416,1.5060208899424,2018,10
1538719200000,2018-10-05T06:00:00.000+01:00,ETH/BTC,0.03368,0.03368,0.03368,0.03368,0.0,0.0,2018,10
1538715600000,2018-10-05T05:00:00.000+01:00,ETH/BTC,0.0336,0.03368,0.0336,0.03368,4.804037999999999,0.16179999984,2018,10
1538712000000,2018-10-05T04:00:00.000+01:00,ETH/BTC,0.0336,0.0336,0.0336,0.0336,0.0,0.0,2018,10
1538708400000,2018-10-05T03:00:00.000+01:00,ETH/BTC,0.03361,0.03361,0.0336,0.0336,2.0780000000000003,0.0698208,2018,10
1538704800000,2018-10-05T02:00:00.000+01:00,ETH/BTC,0.033760000000000005,0.033760000000000005,0.03361,0.03361,1.5,0.050415,2018,10
1538701200000,2018-10-05T01:00:00.000+01:00,ETH/BTC,0.03373,0.03391,0.03373,0.033760000000000005,75.94351,2.5638528976000003,2018,10
1538697600000,2018-10-05T00:00:00.000+01:00,ETH/BTC,0.03374,0.033839999999999995,0.03368,0.03373,11.550193,0.38958800989000003,2018,10
1538694000000,2018-10-04T23:00:00.000+01:00,ETH/BTC,0.03373,0.033760000000000005,0.03366,0.03374,3.780061,0.12753925814,2018,10
1538690400000,2018-10-04T22:00:00.000+01:00,ETH/BTC,0.033569999999999996,0.033839999999999995,0.033569999999999996,0.03373,1.003,0.03383119,2018,10
1538686800000,2018-10-04T21:00:00.000+01:00,ETH/BTC,0.03394,0.03394,0.033530000000000004,0.033569999999999996,82.687329,2.77581363453,2018,10
1538683200000,2018-10-04T20:00:00.000+01:00,ETH/BTC,0.03387,0.03394,0.0338,0.03394,0.369623,0.012545004619999998,2018,10
1538679600000,2018-10-04T19:00:00.000+01:00,ETH/BTC,0.03402,0.03402,0.03387,0.03387,26.5,0.8975549999999999,2018,10
1538676000000,2018-10-04T18:00:00.000+01:00,ETH/BTC,0.033839999999999995,0.03402,0.033839999999999995,0.03402,32.405674,1.10244102948,2018,10
1538672400000,2018-10-04T17:00:00.000+01:00,ETH/BTC,0.033960000000000004,0.033960000000000004,0.0338,0.033839999999999995,1.0933540000000002,0.03699909936,2018,10
1538668800000,2018-10-04T16:00:00.000+01:00,ETH/BTC,0.034,0.03408,0.033960000000000004,0.033960000000000004,44.855919,1.5233070092400003,2018,10
1538665200000,2018-10-04T15:00:00.000+01:00,ETH/BTC,0.03402,0.034089999999999995,0.03398,0.034,4.96440363,0.16878972342,2018,10
1538661600000,2018-10-04T14:00:00.000+01:00,ETH/BTC,0.03408,0.0341,0.03402,0.03402,3.332499,0.11337161598,2018,10
1538658000000,2018-10-04T13:00:00.000+01:00,ETH/BTC,0.03397,0.03408,0.03397,0.03408,6.233903,0.21245141424,2018,10
1538654400000,2018-10-04T12:00:00.000+01:00,ETH/BTC,0.03397,0.03397,0.03397,0.03397,0.0,0.0,2018,10
1538650800000,2018-10-04T11:00:00.000+01:00,ETH/BTC,0.03392,0.03404,0.03392,0.03397,17.6,0.5978720000000001,2018,10
1538647200000,2018-10-04T10:00:00.000+01:00,ETH/BTC,0.034069999999999996,0.034069999999999996,0.03392,0.03392,0.317508,0.01076987136,2018,10
1538643600000,2018-10-04T09:00:00.000+01:00,ETH/BTC,0.034069999999999996,0.034069999999999996,0.034069999999999996,0.034069999999999996,0.0,0.0,2018,10
1538640000000,2018-10-04T08:00:00.000+01:00,ETH/BTC,0.034069999999999996,0.034069999999999996,0.033960000000000004,0.034069999999999996,15.578362,0.53075479334,2018,10
1538636400000,2018-10-04T07:00:00.000+01:00,ETH/BTC,0.034089999999999995,0.034089999999999995,0.03405,0.034069999999999996,64.119,2.1845343299999995,2018,10
1538632800000,2018-10-04T06:00:00.000+01:00,ETH/BTC,0.03415,0.03415,0.034089999999999995,0.034089999999999995,0.06040499999999999,0.0020592064499999996,2018,10
1538629200000,2018-10-04T05:00:00.000+01:00,ETH/BTC,0.03418,0.03419,0.03414,0.03415,22.184324,0.7575946646,2018,10
1538625600000,2018-10-04T04:00:00.000+01:00,ETH/BTC,0.03406,0.03424,0.03406,0.03418,151.055092,5.16306304456,2018,10
1538622000000,2018-10-04T03:00:00.000+01:00,ETH/BTC,0.03408,0.03413,0.03406,0.03406,3.010253,0.10252921718,2018,10
1538618400000,2018-10-04T02:00:00.000+01:00,ETH/BTC,0.034069999999999996,0.03416,0.034069999999999996,0.03408,51.953829999999996,1.7705865263999998,2018,10
1538614800000,2018-10-04T01:00:00.000+01:00,ETH/BTC,0.03383,0.03416,0.03379,0.034069999999999996,1275.091694,43.44237401458,2018,10
1538611200000,2018-10-04T00:00:00.000+01:00,ETH/BTC,0.03374,0.03392,0.03374,0.03383,5.503188,0.18617285003999998,2018,10
1538607600000,2018-10-03T23:00:00.000+01:00,ETH/BTC,0.03379,0.033889999999999997,0.03374,0.03374,61.349525,2.0699329735,2018,10
1538604000000,2018-10-03T22:00:00.000+01:00,ETH/BTC,0.03356,0.03381,0.03347,0.03379,151.471562,5.11822407998,2018,10
1538600400000,2018-10-03T21:00:00.000+01:00,ETH/BTC,0.033639999999999996,0.03385,0.03348,0.03356,410.90275,13.789896290000001,2018,10
1538596800000,2018-10-03T20:00:00.000+01:00,ETH/BTC,0.03368,0.03368,0.03363,0.033639999999999996,29.927336999999998,1.0067556166799998,2018,10
1538593200000,2018-10-03T19:00:00.000+01:00,ETH/BTC,0.03377,0.033839999999999995,0.0336,0.03368,1992.8261129999999,67.11838348584,2018,10
1538589600000,2018-10-03T18:00:00.000+01:00,ETH/BTC,0.0339,0.0339,0.033760000000000005,0.03377,611.876939,20.66308423003,2018,10
1538586000000,2018-10-03T17:00:00.000+01:00,ETH/BTC,0.03405,0.03405,0.0339,0.0339,21.358795999999998,0.7240631844,2018,10
1538582400000,2018-10-03T16:00:00.000+01:00,ETH/BTC,0.03402,0.03405,0.03399,0.03405,4.01555879,0.1367297767995,2018,10
1538578800000,2018-10-03T15:00:00.000+01:00,ETH/BTC,0.03394,0.034089999999999995,0.03394,0.03402,4.164212,0.14166649224,2018,10
1538575200000,2018-10-03T14:00:00.000+01:00,ETH/BTC,0.033780000000000004,0.03418,0.033780000000000004,0.03394,421.376862,14.30153069628,2018,10
1538571600000,2018-10-03T13:00:00.000+01:00,ETH/BTC,0.033760000000000005,0.0339,0.033760000000000005,0.033780000000000004,88.406846,2.9863832578800005,2018,10
1538568000000,2018-10-03T12:00:00.000+01:00,ETH/BTC,0.03398,0.03398,0.033760000000000005,0.033760000000000005,23.845109,0.8050108798400002,2018,10
1538564400000,2018-10-03T11:00:00.000+01:00,ETH/BTC,0.03391,0.03399,0.033889999999999997,0.03398,115.13184394,3.9121800570812004,2018,10
1538560800000,2018-10-03T10:00:00.000+01:00,ETH/BTC,0.03393,0.03399,0.03388,0.03391,193.202122,6.55148395702,2018,10
1538557200000,2018-10-03T09:00:00.000+01:00,ETH/BTC,0.03368,0.03393,0.03368,0.03393,0.41200699999999996,0.01397939751,2018,10
1538553600000,2018-10-03T08:00:00.000+01:00,ETH/BTC,0.03379,0.03379,0.03352,0.03368,287.384055,9.6790949724,2018,10
1538550000000,2018-10-03T07:00:00.000+01:00,ETH/BTC,0.03385,0.03385,0.033760000000000005,0.03379,0.5213369999999999,0.01761597723,2018,10
1538546400000,2018-10-03T06:00:00.000+01:00,ETH/BTC,0.03385,0.03385,0.03385,0.03385,0.0,0.0,2018,10
1538542800000,2018-10-03T05:00:00.000+01:00,ETH/BTC,0.034010000000000006,0.034010000000000006,0.03385,0.03385,47.909008,1.6217199208,2018,10
1538539200000,2018-10-03T04:00:00.000+01:00,ETH/BTC,0.03383,0.034010000000000006,0.03377,0.034010000000000006,10.683062,0.36333093862000004,2018,10
1538535600000,2018-10-03T03:00:00.000+01:00,ETH/BTC,0.03391,0.03391,0.03358,0.03383,88.969623,3.0098423460899997,2018,10
1538532000000,2018-10-03T02:00:00.000+01:00,ETH/BTC,0.03433,0.03433,0.03381,0.03391,244.154552,8.27928085832,2018,10
1538528400000,2018-10-03T01:00:00.000+01:00,ETH/BTC,0.03449,0.0345,0.03433,0.03433,38.538938,1.32304174154,2018,10
1538524800000,2018-10-03T00:00:00.000+01:00,ETH/BTC,0.03458,0.03458,0.03449,0.03449,84.885582,2.92770372318,2018,10
1538521200000,2018-10-02T23:00:00.000+01:00,ETH/BTC,0.03477,0.03477,0.03457,0.03458,3.4390989999999997,0.11892404341999999,2018,10
1538517600000,2018-10-02T22:00:00.000+01:00,ETH/BTC,0.03441,0.03477,0.03441,0.03477,12.22956482,0.42522196879140006,2018,10
1538514000000,2018-10-02T21:00:00.000+01:00,ETH/BTC,0.03451,0.03451,0.03441,0.03441,0.005647999999999999,1.9434768E-4,2018,10
1538510400000,2018-10-02T20:00:00.000+01:00,ETH/BTC,0.03445,0.03451,0.03442,0.03451,1.8066669999999998,0.062348078169999994,2018,10
1538506800000,2018-10-02T19:00:00.000+01:00,ETH/BTC,0.03455,0.034589999999999996,0.03445,0.03445,19.495,0.67160275,2018,10
1538503200000,2018-10-02T18:00:00.000+01:00,ETH/BTC,0.03467,0.03468,0.03455,0.03455,46.614670000000004,1.6105368485,2018,10
1538499600000,2018-10-02T17:00:00.000+01:00,ETH/BTC,0.03469,0.03469,0.03441,0.03467,175.167275,6.07304942425,2018,10
1538496000000,2018-10-02T16:00:00.000+01:00,ETH/BTC,0.03469,0.03469,0.03457,0.03469,6.147036,0.21324067884,2018,10
1538492400000,2018-10-02T15:00:00.000+01:00,ETH/BTC,0.03465,0.03474,0.03456,0.03469,8.09556281,0.2808350738789,2018,10
1538488800000,2018-10-02T14:00:00.000+01:00,ETH/BTC,0.03472,0.03475,0.03463,0.03465,17.768033,0.6156623434499999,2018,10
1538485200000,2018-10-02T13:00:00.000+01:00,ETH/BTC,0.03478,0.03478,0.03467,0.03472,43.94955,1.5259283760000002,2018,10
1538481600000,2018-10-02T12:00:00.000+01:00,ETH/BTC,0.03478,0.03478,0.03478,0.03478,0.0,0.0,2018,10
1538478000000,2018-10-02T11:00:00.000+01:00,ETH/BTC,0.03483,0.03483,0.03478,0.03478,40.0,1.3912,2018,10
1538474400000,2018-10-02T10:00:00.000+01:00,ETH/BTC,0.03483,0.03483,0.03483,0.03483,0.0,0.0,2018,10
1538470800000,2018-10-02T09:00:00.000+01:00,ETH/BTC,0.034789999999999995,0.03483,0.034789999999999995,0.03483,0.05527000000000001,0.0019250541000000003,2018,10
1538467200000,2018-10-02T08:00:00.000+01:00,ETH/BTC,0.03476,0.034789999999999995,0.03476,0.034789999999999995,1.0,0.034789999999999995,2018,10
1538463600000,2018-10-02T07:00:00.000+01:00,ETH/BTC,0.03482,0.03482,0.03476,0.03476,0.864251,0.030041364759999998,2018,10
1538460000000,2018-10-02T06:00:00.000+01:00,ETH/BTC,0.034960000000000005,0.034960000000000005,0.03478,0.03482,12.616755,0.43931540909999994,2018,10
1538456400000,2018-10-02T05:00:00.000+01:00,ETH/BTC,0.03482,0.034960000000000005,0.03482,0.034960000000000005,44.746084,1.5643230966400004,2018,10
1538452800000,2018-10-02T04:00:00.000+01:00,ETH/BTC,0.03482,0.03482,0.03482,0.03482,0.0,0.0,2018,10
1538449200000,2018-10-02T03:00:00.000+01:00,ETH/BTC,0.034910000000000004,0.034910000000000004,0.03482,0.03482,0.545495,0.018994135899999997,2018,10
1538445600000,2018-10-02T02:00:00.000+01:00,ETH/BTC,0.03483,0.034910000000000004,0.03483,0.034910000000000004,0.116871,0.00407996661,2018,10
1538442000000,2018-10-02T01:00:00.000+01:00,ETH/BTC,0.03505,0.03505,0.034589999999999996,0.03483,1679.701616,58.504007285280004,2018,10
1538438400000,2018-10-02T00:00:00.000+01:00,ETH/BTC,0.03505,0.03505,0.03505,0.03505,0.0,0.0,2018,10
1538434800000,2018-10-01T23:00:00.000+01:00,ETH/BTC,0.035019999999999996,0.03505,0.035019999999999996,0.03505,0.060498,0.0021204549,2018,10
1538431200000,2018-10-01T22:00:00.000+01:00,ETH/BTC,0.035,0.035019999999999996,0.035,0.035019999999999996,3.6899089999999997,0.12922061317999997,2018,10
1538427600000,2018-10-01T21:00:00.000+01:00,ETH/BTC,0.03486,0.035,0.03483,0.035,207.38828,7.258589800000001,2018,10
1538424000000,2018-10-01T20:00:00.000+01:00,ETH/BTC,0.03482,0.03486,0.03482,0.03486,0.002248,7.836528E-5,2018,10
1538420400000,2018-10-01T19:00:00.000+01:00,ETH/BTC,0.035019999999999996,0.035019999999999996,0.03482,0.03482,40.705621,1.41736972322,2018,10
1538416800000,2018-10-01T18:00:00.000+01:00,ETH/BTC,0.03485,0.03507,0.03464,0.035019999999999996,156.22271999999998,5.4709196543999985,2018,10
1538413200000,2018-10-01T17:00:00.000+01:00,ETH/BTC,0.03475,0.03488,0.03463,0.03485,5.260959,0.18334442115,2018,10
1538409600000,2018-10-01T16:00:00.000+01:00,ETH/BTC,0.03465,0.03475,0.0345,0.03475,85.747922,2.9797402895000005,2018,10
1538406000000,2018-10-01T15:00:00.000+01:00,ETH/BTC,0.034730000000000004,0.034730000000000004,0.03465,0.03465,4.576701,0.15858268965,2018,10
1538402400000,2018-10-01T14:00:00.000+01:00,ETH/BTC,0.03469,0.034730000000000004,0.03464,0.034730000000000004,2.05130051,0.0712416667123,2018,10
1538398800000,2018-10-01T13:00:00.000+01:00,ETH/BTC,0.03478,0.03481,0.03469,0.03469,1.400008,0.04856627751999999,2018,10
1538395200000,2018-10-01T12:00:00.000+01:00,ETH/BTC,0.03501,0.03501,0.03475,0.03478,3.580394,0.12452610332,2018,10
1538391600000,2018-10-01T11:00:00.000+01:00,ETH/BTC,0.03501,0.03501,0.03501,0.03501,0.0,0.0,2018,10
1538388000000,2018-10-01T10:00:00.000+01:00,ETH/BTC,0.03495,0.03501,0.03482,0.03501,27.214795000000002,0.9527899729500001,2018,10
1538384400000,2018-10-01T09:00:00.000+01:00,ETH/BTC,0.03487,0.03501,0.03487,0.03495,3.192942,0.1115933229,2018,10
1538380800000,2018-10-01T08:00:00.000+01:00,ETH/BTC,0.03487,0.03487,0.03487,0.03487,0.0,0.0,2018,10
1538377200000,2018-10-01T07:00:00.000+01:00,ETH/BTC,0.03487,0.03487,0.03487,0.03487,0.0,0.0,2018,10
1538373600000,2018-10-01T06:00:00.000+01:00,ETH/BTC,0.03469,0.03487,0.03469,0.03487,0.010836,3.7785132E-4,2018,10
1538370000000,2018-10-01T05:00:00.000+01:00,ETH/BTC,0.035210000000000005,0.035210000000000005,0.03469,0.03469,0.0219,7.597109999999999E-4,2018,10
1538366400000,2018-10-01T04:00:00.000+01:00,ETH/BTC,0.035210000000000005,0.035210000000000005,0.035210000000000005,0.035210000000000005,0.0,0.0,2018,10
1538362800000,2018-10-01T03:00:00.000+01:00,ETH/BTC,0.0351,0.035210000000000005,0.03505,0.035210000000000005,6.535124,0.23010171604000001,2018,10
1538359200000,2018-10-01T02:00:00.000+01:00,ETH/BTC,0.0353,0.0353,0.035089999999999996,0.0351,6.132658,0.2152562958,2018,10
1538355600000,2018-10-01T01:00:00.000+01:00,ETH/BTC,0.03519,0.035339999999999996,0.03519,0.0353,120.258526,4.2451259678,2018,10
1538352000000,2018-10-01T00:00:00.000+01:00,ETH/BTC,0.03512,0.03525,0.03512,0.03519,26.754563,0.94149307197,2018,10
1538348400000,2018-09-30T23:00:00.000+01:00,ETH/BTC,0.035289999999999995,0.0353,0.03512,0.03512,14.1179,0.495820648,2018,9
1538344800000,2018-09-30T22:00:00.000+01:00,ETH/BTC,0.03478,0.03537,0.03472,0.035289999999999995,217.410635,7.67242130915,2018,9
1538341200000,2018-09-30T21:00:00.000+01:00,ETH/BTC,0.0347,0.03478,0.03469,0.03478,0.043759,0.00152193802,2018,9
1538337600000,2018-09-30T20:00:00.000+01:00,ETH/BTC,0.03517,0.03517,0.03462,0.0347,259.497674,9.0045692878,2018,9
1538334000000,2018-09-30T19:00:00.000+01:00,ETH/BTC,0.03538,0.03538,0.03515,0.03517,1.388352,0.04882833984,2018,9
1538330400000,2018-09-30T18:00:00.000+01:00,ETH/BTC,0.03531,0.035410000000000004,0.03531,0.03538,10.77140372,0.38109226361360005,2018,9
1538326800000,2018-09-30T17:00:00.000+01:00,ETH/BTC,0.03536,0.03536,0.03531,0.03531,0.10808599999999999,0.00381651666,2018,9
1538323200000,2018-09-30T16:00:00.000+01:00,ETH/BTC,0.03536,0.03536,0.03536,0.03536,0.0,0.0,2018,9
1538319600000,2018-09-30T15:00:00.000+01:00,ETH/BTC,0.03578,0.03578,0.035339999999999996,0.03536,39.435061,1.39442375696,2018,9
1538316000000,2018-09-30T14:00:00.000+01:00,ETH/BTC,0.03561,0.03578,0.03561,0.03578,6.963292,0.24914658776,2018,9
1538312400000,2018-09-30T13:00:00.000+01:00,ETH/BTC,0.035289999999999995,0.03561,0.035289999999999995,0.03561,5.369682,0.19121437602000002,2018,9
1538308800000,2018-09-30T12:00:00.000+01:00,ETH/BTC,0.03564,0.03564,0.035289999999999995,0.035289999999999995,60.385419999999996,2.1310014717999994,2018,9
1538305200000,2018-09-30T11:00:00.000+01:00,ETH/BTC,0.03564,0.03564,0.03564,0.03564,0.0,0.0,2018,9
1538301600000,2018-09-30T10:00:00.000+01:00,ETH/BTC,0.035519999999999996,0.03587,0.035519999999999996,0.03564,45.440425,1.619496747,2018,9
1538298000000,2018-09-30T09:00:00.000+01:00,ETH/BTC,0.03525,0.035519999999999996,0.03525,0.035519999999999996,0.41966800000000004,0.014906607359999999,2018,9
1538294400000,2018-09-30T08:00:00.000+01:00,ETH/BTC,0.03518,0.03525,0.03518,0.03525,0.134113,0.00472748325,2018,9
1538290800000,2018-09-30T07:00:00.000+01:00,ETH/BTC,0.0352,0.0352,0.03518,0.03518,0.049668000000000004,0.0017473202400000002,2018,9
1538287200000,2018-09-30T06:00:00.000+01:00,ETH/BTC,0.03505,0.0352,0.03505,0.0352,0.999041,0.0351662432,2018,9
1538283600000,2018-09-30T05:00:00.000+01:00,ETH/BTC,0.035160000000000004,0.035160000000000004,0.03505,0.03505,1.0,0.03505,2018,9
1538280000000,2018-09-30T04:00:00.000+01:00,ETH/BTC,0.035160000000000004,0.035160000000000004,0.035160000000000004,0.035160000000000004,0.0,0.0,2018,9
1538276400000,2018-09-30T03:00:00.000+01:00,ETH/BTC,0.03505,0.035160000000000004,0.03505,0.035160000000000004,0.282991,0.00994996356,2018,9
1538272800000,2018-09-30T02:00:00.000+01:00,ETH/BTC,0.035160000000000004,0.035160000000000004,0.035039999999999995,0.03505,73.483,2.57557915,2018,9
1538269200000,2018-09-30T01:00:00.000+01:00,ETH/BTC,0.0351,0.035160000000000004,0.0351,0.035160000000000004,9.60373976,0.3376674899616,2018,9
1538265600000,2018-09-30T00:00:00.000+01:00,ETH/BTC,0.035,0.0351,0.035,0.0351,5.22,0.183222,2018,9
1538262000000,2018-09-29T23:00:00.000+01:00,ETH/BTC,0.03512,0.03512,0.035,0.035,19.99,0.69965,2018,9
1538258400000,2018-09-29T22:00:00.000+01:00,ETH/BTC,0.03507,0.03515,0.03499,0.03512,2.097373,0.07365973976,2018,9
1538254800000,2018-09-29T21:00:00.000+01:00,ETH/BTC,0.0351,0.0351,0.03495,0.03507,63.57285699999999,2.2295000949899997,2018,9
1538251200000,2018-09-29T20:00:00.000+01:00,ETH/BTC,0.03544,0.03544,0.0351,0.0351,29.2,1.02492,2018,9
1538247600000,2018-09-29T19:00:00.000+01:00,ETH/BTC,0.03512,0.03544,0.03505,0.03544,304.352615,10.7862566756,2018,9
1538244000000,2018-09-29T18:00:00.000+01:00,ETH/BTC,0.03497,0.03522,0.03497,0.03512,107.69865,3.782376588,2018,9
1538240400000,2018-09-29T17:00:00.000+01:00,ETH/BTC,0.035,0.035,0.03497,0.03497,0.763,0.026682110000000002,2018,9
1538236800000,2018-09-29T16:00:00.000+01:00,ETH/BTC,0.035230000000000004,0.035230000000000004,0.035,0.035,1.1732870000000002,0.04106504500000001,2018,9
1538233200000,2018-09-29T15:00:00.000+01:00,ETH/BTC,0.03483,0.035230000000000004,0.03483,0.035230000000000004,8.7534,0.308382282,2018,9
1538229600000,2018-09-29T14:00:00.000+01:00,ETH/BTC,0.035089999999999996,0.035089999999999996,0.03483,0.03483,22.1338,0.770920254,2018,9
1538226000000,2018-09-29T13:00:00.000+01:00,ETH/BTC,0.03518,0.03528,0.035089999999999996,0.035089999999999996,77.856514,2.73198507626,2018,9
1538222400000,2018-09-29T12:00:00.000+01:00,ETH/BTC,0.035339999999999996,0.035339999999999996,0.03518,0.03518,1.495,0.052594100000000005,2018,9
1538218800000,2018-09-29T11:00:00.000+01:00,ETH/BTC,0.0357,0.0357,0.0352,0.035339999999999996,37.624873,1.32966301182,2018,9
1538215200000,2018-09-29T10:00:00.000+01:00,ETH/BTC,0.0357,0.0357,0.0357,0.0357,0.0,0.0,2018,9
1538211600000,2018-09-29T09:00:00.000+01:00,ETH/BTC,0.03441,0.0357,0.03441,0.0357,40.067997,1.4304274929,2018,9
1538208000000,2018-09-29T08:00:00.000+01:00,ETH/BTC,0.03354,0.03449,0.03354,0.03441,3.6671089999999995,0.12618522069,2018,9
1538204400000,2018-09-29T07:00:00.000+01:00,ETH/BTC,0.03313,0.03354,0.03313,0.03354,150.001,5.03103354,2018,9
1538200800000,2018-09-29T06:00:00.000+01:00,ETH/BTC,0.03345,0.03345,0.03313,0.03313,0.002595,8.597235000000001E-5,2018,9
1538197200000,2018-09-29T05:00:00.000+01:00,ETH/BTC,0.03345,0.03345,0.03345,0.03345,0.0,0.0,2018,9
1538193600000,2018-09-29T04:00:00.000+01:00,ETH/BTC,0.03345,0.03345,0.03345,0.03345,0.0,0.0,2018,9
1538190000000,2018-09-29T03:00:00.000+01:00,ETH/BTC,0.03345,0.03345,0.03345,0.03345,0.0,0.0,2018,9
1538186400000,2018-09-29T02:00:00.000+01:00,ETH/BTC,0.03345,0.03345,0.03345,0.03345,0.0,0.0,2018,9
1538182800000,2018-09-29T01:00:00.000+01:00,ETH/BTC,0.03345,0.03345,0.03345,0.03345,0.0,0.0,2018,9
1538179200000,2018-09-29T00:00:00.000+01:00,ETH/BTC,0.03345,0.03345,0.03345,0.03345,0.0,0.0,2018,9
1538175600000,2018-09-28T23:00:00.000+01:00,ETH/BTC,0.03325,0.03345,0.03325,0.03345,0.21448899999999999,0.00717465705,2018,9
1538172000000,2018-09-28T22:00:00.000+01:00,ETH/BTC,0.033,0.03329,0.033,0.03325,38.346877,1.27503366025,2018,9
1538168400000,2018-09-28T21:00:00.000+01:00,ETH/BTC,0.03311,0.03317,0.033,0.033,40.476606,1.3357279979999999,2018,9
1538164800000,2018-09-28T20:00:00.000+01:00,ETH/BTC,0.03335,0.03335,0.03304,0.03311,272.52927999999997,9.023444460799999,2018,9
1538161200000,2018-09-28T19:00:00.000+01:00,ETH/BTC,0.03386,0.03386,0.032760000000000004,0.03335,873.250328,29.122898438799997,2018,9
1538157600000,2018-09-28T18:00:00.000+01:00,ETH/BTC,0.03386,0.03386,0.03386,0.03386,0.0,0.0,2018,9
1538154000000,2018-09-28T17:00:00.000+01:00,ETH/BTC,0.033760000000000005,0.03398,0.033760000000000005,0.03386,33.506105,1.1345167153,2018,9
1538150400000,2018-09-28T16:00:00.000+01:00,ETH/BTC,0.03385,0.03391,0.033760000000000005,0.033760000000000005,42.42945,1.4324182320000003,2018,9
1538146800000,2018-09-28T15:00:00.000+01:00,ETH/BTC,0.034,0.034,0.033819999999999996,0.03385,29.083263,0.9844684525499999,2018,9
1538143200000,2018-09-28T14:00:00.000+01:00,ETH/BTC,0.034,0.034,0.034,0.034,0.0,0.0,2018,9
1538139600000,2018-09-28T13:00:00.000+01:00,ETH/BTC,0.03377,0.034,0.03377,0.034,0.014705000000000001,4.999700000000001E-4,2018,9
1538136000000,2018-09-28T12:00:00.000+01:00,ETH/BTC,0.03368,0.033819999999999996,0.03368,0.03377,185.34379538,6.2590599699826,2018,9
1538132400000,2018-09-28T11:00:00.000+01:00,ETH/BTC,0.03362,0.03386,0.03362,0.03368,14.299809,0.48161756712000003,2018,9
1538128800000,2018-09-28T10:00:00.000+01:00,ETH/BTC,0.0337,0.0337,0.03362,0.03362,0.0668,0.002245816,2018,9
1538125200000,2018-09-28T09:00:00.000+01:00,ETH/BTC,0.03362,0.03373,0.03344,0.0337,107.896079,3.6360978623,2018,9
1538121600000,2018-09-28T08:00:00.000+01:00,ETH/BTC,0.03429,0.03429,0.03362,0.03362,73.01547319,2.4547802086477994,2018,9
1538118000000,2018-09-28T07:00:00.000+01:00,ETH/BTC,0.03429,0.03429,0.03429,0.03429,0.0,0.0,2018,9
1538114400000,2018-09-28T06:00:00.000+01:00,ETH/BTC,0.03419,0.03456,0.03419,0.03429,141.51463999999999,4.8525370055999995,2018,9
1538110800000,2018-09-28T05:00:00.000+01:00,ETH/BTC,0.03408,0.03419,0.03408,0.03419,0.59,0.0201721,2018,9
1538107200000,2018-09-28T04:00:00.000+01:00,ETH/BTC,0.03408,0.03408,0.03408,0.03408,0.0,0.0,2018,9
1538103600000,2018-09-28T03:00:00.000+01:00,ETH/BTC,0.03425,0.03425,0.03408,0.03408,29.035909999999998,0.9895438127999999,2018,9
1538100000000,2018-09-28T02:00:00.000+01:00,ETH/BTC,0.03427,0.03444,0.0342,0.03425,1.5564719999999999,0.053309166,2018,9
1538096400000,2018-09-28T01:00:00.000+01:00,ETH/BTC,0.03424,0.034339999999999996,0.03424,0.03427,17.9872918,0.6164244899860001,2018,9
1538092800000,2018-09-28T00:00:00.000+01:00,ETH/BTC,0.03419,0.034460000000000005,0.03419,0.03424,138.986467,4.75889663008,2018,9
1538089200000,2018-09-27T23:00:00.000+01:00,ETH/BTC,0.03408,0.03419,0.03408,0.03419,0.445125,0.015218823749999999,2018,9
1538085600000,2018-09-27T22:00:00.000+01:00,ETH/BTC,0.03444,0.03444,0.03408,0.03408,73.65355934,2.5101133023071998,2018,9
1538082000000,2018-09-27T21:00:00.000+01:00,ETH/BTC,0.03427,0.03444,0.03415,0.03444,180.566126,6.21869737944,2018,9
1538078400000,2018-09-27T20:00:00.000+01:00,ETH/BTC,0.03412,0.03478,0.03412,0.03427,210.36508500000002,7.209211462950001,2018,9
1538074800000,2018-09-27T19:00:00.000+01:00,ETH/BTC,0.03356,0.03427,0.03347,0.03412,164.92529684,5.6272511281807995,2018,9
1538071200000,2018-09-27T18:00:00.000+01:00,ETH/BTC,0.033589999999999995,0.033589999999999995,0.03356,0.03356,0.094584,0.00317423904,2018,9
1538067600000,2018-09-27T17:00:00.000+01:00,ETH/BTC,0.033530000000000004,0.033589999999999995,0.033530000000000004,0.033589999999999995,5.91903129,0.19882026103109998,2018,9
1538064000000,2018-09-27T16:00:00.000+01:00,ETH/BTC,0.03335,0.03356,0.03335,0.033530000000000004,18.464000000000002,0.6190979200000002,2018,9
1538060400000,2018-09-27T15:00:00.000+01:00,ETH/BTC,0.0336,0.0336,0.03335,0.03335,6.3761,0.21264293499999998,2018,9
1538056800000,2018-09-27T14:00:00.000+01:00,ETH/BTC,0.03379,0.03379,0.03348,0.0336,126.65987,4.255771632,2018,9
1538053200000,2018-09-27T13:00:00.000+01:00,ETH/BTC,0.03385,0.03385,0.033569999999999996,0.03379,259.10699500000004,8.755225361050002,2018,9
