Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1665889200000,2022-10-16T03:00:00.000+01:00,ETH/BTC,0.06698,0.06712,0.06698,0.06712,4.833462,0.32442196944,2022,10
1665885600000,2022-10-16T02:00:00.000+01:00,ETH/BTC,0.06699,0.06707,0.06698,0.06698,0.00388,2.598824E-4,2022,10
1665882000000,2022-10-16T01:00:00.000+01:00,ETH/BTC,0.06686,0.0671,0.06686,0.06699,1.569341,0.10513015359,2022,10
1665878400000,2022-10-16T00:00:00.000+01:00,ETH/BTC,0.06693,0.06693,0.06684,0.06686,6.097417,0.40767330062,2022,10
1665874800000,2022-10-15T23:00:00.000+01:00,ETH/BTC,0.06666,0.06696,0.06652,0.06693,7.75493,0.5190374649,2022,10
1665871200000,2022-10-15T22:00:00.000+01:00,ETH/BTC,0.06694,0.06694,0.06666,0.06666,2.390728,0.15936592848,2022,10
1665867600000,2022-10-15T21:00:00.000+01:00,ETH/BTC,0.06708,0.06708,0.06674,0.06694,3.047639,0.20400895466000002,2022,10
1665864000000,2022-10-15T20:00:00.000+01:00,ETH/BTC,0.0672,0.0672,0.067,0.06708,3.887704,0.26078718432,2022,10
1665860400000,2022-10-15T19:00:00.000+01:00,ETH/BTC,0.06712,0.0672,0.06702,0.0672,2.107778,0.14164268160000001,2022,10
1665856800000,2022-10-15T18:00:00.000+01:00,ETH/BTC,0.06717,0.06718,0.06711,0.06712,2.115225,0.141973902,2022,10
1665853200000,2022-10-15T17:00:00.000+01:00,ETH/BTC,0.06721,0.06723,0.06711,0.06717,1.898147,0.12749853399,2022,10
1665849600000,2022-10-15T16:00:00.000+01:00,ETH/BTC,0.06723,0.06732,0.06719,0.06721,0.288543,0.019392975030000002,2022,10
1665846000000,2022-10-15T15:00:00.000+01:00,ETH/BTC,0.06728,0.06731,0.06718,0.06723,12.787667,0.85971485241,2022,10
1665842400000,2022-10-15T14:00:00.000+01:00,ETH/BTC,0.0672,0.0673,0.0672,0.06728,0.237033,0.015947580240000002,2022,10
1665838800000,2022-10-15T13:00:00.000+01:00,ETH/BTC,0.06711,0.06721,0.06701,0.0672,3.756249,0.25241993279999997,2022,10
1665835200000,2022-10-15T12:00:00.000+01:00,ETH/BTC,0.06714,0.06718,0.06707,0.06711,10.265008,0.68888468688,2022,10
1665831600000,2022-10-15T11:00:00.000+01:00,ETH/BTC,0.06714,0.06714,0.06709,0.06714,0.007106,4.7709684000000005E-4,2022,10
1665828000000,2022-10-15T10:00:00.000+01:00,ETH/BTC,0.06706,0.06714,0.06691,0.06714,1.487893,0.09989713602,2022,10
1665824400000,2022-10-15T09:00:00.000+01:00,ETH/BTC,0.06708,0.06717,0.06702,0.06706,2.793868,0.18735678807999998,2022,10
1665820800000,2022-10-15T08:00:00.000+01:00,ETH/BTC,0.06753,0.06753,0.06708,0.06708,4.068706,0.27292879847999996,2022,10
1665817200000,2022-10-15T07:00:00.000+01:00,ETH/BTC,0.06745,0.06753,0.06743,0.06753,0.041262,0.0027864228600000002,2022,10
1665813600000,2022-10-15T06:00:00.000+01:00,ETH/BTC,0.06758,0.06758,0.06745,0.06745,0.908918,0.0613065191,2022,10
1665810000000,2022-10-15T05:00:00.000+01:00,ETH/BTC,0.06769,0.06769,0.06753,0.06758,0.499922,0.03378472876,2022,10
1665806400000,2022-10-15T04:00:00.000+01:00,ETH/BTC,0.0677,0.06771,0.06768,0.06769,0.388858,0.02632179802,2022,10
1665802800000,2022-10-15T03:00:00.000+01:00,ETH/BTC,0.06766,0.0677,0.06764,0.0677,0.956567,0.0647595859,2022,10
1665799200000,2022-10-15T02:00:00.000+01:00,ETH/BTC,0.06772,0.06773,0.06763,0.06766,2.05454,0.1390101764,2022,10
1665795600000,2022-10-15T01:00:00.000+01:00,ETH/BTC,0.06753,0.06776,0.06746,0.06772,0.574701,0.038918751720000005,2022,10
1665792000000,2022-10-15T00:00:00.000+01:00,ETH/BTC,0.06765,0.06765,0.06753,0.06753,0.158074,0.010674737220000001,2022,10
1665788400000,2022-10-14T23:00:00.000+01:00,ETH/BTC,0.06761,0.06766,0.06761,0.06765,2.038187,0.13788335055,2022,10
1665784800000,2022-10-14T22:00:00.000+01:00,ETH/BTC,0.06756,0.06764,0.06754,0.06761,0.013303,8.994158300000001E-4,2022,10
1665781200000,2022-10-14T21:00:00.000+01:00,ETH/BTC,0.06788,0.06788,0.06756,0.06756,7.653357,0.5170607989199999,2022,10
1665777600000,2022-10-14T20:00:00.000+01:00,ETH/BTC,0.06776,0.06788,0.06776,0.06788,0.661825,0.044924680999999994,2022,10
1665774000000,2022-10-14T19:00:00.000+01:00,ETH/BTC,0.06766,0.06783,0.06763,0.06776,21.470216,1.45482183616,2022,10
1665770400000,2022-10-14T18:00:00.000+01:00,ETH/BTC,0.06756,0.06769,0.06754,0.06766,4.619961,0.31258656126,2022,10
1665766800000,2022-10-14T17:00:00.000+01:00,ETH/BTC,0.06759,0.0676,0.06726,0.06756,74.666261,5.04445259316,2022,10
1665763200000,2022-10-14T16:00:00.000+01:00,ETH/BTC,0.06771,0.06771,0.06742,0.06759,2.474688,0.16726416192,2022,10
1665759600000,2022-10-14T15:00:00.000+01:00,ETH/BTC,0.06782,0.06782,0.06769,0.06771,2.557506,0.17316873126000001,2022,10
1665756000000,2022-10-14T14:00:00.000+01:00,ETH/BTC,0.06767,0.06786,0.06766,0.06782,11.364164,0.7707176024800001,2022,10
1665752400000,2022-10-14T13:00:00.000+01:00,ETH/BTC,0.06763,0.06774,0.06755,0.06767,0.467247,0.03161860449,2022,10
1665748800000,2022-10-14T12:00:00.000+01:00,ETH/BTC,0.06762,0.06774,0.06759,0.06763,4.217631,0.28523838453,2022,10
1665745200000,2022-10-14T11:00:00.000+01:00,ETH/BTC,0.06756,0.06767,0.06751,0.06762,1.55136,0.1049029632,2022,10
1665741600000,2022-10-14T10:00:00.000+01:00,ETH/BTC,0.06758,0.06758,0.06746,0.06756,0.081036,0.005474792159999999,2022,10
1665738000000,2022-10-14T09:00:00.000+01:00,ETH/BTC,0.06745,0.06758,0.06731,0.06758,2.56892,0.1736076136,2022,10
1665734400000,2022-10-14T08:00:00.000+01:00,ETH/BTC,0.06727,0.06749,0.06726,0.06745,3.01221,0.2031735645,2022,10
1665730800000,2022-10-14T07:00:00.000+01:00,ETH/BTC,0.06701,0.0673,0.06701,0.06727,1.661023,0.11173701720999998,2022,10
1665727200000,2022-10-14T06:00:00.000+01:00,ETH/BTC,0.06701,0.06709,0.06698,0.06701,0.010879,7.290017899999999E-4,2022,10
1665723600000,2022-10-14T05:00:00.000+01:00,ETH/BTC,0.067,0.06701,0.06687,0.06701,6.339571,0.42481465271,2022,10
1665720000000,2022-10-14T04:00:00.000+01:00,ETH/BTC,0.0671,0.06712,0.06696,0.067,2.864689,0.191934163,2022,10
1665716400000,2022-10-14T03:00:00.000+01:00,ETH/BTC,0.06722,0.06751,0.06708,0.0671,5.03504,0.3378511840000001,2022,10
1665712800000,2022-10-14T02:00:00.000+01:00,ETH/BTC,0.06691,0.06725,0.06691,0.06722,5.665778,0.38085359716000006,2022,10
1665709200000,2022-10-14T01:00:00.000+01:00,ETH/BTC,0.0665,0.06738,0.0665,0.06691,10.239423,0.68511979293,2022,10
1665705600000,2022-10-14T00:00:00.000+01:00,ETH/BTC,0.06646,0.0665,0.06635,0.0665,1.97184,0.13112736,2022,10
1665702000000,2022-10-13T23:00:00.000+01:00,ETH/BTC,0.06652,0.06653,0.06639,0.06646,2.253605,0.1497745883,2022,10
1665698400000,2022-10-13T22:00:00.000+01:00,ETH/BTC,0.06666,0.06666,0.06652,0.06652,0.935901,0.06225613451999999,2022,10
1665694800000,2022-10-13T21:00:00.000+01:00,ETH/BTC,0.06672,0.06684,0.06664,0.06666,2.118558,0.14122307628,2022,10
1665691200000,2022-10-13T20:00:00.000+01:00,ETH/BTC,0.0664,0.06679,0.0664,0.06672,3.675765,0.2452470408,2022,10
1665687600000,2022-10-13T19:00:00.000+01:00,ETH/BTC,0.06623,0.0665,0.06621,0.0664,1.3491,0.08958024,2022,10
1665684000000,2022-10-13T18:00:00.000+01:00,ETH/BTC,0.06656,0.06656,0.06612,0.06623,8.921933,0.59089962259,2022,10
1665680400000,2022-10-13T17:00:00.000+01:00,ETH/BTC,0.06617,0.06674,0.06617,0.06656,10.367016,0.6900285849599999,2022,10
1665676800000,2022-10-13T16:00:00.000+01:00,ETH/BTC,0.06639,0.06639,0.06581,0.06617,224.848031,14.878194211270001,2022,10
1665673200000,2022-10-13T15:00:00.000+01:00,ETH/BTC,0.06632,0.06662,0.06625,0.06639,11.623997,0.77171716083,2022,10
1665669600000,2022-10-13T14:00:00.000+01:00,ETH/BTC,0.06635,0.06644,0.06631,0.06632,1.511769,0.10026052008,2022,10
1665666000000,2022-10-13T13:00:00.000+01:00,ETH/BTC,0.06627,0.06637,0.06594,0.06635,1.73408,0.11505620800000002,2022,10
1665662400000,2022-10-13T12:00:00.000+01:00,ETH/BTC,0.0664,0.06694,0.06524,0.06627,319.304873,21.160333933709996,2022,10
1665658800000,2022-10-13T11:00:00.000+01:00,ETH/BTC,0.06656,0.06657,0.06633,0.0664,1.162699,0.0772032136,2022,10
1665655200000,2022-10-13T10:00:00.000+01:00,ETH/BTC,0.06704,0.06705,0.06555,0.06656,78.851624,5.248364093439999,2022,10
1665651600000,2022-10-13T09:00:00.000+01:00,ETH/BTC,0.06721,0.06724,0.06704,0.06704,0.900011,0.06033673744,2022,10
1665648000000,2022-10-13T08:00:00.000+01:00,ETH/BTC,0.06719,0.06721,0.06713,0.06721,0.007852,5.277329200000001E-4,2022,10
1665644400000,2022-10-13T07:00:00.000+01:00,ETH/BTC,0.06743,0.06747,0.06714,0.06719,1.049429,0.07051113450999999,2022,10
1665640800000,2022-10-13T06:00:00.000+01:00,ETH/BTC,0.06743,0.06743,0.06735,0.06743,5.193603,0.35020465029000003,2022,10
1665637200000,2022-10-13T05:00:00.000+01:00,ETH/BTC,0.06726,0.06745,0.06723,0.06743,13.91862,0.9385325466000001,2022,10
1665633600000,2022-10-13T04:00:00.000+01:00,ETH/BTC,0.06749,0.06749,0.06726,0.06726,24.742849,1.66420402374,2022,10
1665630000000,2022-10-13T03:00:00.000+01:00,ETH/BTC,0.06742,0.06749,0.06736,0.06749,3.472009,0.23432588740999996,2022,10
1665626400000,2022-10-13T02:00:00.000+01:00,ETH/BTC,0.06766,0.06766,0.06742,0.06742,2.503991,0.16881907321999998,2022,10
1665622800000,2022-10-13T01:00:00.000+01:00,ETH/BTC,0.06766,0.06779,0.06766,0.06766,0.210936,0.01427192976,2022,10
1665619200000,2022-10-13T00:00:00.000+01:00,ETH/BTC,0.06752,0.06767,0.06752,0.06766,0.856998,0.057984484680000004,2022,10
1665615600000,2022-10-12T23:00:00.000+01:00,ETH/BTC,0.06759,0.06767,0.06752,0.06752,1.179122,0.07961431744,2022,10
1665612000000,2022-10-12T22:00:00.000+01:00,ETH/BTC,0.06792,0.06792,0.06758,0.06759,3.140121,0.21224077839,2022,10
1665608400000,2022-10-12T21:00:00.000+01:00,ETH/BTC,0.06775,0.06792,0.06775,0.06792,2.769764,0.18812237087999997,2022,10
1665604800000,2022-10-12T20:00:00.000+01:00,ETH/BTC,0.06786,0.06786,0.06775,0.06775,1.861813,0.12613783075,2022,10
1665601200000,2022-10-12T19:00:00.000+01:00,ETH/BTC,0.06781,0.06788,0.06781,0.06786,0.223248,0.01514960928,2022,10
1665597600000,2022-10-12T18:00:00.000+01:00,ETH/BTC,0.06769,0.06786,0.06769,0.06781,0.29738,0.0201653378,2022,10
1665594000000,2022-10-12T17:00:00.000+01:00,ETH/BTC,0.0678,0.0678,0.06769,0.06769,0.415872,0.028150375680000003,2022,10
1665590400000,2022-10-12T16:00:00.000+01:00,ETH/BTC,0.06794,0.06794,0.06775,0.0678,5.251554,0.3560553612,2022,10
1665586800000,2022-10-12T15:00:00.000+01:00,ETH/BTC,0.06791,0.06796,0.0679,0.06794,3.833868,0.26047299192,2022,10
1665583200000,2022-10-12T14:00:00.000+01:00,ETH/BTC,0.06796,0.06796,0.06785,0.06791,0.258327,0.01754298657,2022,10
1665579600000,2022-10-12T13:00:00.000+01:00,ETH/BTC,0.06792,0.06796,0.06777,0.06796,7.789568,0.52937904128,2022,10
1665576000000,2022-10-12T12:00:00.000+01:00,ETH/BTC,0.06789,0.06808,0.0678,0.06792,5.503517,0.37379887464,2022,10
1665572400000,2022-10-12T11:00:00.000+01:00,ETH/BTC,0.06789,0.06798,0.06789,0.06789,3.973294,0.26974692966,2022,10
1665568800000,2022-10-12T10:00:00.000+01:00,ETH/BTC,0.06798,0.06798,0.06785,0.06789,0.013356,9.0673884E-4,2022,10
1665565200000,2022-10-12T09:00:00.000+01:00,ETH/BTC,0.06779,0.06803,0.06779,0.06798,2.991937,0.20339187726,2022,10
1665561600000,2022-10-12T08:00:00.000+01:00,ETH/BTC,0.06777,0.06783,0.06775,0.06779,1.217675,0.08254618825000001,2022,10
1665558000000,2022-10-12T07:00:00.000+01:00,ETH/BTC,0.0677,0.06777,0.0677,0.06777,0.00474,3.212298E-4,2022,10
1665554400000,2022-10-12T06:00:00.000+01:00,ETH/BTC,0.06761,0.06777,0.06761,0.0677,1.017082,0.0688564514,2022,10
1665550800000,2022-10-12T05:00:00.000+01:00,ETH/BTC,0.06763,0.06765,0.06759,0.06761,2.872456,0.19420675016000002,2022,10
1665547200000,2022-10-12T04:00:00.000+01:00,ETH/BTC,0.06737,0.06763,0.06737,0.06763,1.919182,0.12979427865999998,2022,10
1665543600000,2022-10-12T03:00:00.000+01:00,ETH/BTC,0.0673,0.06743,0.0673,0.06737,0.161762,0.010897905939999999,2022,10
1665540000000,2022-10-12T02:00:00.000+01:00,ETH/BTC,0.0673,0.06732,0.06724,0.0673,0.267166,0.0179802718,2022,10
1665536400000,2022-10-12T01:00:00.000+01:00,ETH/BTC,0.06735,0.06742,0.0673,0.0673,1.765521,0.11881956329999999,2022,10
1665532800000,2022-10-12T00:00:00.000+01:00,ETH/BTC,0.06717,0.06738,0.06706,0.06735,0.603256,0.0406292916,2022,10
1665529200000,2022-10-11T23:00:00.000+01:00,ETH/BTC,0.06724,0.06724,0.0671,0.06717,0.357978,0.024045382259999998,2022,10
1665525600000,2022-10-11T22:00:00.000+01:00,ETH/BTC,0.06717,0.06727,0.06709,0.06724,0.141792,0.00953409408,2022,10
1665522000000,2022-10-11T21:00:00.000+01:00,ETH/BTC,0.06747,0.06747,0.06701,0.06717,5.258646,0.35322325182,2022,10
1665518400000,2022-10-11T20:00:00.000+01:00,ETH/BTC,0.06748,0.06751,0.06746,0.06747,0.256258,0.01728972726,2022,10
1665514800000,2022-10-11T19:00:00.000+01:00,ETH/BTC,0.06737,0.0675,0.06737,0.06748,4.039821,0.27260712107999996,2022,10
1665511200000,2022-10-11T18:00:00.000+01:00,ETH/BTC,0.06752,0.06752,0.06736,0.06737,4.832172,0.32554342764,2022,10
1665507600000,2022-10-11T17:00:00.000+01:00,ETH/BTC,0.06761,0.06763,0.06744,0.06752,1.592069,0.10749649887999999,2022,10
1665504000000,2022-10-11T16:00:00.000+01:00,ETH/BTC,0.06759,0.06767,0.06752,0.06761,4.98099,0.33676473390000006,2022,10
1665500400000,2022-10-11T15:00:00.000+01:00,ETH/BTC,0.06737,0.06763,0.06737,0.06759,2.251572,0.15218375148,2022,10
1665496800000,2022-10-11T14:00:00.000+01:00,ETH/BTC,0.06713,0.06742,0.06713,0.06737,3.267345,0.22012103265000002,2022,10
1665493200000,2022-10-11T13:00:00.000+01:00,ETH/BTC,0.06712,0.0672,0.06702,0.06713,2.905401,0.19503956912999998,2022,10
1665489600000,2022-10-11T12:00:00.000+01:00,ETH/BTC,0.06712,0.0672,0.06706,0.06712,0.508576,0.03413562112,2022,10
1665486000000,2022-10-11T11:00:00.000+01:00,ETH/BTC,0.06722,0.06724,0.06712,0.06712,4.982969,0.33445687927999995,2022,10
1665482400000,2022-10-11T10:00:00.000+01:00,ETH/BTC,0.06721,0.06722,0.06714,0.06722,0.008703,5.850156600000001E-4,2022,10
1665478800000,2022-10-11T09:00:00.000+01:00,ETH/BTC,0.0673,0.0673,0.06721,0.06721,0.002469,1.6594149E-4,2022,10
1665475200000,2022-10-11T08:00:00.000+01:00,ETH/BTC,0.06725,0.06737,0.06725,0.0673,1.058479,0.0712356367,2022,10
1665471600000,2022-10-11T07:00:00.000+01:00,ETH/BTC,0.06711,0.06725,0.06711,0.06725,0.281225,0.018912381250000002,2022,10
1665468000000,2022-10-11T06:00:00.000+01:00,ETH/BTC,0.06701,0.06711,0.06701,0.06711,0.44,0.0295284,2022,10
1665464400000,2022-10-11T05:00:00.000+01:00,ETH/BTC,0.06701,0.06705,0.067,0.06701,17.889403,1.1987688950300002,2022,10
1665460800000,2022-10-11T04:00:00.000+01:00,ETH/BTC,0.06714,0.06714,0.06701,0.06701,16.422627,1.1004802352699998,2022,10
1665457200000,2022-10-11T03:00:00.000+01:00,ETH/BTC,0.06713,0.06714,0.06713,0.06714,0.001923,1.2911022E-4,2022,10
1665453600000,2022-10-11T02:00:00.000+01:00,ETH/BTC,0.06714,0.06714,0.06697,0.06713,2.52365,0.1694126245,2022,10
1665450000000,2022-10-11T01:00:00.000+01:00,ETH/BTC,0.06714,0.06718,0.06704,0.06714,17.705409,1.18874116026,2022,10
1665446400000,2022-10-11T00:00:00.000+01:00,ETH/BTC,0.06748,0.06748,0.06687,0.06714,148.734777,9.986052927780001,2022,10
1665442800000,2022-10-10T23:00:00.000+01:00,ETH/BTC,0.06758,0.06758,0.06739,0.06748,50.321536,3.39569724928,2022,10
1665439200000,2022-10-10T22:00:00.000+01:00,ETH/BTC,0.06787,0.06787,0.06756,0.06758,3.847004,0.25998053032,2022,10
1665435600000,2022-10-10T21:00:00.000+01:00,ETH/BTC,0.06794,0.06796,0.06777,0.06787,0.517856,0.03514688672,2022,10
1665432000000,2022-10-10T20:00:00.000+01:00,ETH/BTC,0.06806,0.06806,0.06794,0.06794,0.038682,0.00262805508,2022,10
1665428400000,2022-10-10T19:00:00.000+01:00,ETH/BTC,0.06805,0.06806,0.06799,0.06806,0.098319,0.00669159114,2022,10
1665424800000,2022-10-10T18:00:00.000+01:00,ETH/BTC,0.06791,0.06807,0.06787,0.06805,6.277281,0.42716897205000004,2022,10
1665421200000,2022-10-10T17:00:00.000+01:00,ETH/BTC,0.06793,0.06795,0.06788,0.06791,0.414283,0.02813395853,2022,10
1665417600000,2022-10-10T16:00:00.000+01:00,ETH/BTC,0.06791,0.068,0.06773,0.06793,5.461413,0.37099378509000003,2022,10
1665414000000,2022-10-10T15:00:00.000+01:00,ETH/BTC,0.06783,0.06801,0.06782,0.06791,47.096777,3.19834212607,2022,10
1665410400000,2022-10-10T14:00:00.000+01:00,ETH/BTC,0.06782,0.06794,0.0678,0.06783,3.392806,0.23013403098000002,2022,10
1665406800000,2022-10-10T13:00:00.000+01:00,ETH/BTC,0.06792,0.06792,0.0677,0.06782,1.159178,0.07861545196000001,2022,10
1665403200000,2022-10-10T12:00:00.000+01:00,ETH/BTC,0.06798,0.06801,0.06792,0.06792,0.150987,0.01025503704,2022,10
1665399600000,2022-10-10T11:00:00.000+01:00,ETH/BTC,0.06794,0.068,0.06791,0.06798,0.333777,0.022690160459999997,2022,10
1665396000000,2022-10-10T10:00:00.000+01:00,ETH/BTC,0.06785,0.06798,0.06785,0.06794,0.431621,0.029324330739999998,2022,10
1665392400000,2022-10-10T09:00:00.000+01:00,ETH/BTC,0.06791,0.06792,0.0678,0.06785,0.72606,0.049263171,2022,10
1665388800000,2022-10-10T08:00:00.000+01:00,ETH/BTC,0.06785,0.06797,0.06774,0.06791,1.089793,0.07400784263,2022,10
1665385200000,2022-10-10T07:00:00.000+01:00,ETH/BTC,0.06783,0.06788,0.0678,0.06785,0.934361,0.06339639385,2022,10
1665381600000,2022-10-10T06:00:00.000+01:00,ETH/BTC,0.06795,0.06795,0.06776,0.06783,2.631856,0.17851879248,2022,10
1665378000000,2022-10-10T05:00:00.000+01:00,ETH/BTC,0.06807,0.0681,0.0679,0.06795,2.466062,0.16756891289999998,2022,10
1665374400000,2022-10-10T04:00:00.000+01:00,ETH/BTC,0.06804,0.0681,0.06798,0.06807,0.497854,0.033888921780000004,2022,10
1665370800000,2022-10-10T03:00:00.000+01:00,ETH/BTC,0.06805,0.06808,0.06799,0.06804,91.18783,6.2044199532,2022,10
1665367200000,2022-10-10T02:00:00.000+01:00,ETH/BTC,0.06829,0.06829,0.06802,0.06805,1.85235,0.12605241749999999,2022,10
1665363600000,2022-10-10T01:00:00.000+01:00,ETH/BTC,0.06834,0.06853,0.06829,0.06829,2.466823,0.16845934267,2022,10
1665360000000,2022-10-10T00:00:00.000+01:00,ETH/BTC,0.06803,0.06838,0.06803,0.06834,14.803675,1.0116831495,2022,10
1665356400000,2022-10-09T23:00:00.000+01:00,ETH/BTC,0.06789,0.06803,0.06788,0.06803,0.793729,0.05399738387,2022,10
1665352800000,2022-10-09T22:00:00.000+01:00,ETH/BTC,0.06785,0.06802,0.06782,0.06789,9.117855,0.6190111759500001,2022,10
1665349200000,2022-10-09T21:00:00.000+01:00,ETH/BTC,0.06782,0.06785,0.06777,0.06785,0.776559,0.05268952815,2022,10
1665345600000,2022-10-09T20:00:00.000+01:00,ETH/BTC,0.06778,0.06783,0.06777,0.06782,1.391358,0.09436189956000002,2022,10
1665342000000,2022-10-09T19:00:00.000+01:00,ETH/BTC,0.06789,0.06793,0.06752,0.06778,6.419687,0.43512638486000005,2022,10
1665338400000,2022-10-09T18:00:00.000+01:00,ETH/BTC,0.06799,0.06801,0.06789,0.06789,3.464994,0.23523844266000002,2022,10
1665334800000,2022-10-09T17:00:00.000+01:00,ETH/BTC,0.06796,0.06799,0.06791,0.06799,0.022213,0.00151026187,2022,10
1665331200000,2022-10-09T16:00:00.000+01:00,ETH/BTC,0.06789,0.06802,0.06789,0.06796,0.045472,0.00309027712,2022,10
1665327600000,2022-10-09T15:00:00.000+01:00,ETH/BTC,0.06793,0.06793,0.06789,0.06789,0.084691,0.005749671990000001,2022,10
1665324000000,2022-10-09T14:00:00.000+01:00,ETH/BTC,0.06793,0.06793,0.06789,0.06793,0.587341,0.03989807413,2022,10
1665320400000,2022-10-09T13:00:00.000+01:00,ETH/BTC,0.068,0.06801,0.06793,0.06793,0.51469,0.0349628917,2022,10
1665316800000,2022-10-09T12:00:00.000+01:00,ETH/BTC,0.06794,0.06802,0.06793,0.068,1.242556,0.084493808,2022,10
1665313200000,2022-10-09T11:00:00.000+01:00,ETH/BTC,0.06778,0.06795,0.06778,0.06794,4.178115,0.2838611331,2022,10
1665309600000,2022-10-09T10:00:00.000+01:00,ETH/BTC,0.06784,0.06785,0.06778,0.06778,0.271384,0.018394407520000003,2022,10
1665306000000,2022-10-09T09:00:00.000+01:00,ETH/BTC,0.06779,0.06784,0.06779,0.06784,0.771792,0.05235836928,2022,10
1665302400000,2022-10-09T08:00:00.000+01:00,ETH/BTC,0.06778,0.06779,0.06777,0.06779,0.52655,0.0356948245,2022,10
1665298800000,2022-10-09T07:00:00.000+01:00,ETH/BTC,0.06776,0.06781,0.06776,0.06778,0.621204,0.04210520712,2022,10
1665295200000,2022-10-09T06:00:00.000+01:00,ETH/BTC,0.06775,0.06777,0.06772,0.06776,0.793016,0.053734764160000004,2022,10
1665291600000,2022-10-09T05:00:00.000+01:00,ETH/BTC,0.06774,0.06775,0.06769,0.06775,0.485022,0.032860240500000006,2022,10
1665288000000,2022-10-09T04:00:00.000+01:00,ETH/BTC,0.06767,0.06774,0.06767,0.06774,0.575404,0.038977866959999996,2022,10
1665284400000,2022-10-09T03:00:00.000+01:00,ETH/BTC,0.06755,0.06769,0.06755,0.06767,0.663598,0.04490567666,2022,10
1665280800000,2022-10-09T02:00:00.000+01:00,ETH/BTC,0.06762,0.06762,0.06752,0.06755,1.616948,0.1092248374,2022,10
1665277200000,2022-10-09T01:00:00.000+01:00,ETH/BTC,0.06765,0.06767,0.06762,0.06762,0.794802,0.05374451124,2022,10
1665273600000,2022-10-09T00:00:00.000+01:00,ETH/BTC,0.06776,0.06776,0.06763,0.06765,1.688167,0.11420449755,2022,10
1665270000000,2022-10-08T23:00:00.000+01:00,ETH/BTC,0.06778,0.06778,0.06771,0.06776,0.503915,0.0341452804,2022,10
1665266400000,2022-10-08T22:00:00.000+01:00,ETH/BTC,0.0677,0.06784,0.06764,0.06778,1.312386,0.08895352308000001,2022,10
1665262800000,2022-10-08T21:00:00.000+01:00,ETH/BTC,0.06809,0.06844,0.0677,0.0677,12.077506,0.8176471562,2022,10
1665259200000,2022-10-08T20:00:00.000+01:00,ETH/BTC,0.06799,0.06815,0.06799,0.06809,2.197922,0.14965650898000002,2022,10
1665255600000,2022-10-08T19:00:00.000+01:00,ETH/BTC,0.06806,0.06806,0.06794,0.06799,0.194662,0.013235069379999999,2022,10
1665252000000,2022-10-08T18:00:00.000+01:00,ETH/BTC,0.06804,0.06811,0.06804,0.06806,6.330325,0.4308419195,2022,10
1665248400000,2022-10-08T17:00:00.000+01:00,ETH/BTC,0.06808,0.06809,0.06801,0.06804,3.463872,0.23568185088,2022,10
1665244800000,2022-10-08T16:00:00.000+01:00,ETH/BTC,0.06793,0.06808,0.06792,0.06808,2.045463,0.13925512103999999,2022,10
1665241200000,2022-10-08T15:00:00.000+01:00,ETH/BTC,0.06794,0.06795,0.06792,0.06793,1.109113,0.07534204609,2022,10
1665237600000,2022-10-08T14:00:00.000+01:00,ETH/BTC,0.06805,0.06805,0.06794,0.06794,4.690678,0.31868466332,2022,10
1665234000000,2022-10-08T13:00:00.000+01:00,ETH/BTC,0.06811,0.06811,0.06802,0.06805,2.742351,0.18661698555,2022,10
1665230400000,2022-10-08T12:00:00.000+01:00,ETH/BTC,0.06807,0.06811,0.06802,0.06811,0.493557,0.033616167270000004,2022,10
1665226800000,2022-10-08T11:00:00.000+01:00,ETH/BTC,0.06806,0.06808,0.06806,0.06807,0.004784,3.2564688E-4,2022,10
1665223200000,2022-10-08T10:00:00.000+01:00,ETH/BTC,0.06811,0.06811,0.06806,0.06806,0.096,0.00653376,2022,10
1665219600000,2022-10-08T09:00:00.000+01:00,ETH/BTC,0.06814,0.06814,0.06806,0.06811,0.044491,0.0030302820100000004,2022,10
1665216000000,2022-10-08T08:00:00.000+01:00,ETH/BTC,0.06824,0.06824,0.06812,0.06814,0.04723,0.0032182522000000005,2022,10
1665212400000,2022-10-08T07:00:00.000+01:00,ETH/BTC,0.06822,0.0683,0.06816,0.06824,0.139819,0.00954124856,2022,10
1665208800000,2022-10-08T06:00:00.000+01:00,ETH/BTC,0.06823,0.06823,0.06822,0.06822,0.03912,0.0026687664,2022,10
1665205200000,2022-10-08T05:00:00.000+01:00,ETH/BTC,0.06826,0.06826,0.06823,0.06823,0.112539,0.00767853597,2022,10
1665201600000,2022-10-08T04:00:00.000+01:00,ETH/BTC,0.06818,0.06826,0.06818,0.06826,0.005341,3.6457666000000005E-4,2022,10
1665198000000,2022-10-08T03:00:00.000+01:00,ETH/BTC,0.06821,0.06822,0.06817,0.06818,0.230672,0.015727216960000002,2022,10
1665194400000,2022-10-08T02:00:00.000+01:00,ETH/BTC,0.06814,0.06821,0.06812,0.06821,0.925069,0.06309895649000001,2022,10
1665190800000,2022-10-08T01:00:00.000+01:00,ETH/BTC,0.06809,0.06814,0.06808,0.06814,0.072327,0.00492836178,2022,10
1665187200000,2022-10-08T00:00:00.000+01:00,ETH/BTC,0.06818,0.06821,0.06809,0.06809,3.988254,0.27156021486,2022,10
