Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1510758000,2017-11-15T15:00:00.000Z,ETH/BTC,0.04607,0.04614,0.04498,0.04514,416.0041247,18.778426188957997,2017,11
1510754400,2017-11-15T14:00:00.000Z,ETH/BTC,0.04686,0.04702,0.04607,0.04607,828.615621,38.17432165947,2017,11
1510750800,2017-11-15T13:00:00.000Z,ETH/BTC,0.04612,0.047189999999999996,0.04612,0.04686,723.8237556,33.918381187416,2017,11
1510747200,2017-11-15T12:00:00.000Z,ETH/BTC,0.047639999999999995,0.047639999999999995,0.04612,0.04612,683.6907761,31.531818593732,2017,11
1510743600,2017-11-15T11:00:00.000Z,ETH/BTC,0.04854,0.04854,0.04755,0.047639999999999995,594.798495,28.336200301799998,2017,11
1510740000,2017-11-15T10:00:00.000Z,ETH/BTC,0.04844,0.048639999999999996,0.04844,0.04854,158.182053,7.67815685262,2017,11
1510736400,2017-11-15T09:00:00.000Z,ETH/BTC,0.04873,0.04873,0.04832,0.04844,49.79808,2.4122189952,2017,11
1510732800,2017-11-15T08:00:00.000Z,ETH/BTC,0.04881,0.04881,0.04873,0.04873,284.283142,13.85311750966,2017,11
1510729200,2017-11-15T07:00:00.000Z,ETH/BTC,0.04929,0.04938,0.04861,0.04881,273.9474869,13.371376835589,2017,11
1510725600,2017-11-15T06:00:00.000Z,ETH/BTC,0.04943,0.04965,0.04929,0.04929,151.452211,7.46507948019,2017,11
1510722000,2017-11-15T05:00:00.000Z,ETH/BTC,0.04905,0.04961,0.04899,0.04943,25.76299905,1.2734650430415002,2017,11
1510718400,2017-11-15T04:00:00.000Z,ETH/BTC,0.04866,0.049339999999999995,0.04865,0.04905,516.9748992,25.35761880576,2017,11
1510714800,2017-11-15T03:00:00.000Z,ETH/BTC,0.04817,0.04879,0.04803,0.04866,1720.302534,83.70992130444,2017,11
1510711200,2017-11-15T02:00:00.000Z,ETH/BTC,0.04891,0.049010000000000005,0.04809,0.04817,384.579928,18.52521513176,2017,11
1510707600,2017-11-15T01:00:00.000Z,ETH/BTC,0.04974,0.04985,0.04891,0.04891,444.62975930000005,21.746841527363003,2017,11
1510704000,2017-11-15T00:00:00.000Z,ETH/BTC,0.05082,0.050960000000000005,0.04902,0.04974,668.7586812999999,33.264056807862,2017,11
1510700400,2017-11-14T23:00:00.000Z,ETH/BTC,0.05068,0.05092,0.05068,0.05082,83.93700513,4.2656786007066,2017,11
1510696800,2017-11-14T22:00:00.000Z,ETH/BTC,0.05063,0.05149,0.05057,0.05068,453.1630071000001,22.966301199828006,2017,11
1510693200,2017-11-14T21:00:00.000Z,ETH/BTC,0.0505,0.051320000000000005,0.049819999999999996,0.05063,660.9912261,33.465985777442995,2017,11
1510689600,2017-11-14T20:00:00.000Z,ETH/BTC,0.050069999999999996,0.0505,0.04964,0.0505,217.52201680000002,10.984861848400001,2017,11
1510686000,2017-11-14T19:00:00.000Z,ETH/BTC,0.05004,0.05017,0.04983,0.050069999999999996,163.293319,8.17609648233,2017,11
1510682400,2017-11-14T18:00:00.000Z,ETH/BTC,0.0501,0.05014,0.04966,0.05004,114.667259,5.73794964036,2017,11
1510678800,2017-11-14T17:00:00.000Z,ETH/BTC,0.05036,0.05042,0.04965,0.0501,338.33368839999997,16.95051778884,2017,11
1510675200,2017-11-14T16:00:00.000Z,ETH/BTC,0.0506,0.05081,0.0502,0.05036,2631.446375,132.519639445,2017,11
1510671600,2017-11-14T15:00:00.000Z,ETH/BTC,0.05027,0.05068,0.05027,0.0506,517.5272114,26.18687689684,2017,11
1510668000,2017-11-14T14:00:00.000Z,ETH/BTC,0.050730000000000004,0.050730000000000004,0.04969,0.05027,244.534739,12.29276132953,2017,11
1510664400,2017-11-14T13:00:00.000Z,ETH/BTC,0.050339999999999996,0.05076,0.05017,0.050730000000000004,312.556762,15.85600453626,2017,11
1510660800,2017-11-14T12:00:00.000Z,ETH/BTC,0.04991,0.050730000000000004,0.04941,0.050339999999999996,424.8886956,21.388896936503997,2017,11
1510657200,2017-11-14T11:00:00.000Z,ETH/BTC,0.05015,0.050289999999999994,0.04987,0.04991,336.16833199999996,16.77816145012,2017,11
1510653600,2017-11-14T10:00:00.000Z,ETH/BTC,0.0508,0.0509,0.04985,0.05015,1987.866614,99.6915106921,2017,11
1510650000,2017-11-14T09:00:00.000Z,ETH/BTC,0.0507,0.051039999999999995,0.05002,0.0508,2410.695945,122.46335400599999,2017,11
1510646400,2017-11-14T08:00:00.000Z,ETH/BTC,0.04995,0.05175,0.04968,0.0507,791.3393137999999,40.12090320966,2017,11
1510642800,2017-11-14T07:00:00.000Z,ETH/BTC,0.04897,0.05015,0.04897,0.04995,366.4927074,18.30631073463,2017,11
1510639200,2017-11-14T06:00:00.000Z,ETH/BTC,0.04849,0.04899,0.048369999999999996,0.04897,215.5019826,10.553132087922,2017,11
1510635600,2017-11-14T05:00:00.000Z,ETH/BTC,0.04795,0.0485,0.04795,0.04849,112.32233000000001,5.4465097817000006,2017,11
1510632000,2017-11-14T04:00:00.000Z,ETH/BTC,0.04784,0.04821,0.047810000000000005,0.04795,848.6689813999999,40.69367765812999,2017,11
1510628400,2017-11-14T03:00:00.000Z,ETH/BTC,0.04813,0.048369999999999996,0.04761,0.04784,409.3908245,19.585257044080002,2017,11
1510624800,2017-11-14T02:00:00.000Z,ETH/BTC,0.04752,0.04813,0.04748,0.04813,1066.74673,51.342520114900005,2017,11
1510621200,2017-11-14T01:00:00.000Z,ETH/BTC,0.04754,0.0479,0.047369999999999995,0.04752,252.38477999999998,11.993324745599999,2017,11
1510617600,2017-11-14T00:00:00.000Z,ETH/BTC,0.04834,0.04834,0.04741,0.04754,117.8852436,5.604264480744,2017,11
1510614000,2017-11-13T23:00:00.000Z,ETH/BTC,0.0487,0.04881,0.04809,0.04834,224.9773023,10.875402793182,2017,11
1510610400,2017-11-13T22:00:00.000Z,ETH/BTC,0.04827,0.0487,0.04818,0.0487,191.262323,9.3144751301,2017,11
1510606800,2017-11-13T21:00:00.000Z,ETH/BTC,0.04895,0.04898,0.047830000000000004,0.04827,375.5399492,18.127313347884,2017,11
1510603200,2017-11-13T20:00:00.000Z,ETH/BTC,0.04897,0.04925,0.04857,0.04895,180.624222,8.8415556669,2017,11
1510599600,2017-11-13T19:00:00.000Z,ETH/BTC,0.04972,0.04985,0.04828,0.04897,584.137627,28.605219594189997,2017,11
1510596000,2017-11-13T18:00:00.000Z,ETH/BTC,0.04843,0.04975,0.04843,0.04972,237.3181844,11.799460128368,2017,11
1510592400,2017-11-13T17:00:00.000Z,ETH/BTC,0.048889999999999996,0.048889999999999996,0.048119999999999996,0.04843,155.30796130000002,7.521564565759001,2017,11
1510588800,2017-11-13T16:00:00.000Z,ETH/BTC,0.04698,0.048889999999999996,0.04696,0.048889999999999996,565.3957368,27.642197572152,2017,11
1510585200,2017-11-13T15:00:00.000Z,ETH/BTC,0.04821,0.04852,0.04698,0.04698,658.2208557,30.923215800786,2017,11
1510581600,2017-11-13T14:00:00.000Z,ETH/BTC,0.0476,0.048889999999999996,0.04741,0.04821,529.1232854,25.509033589134003,2017,11
1510578000,2017-11-13T13:00:00.000Z,ETH/BTC,0.0474,0.04792,0.04612,0.0476,1478.604169,70.3815584444,2017,11
1510574400,2017-11-13T12:00:00.000Z,ETH/BTC,0.0486,0.04865,0.04729,0.0474,650.808964,30.848344893599997,2017,11
1510570800,2017-11-13T11:00:00.000Z,ETH/BTC,0.049010000000000005,0.049069999999999996,0.04836,0.0486,659.3262599999999,32.043256236,2017,11
1510567200,2017-11-13T10:00:00.000Z,ETH/BTC,0.04933,0.04933,0.049010000000000005,0.049010000000000005,164.874694,8.080508752940002,2017,11
1510563600,2017-11-13T09:00:00.000Z,ETH/BTC,0.05026,0.05026,0.04902,0.04933,438.636638,21.63794535254,2017,11
1510560000,2017-11-13T08:00:00.000Z,ETH/BTC,0.05025,0.05043,0.05005,0.05026,314.1825212,15.790813515512,2017,11
1510556400,2017-11-13T07:00:00.000Z,ETH/BTC,0.04922,0.05072,0.04918,0.05025,305.298647,15.341257011750002,2017,11
1510552800,2017-11-13T06:00:00.000Z,ETH/BTC,0.049530000000000005,0.04972,0.049010000000000005,0.04922,803.496037,39.54807494114,2017,11
1510549200,2017-11-13T05:00:00.000Z,ETH/BTC,0.05106,0.05126,0.04938,0.049530000000000005,645.484034,31.97082420402,2017,11
1510545600,2017-11-13T04:00:00.000Z,ETH/BTC,0.05251,0.05251,0.05076,0.05106,479.728235,24.4949236791,2017,11
1510542000,2017-11-13T03:00:00.000Z,ETH/BTC,0.05306,0.05306,0.05215,0.05251,268.5725002,14.102741985502,2017,11
1510538400,2017-11-13T02:00:00.000Z,ETH/BTC,0.05415,0.05439,0.05306,0.05306,506.28989299999995,26.86374172258,2017,11
1510534800,2017-11-13T01:00:00.000Z,ETH/BTC,0.052989999999999995,0.054529999999999995,0.05293,0.05415,814.5867294,44.10987139701,2017,11
1510531200,2017-11-13T00:00:00.000Z,ETH/BTC,0.05196,0.052989999999999995,0.05099,0.052989999999999995,396.2228631,20.995849515668997,2017,11
1510527600,2017-11-12T23:00:00.000Z,ETH/BTC,0.054000000000000006,0.05499,0.05185,0.05196,450.7232828,23.419581774287998,2017,11
1510524000,2017-11-12T22:00:00.000Z,ETH/BTC,0.05297999999999999,0.054000000000000006,0.05252999999999999,0.054000000000000006,247.94264280000004,13.388902711200004,2017,11
1510520400,2017-11-12T21:00:00.000Z,ETH/BTC,0.052000000000000005,0.05313,0.051660000000000005,0.05297999999999999,392.97092789999994,20.819599760141994,2017,11
1510516800,2017-11-12T20:00:00.000Z,ETH/BTC,0.05184,0.052000000000000005,0.05118,0.052000000000000005,704.3145541,36.6243568132,2017,11
1510513200,2017-11-12T19:00:00.000Z,ETH/BTC,0.0509,0.05184,0.040999999999999995,0.05184,2029.679278,105.21857377152,2017,11
1510509600,2017-11-12T18:00:00.000Z,ETH/BTC,0.05259,0.052629999999999996,0.050839999999999996,0.0509,335.4349983,17.07364141347,2017,11
1510506000,2017-11-12T17:00:00.000Z,ETH/BTC,0.051,0.052629999999999996,0.05092,0.05259,1199.262072,63.069192366479996,2017,11
1510502400,2017-11-12T16:00:00.000Z,ETH/BTC,0.04958,0.051,0.04958,0.051,378.448358,19.300866258,2017,11
1510498800,2017-11-12T15:00:00.000Z,ETH/BTC,0.049760000000000006,0.050910000000000004,0.04841,0.04958,736.6554477000001,36.523377096966,2017,11
1510495200,2017-11-12T14:00:00.000Z,ETH/BTC,0.05,0.05,0.04902,0.049760000000000006,142.5012043,7.090859925968001,2017,11
1510491600,2017-11-12T13:00:00.000Z,ETH/BTC,0.05,0.052779999999999994,0.04902,0.05,238.04119440000002,11.902059720000002,2017,11
1510488000,2017-11-12T12:00:00.000Z,ETH/BTC,0.04792,0.05,0.04792,0.05,1155.2253289999999,57.761266449999994,2017,11
1510484400,2017-11-12T11:00:00.000Z,ETH/BTC,0.0485,0.0485,0.0471,0.04792,231.553187,11.09602872104,2017,11
1510480800,2017-11-12T10:00:00.000Z,ETH/BTC,0.05101,0.051329999999999994,0.0485,0.0485,521.7166057000001,25.303255376450004,2017,11
1510477200,2017-11-12T09:00:00.000Z,ETH/BTC,0.05038,0.051739999999999994,0.04877,0.05101,515.7987442,26.310893941642,2017,11
1510473600,2017-11-12T08:00:00.000Z,ETH/BTC,0.05063,0.05063,0.04659,0.05038,1462.564183,73.68398353954,2017,11
1510470000,2017-11-12T07:00:00.000Z,ETH/BTC,0.05446,0.05446,0.049980000000000004,0.05063,3312.1240629999998,167.69284130968998,2017,11
1510466400,2017-11-12T06:00:00.000Z,ETH/BTC,0.05271,0.05496,0.0527,0.05446,1737.085266,94.60166358636,2017,11
1510462800,2017-11-12T05:00:00.000Z,ETH/BTC,0.0518,0.054979999999999994,0.0518,0.05271,2968.893603,156.49038181413,2017,11
1510459200,2017-11-12T04:00:00.000Z,ETH/BTC,0.05101,0.05196,0.05051,0.0518,815.0187900000001,42.217973322000006,2017,11
1510455600,2017-11-12T03:00:00.000Z,ETH/BTC,0.05013,0.055999999999999994,0.049980000000000004,0.05101,2308.21258,117.74192370579999,2017,11
1510452000,2017-11-12T02:00:00.000Z,ETH/BTC,0.05002,0.05086,0.049819999999999996,0.05013,870.0767898,43.616949472674,2017,11
1510448400,2017-11-12T01:00:00.000Z,ETH/BTC,0.04995,0.05085,0.0496,0.05002,1177.32065,58.889578912999994,2017,11
1510444800,2017-11-12T00:00:00.000Z,ETH/BTC,0.04948,0.049960000000000004,0.04945,0.04995,365.2097555,18.242227287225003,2017,11
1510441200,2017-11-11T23:00:00.000Z,ETH/BTC,0.05006,0.050460000000000005,0.04947,0.04948,129.5045371,6.407884495708,2017,11
1510437600,2017-11-11T22:00:00.000Z,ETH/BTC,0.048839999999999995,0.05012,0.048839999999999995,0.05006,141.0887848,7.062904567088001,2017,11
1510434000,2017-11-11T21:00:00.000Z,ETH/BTC,0.04987,0.04999,0.048639999999999996,0.048839999999999995,1680.530739,82.07712129276,2017,11
1510430400,2017-11-11T20:00:00.000Z,ETH/BTC,0.05035,0.051460000000000006,0.04987,0.04987,674.1768401,33.621199015787,2017,11
1510426800,2017-11-11T19:00:00.000Z,ETH/BTC,0.050539999999999995,0.051989999999999995,0.04994,0.05035,2173.5164449999997,109.43655300574999,2017,11
1510423200,2017-11-11T18:00:00.000Z,ETH/BTC,0.04931,0.051,0.04908,0.050539999999999995,1998.883731,101.02358376473998,2017,11
1510419600,2017-11-11T17:00:00.000Z,ETH/BTC,0.04766,0.04931,0.04763,0.04931,3875.7803200000003,191.1147275792,2017,11
1510416000,2017-11-11T16:00:00.000Z,ETH/BTC,0.04774,0.048,0.04712,0.04766,1354.37502,64.54951345319999,2017,11
1510412400,2017-11-11T15:00:00.000Z,ETH/BTC,0.04724,0.047760000000000004,0.04718,0.04774,1126.238767,53.76663873658,2017,11
1510408800,2017-11-11T14:00:00.000Z,ETH/BTC,0.046669999999999996,0.04725,0.04612,0.04724,577.4150905,27.27708887522,2017,11
1510405200,2017-11-11T13:00:00.000Z,ETH/BTC,0.04699,0.04795,0.04646,0.046669999999999996,1445.5967130000001,67.46599859571,2017,11
1510401600,2017-11-11T12:00:00.000Z,ETH/BTC,0.046169999999999996,0.047,0.046169999999999996,0.04699,614.8059826,28.889733122373997,2017,11
1510398000,2017-11-11T11:00:00.000Z,ETH/BTC,0.04595,0.046169999999999996,0.04565,0.046169999999999996,161.201642,7.442679811139999,2017,11
1510394400,2017-11-11T10:00:00.000Z,ETH/BTC,0.04526,0.04595,0.04526,0.04595,37.9524,1.7439127799999998,2017,11
1510390800,2017-11-11T09:00:00.000Z,ETH/BTC,0.044969999999999996,0.04537,0.044969999999999996,0.04526,36.175,1.6372805,2017,11
1510387200,2017-11-11T08:00:00.000Z,ETH/BTC,0.04541,0.04541,0.044969999999999996,0.044969999999999996,18.60323,0.8365872530999999,2017,11
1510383600,2017-11-11T07:00:00.000Z,ETH/BTC,0.04498,0.04554,0.04498,0.04541,255.3091606,11.593588982846,2017,11
1510380000,2017-11-11T06:00:00.000Z,ETH/BTC,0.04478,0.045,0.04478,0.04498,57.961544999999994,2.6071102940999995,2017,11
1510376400,2017-11-11T05:00:00.000Z,ETH/BTC,0.04455,0.04496,0.04455,0.04478,149.42433119999998,6.691221551136,2017,11
1510372800,2017-11-11T04:00:00.000Z,ETH/BTC,0.044430000000000004,0.04482,0.044430000000000004,0.04455,170.7693804,7.60777589682,2017,11
1510369200,2017-11-11T03:00:00.000Z,ETH/BTC,0.04442,0.044680000000000004,0.04442,0.044430000000000004,102.6161656,4.559236237608,2017,11
1510365600,2017-11-11T02:00:00.000Z,ETH/BTC,0.044039999999999996,0.04459,0.044039999999999996,0.04442,176.93743500000002,7.859560862700001,2017,11
1510362000,2017-11-11T01:00:00.000Z,ETH/BTC,0.04484,0.04501,0.0439,0.044039999999999996,450.20593590000004,19.827069417036,2017,11
1510358400,2017-11-11T00:00:00.000Z,ETH/BTC,0.045360000000000004,0.04551,0.04462,0.04484,667.0502338,29.910532483592,2017,11
1510354800,2017-11-10T23:00:00.000Z,ETH/BTC,0.04493,0.04551,0.04478,0.045360000000000004,755.1229913999999,34.252378889904,2017,11
1510351200,2017-11-10T22:00:00.000Z,ETH/BTC,0.04556,0.0456,0.04483,0.04493,945.759932,42.49299374476,2017,11
1510347600,2017-11-10T21:00:00.000Z,ETH/BTC,0.04576,0.04579,0.04475,0.04556,1761.579296,80.25755272576001,2017,11
1510344000,2017-11-10T20:00:00.000Z,ETH/BTC,0.045239999999999995,0.04595,0.04501,0.04576,1387.885371,63.50963457696,2017,11
1510340400,2017-11-10T19:00:00.000Z,ETH/BTC,0.044989999999999995,0.045239999999999995,0.044289999999999996,0.045239999999999995,1286.3452140000002,58.194257481360005,2017,11
1510336800,2017-11-10T18:00:00.000Z,ETH/BTC,0.04457,0.044989999999999995,0.04453,0.044989999999999995,707.416832,31.826683271679997,2017,11
1510333200,2017-11-10T17:00:00.000Z,ETH/BTC,0.04419,0.044910000000000005,0.04419,0.04457,775.2047097,34.550873911329,2017,11
1510329600,2017-11-10T16:00:00.000Z,ETH/BTC,0.04439,0.04439,0.04394,0.04419,791.3882386,34.971446263734,2017,11
1510326000,2017-11-10T15:00:00.000Z,ETH/BTC,0.04495,0.045110000000000004,0.0439,0.04439,1492.696677,66.26080549202999,2017,11
1510322400,2017-11-10T14:00:00.000Z,ETH/BTC,0.044910000000000005,0.045219999999999996,0.04478,0.04495,760.945044,34.2044797278,2017,11
1510318800,2017-11-10T13:00:00.000Z,ETH/BTC,0.04514,0.04554,0.044860000000000004,0.044910000000000005,1534.0488810000002,68.89413524571002,2017,11
1510315200,2017-11-10T12:00:00.000Z,ETH/BTC,0.04551,0.0459,0.04505,0.04514,1486.7387939999999,67.11138916115999,2017,11
1510311600,2017-11-10T11:00:00.000Z,ETH/BTC,0.04543,0.04678,0.04534,0.04551,1275.786482,58.06104279582,2017,11
1510308000,2017-11-10T10:00:00.000Z,ETH/BTC,0.044969999999999996,0.04568,0.0448,0.04543,204.819222,9.304937255459999,2017,11
1510304400,2017-11-10T09:00:00.000Z,ETH/BTC,0.04395,0.044969999999999996,0.04395,0.044969999999999996,110.0165351,4.947443583447,2017,11
1510300800,2017-11-10T08:00:00.000Z,ETH/BTC,0.04415,0.04415,0.04395,0.04395,22.956732000000002,1.0089483714000003,2017,11
1510297200,2017-11-10T07:00:00.000Z,ETH/BTC,0.04411,0.04433,0.04405,0.04415,190.509243,8.41098307845,2017,11
1510293600,2017-11-10T06:00:00.000Z,ETH/BTC,0.04419,0.04427,0.04395,0.04411,437.3974074,19.293599640414,2017,11
1510290000,2017-11-10T05:00:00.000Z,ETH/BTC,0.04406,0.04425,0.04372,0.04419,139.54857619999999,6.166651582277999,2017,11
1510286400,2017-11-10T04:00:00.000Z,ETH/BTC,0.04419,0.04419,0.04395,0.04406,46.046251,2.02879781906,2017,11
1510282800,2017-11-10T03:00:00.000Z,ETH/BTC,0.04394,0.044219999999999995,0.04382,0.04419,235.0235482,10.385690594958,2017,11
1510279200,2017-11-10T02:00:00.000Z,ETH/BTC,0.04412,0.04413,0.0438,0.04394,506.6441811000001,22.261945317534003,2017,11
1510275600,2017-11-10T01:00:00.000Z,ETH/BTC,0.04392,0.044180000000000004,0.04371,0.04412,440.72864500000003,19.444947817400003,2017,11
1510272000,2017-11-10T00:00:00.000Z,ETH/BTC,0.0447,0.0447,0.04392,0.04392,1370.319299,60.18442361208,2017,11
1510268400,2017-11-09T23:00:00.000Z,ETH/BTC,0.04457,0.04512,0.04448,0.0447,1442.665058,64.4871280926,2017,11
1510264800,2017-11-09T22:00:00.000Z,ETH/BTC,0.04502,0.04509,0.044360000000000004,0.04457,2216.840005,98.80455902285,2017,11
1510261200,2017-11-09T21:00:00.000Z,ETH/BTC,0.04531,0.04551,0.04482,0.04502,1742.62817,78.4531202134,2017,11
1510257600,2017-11-09T20:00:00.000Z,ETH/BTC,0.04553,0.04597,0.04528,0.04531,577.7377497,26.177297438907,2017,11
1510254000,2017-11-09T19:00:00.000Z,ETH/BTC,0.04547,0.04556,0.04533,0.04553,526.987033,23.99371961249,2017,11
1510250400,2017-11-09T18:00:00.000Z,ETH/BTC,0.04533,0.04547,0.04528,0.04547,857.8082082999998,39.00453923140099,2017,11
1510246800,2017-11-09T17:00:00.000Z,ETH/BTC,0.0453,0.04554,0.045239999999999995,0.04533,1496.673633,67.84421578389001,2017,11
1510243200,2017-11-09T16:00:00.000Z,ETH/BTC,0.0459,0.046060000000000004,0.04505,0.0453,3507.1086979999995,158.8720240194,2017,11
1510239600,2017-11-09T15:00:00.000Z,ETH/BTC,0.04514,0.046610000000000006,0.04512,0.0459,2321.9998920000003,106.57979504280001,2017,11
1510236000,2017-11-09T14:00:00.000Z,ETH/BTC,0.044539999999999996,0.04546,0.04452,0.04514,1382.676582,62.41402091148,2017,11
1510232400,2017-11-09T13:00:00.000Z,ETH/BTC,0.04403,0.04475,0.043910000000000005,0.044539999999999996,834.752428,37.17987314312,2017,11
1510228800,2017-11-09T12:00:00.000Z,ETH/BTC,0.0444,0.04498,0.043910000000000005,0.04403,2866.613414,126.21698861841999,2017,11
1510225200,2017-11-09T11:00:00.000Z,ETH/BTC,0.04351,0.0444,0.04338,0.0444,2326.634742,103.30258254480002,2017,11
1510221600,2017-11-09T10:00:00.000Z,ETH/BTC,0.043210000000000005,0.04381,0.043160000000000004,0.04351,874.185323,38.03580340373,2017,11
1510218000,2017-11-09T09:00:00.000Z,ETH/BTC,0.043460000000000006,0.04361,0.04301,0.043210000000000005,1431.5761439999999,61.858405182240006,2017,11
1510214400,2017-11-09T08:00:00.000Z,ETH/BTC,0.0428,0.044000000000000004,0.0428,0.043460000000000006,1921.584284,83.51205298264001,2017,11
1510210800,2017-11-09T07:00:00.000Z,ETH/BTC,0.04253,0.0428,0.042480000000000004,0.0428,482.3855485,20.6461014758,2017,11
1510207200,2017-11-09T06:00:00.000Z,ETH/BTC,0.0424,0.042589999999999996,0.042339999999999996,0.04253,354.386526,15.072058950779999,2017,11
1510203600,2017-11-09T05:00:00.000Z,ETH/BTC,0.0424,0.04242,0.04213,0.0424,412.474475,17.488917739999998,2017,11
1510200000,2017-11-09T04:00:00.000Z,ETH/BTC,0.04208,0.04249,0.042069999999999996,0.0424,364.199997,15.442079872799999,2017,11
1510196400,2017-11-09T03:00:00.000Z,ETH/BTC,0.04215,0.0422,0.04162,0.04208,304.7724951,12.824826593808,2017,11
1510192800,2017-11-09T02:00:00.000Z,ETH/BTC,0.042010000000000006,0.04224,0.04178,0.04215,134.13625679999998,5.653843224119999,2017,11
1510189200,2017-11-09T01:00:00.000Z,ETH/BTC,0.04199,0.042980000000000004,0.04199,0.042010000000000006,1676.139699,70.41462875499,2017,11
1510185600,2017-11-09T00:00:00.000Z,ETH/BTC,0.04129,0.04208,0.041260000000000005,0.04199,739.6537279,31.058060034521002,2017,11
1510182000,2017-11-08T23:00:00.000Z,ETH/BTC,0.04174,0.04276,0.04127,0.04129,1437.537573,59.35592638917,2017,11
1510178400,2017-11-08T22:00:00.000Z,ETH/BTC,0.04297,0.04306,0.04154,0.04174,1147.2596449999999,47.88661758229999,2017,11
1510174800,2017-11-08T21:00:00.000Z,ETH/BTC,0.04365,0.04365,0.04219,0.04297,2096.9688309999997,90.10675066806999,2017,11
1510171200,2017-11-08T20:00:00.000Z,ETH/BTC,0.04353,0.044539999999999996,0.04278,0.04365,3197.485625,139.57024753125,2017,11
1510167600,2017-11-08T19:00:00.000Z,ETH/BTC,0.04204,0.04353,0.04156,0.04353,3863.827711,168.19242025983,2017,11
1510164000,2017-11-08T18:00:00.000Z,ETH/BTC,0.03943,0.0434,0.03943,0.04204,7684.67801,323.0638635404,2017,11
1510160400,2017-11-08T17:00:00.000Z,ETH/BTC,0.03996,0.04002,0.03792,0.03943,4413.6508890000005,174.03025455327003,2017,11
1510156800,2017-11-08T16:00:00.000Z,ETH/BTC,0.03992,0.04041,0.03991,0.03996,617.6649772000001,24.681892488912005,2017,11
1510153200,2017-11-08T15:00:00.000Z,ETH/BTC,0.03999,0.04,0.03991,0.03992,266.254844,10.628893372479999,2017,11
1510149600,2017-11-08T14:00:00.000Z,ETH/BTC,0.03996,0.04009,0.03996,0.03999,299.355883,11.971241761169999,2017,11
1510146000,2017-11-08T13:00:00.000Z,ETH/BTC,0.04007,0.04021,0.039939999999999996,0.03996,38.123391,1.52341070436,2017,11
1510142400,2017-11-08T12:00:00.000Z,ETH/BTC,0.04009,0.04009,0.039889999999999995,0.04007,262.8240073,10.531357972511001,2017,11
1510138800,2017-11-08T11:00:00.000Z,ETH/BTC,0.04055,0.04055,0.040080000000000005,0.04009,567.9669964,22.769796885675998,2017,11
1510135200,2017-11-08T10:00:00.000Z,ETH/BTC,0.040510000000000004,0.04056,0.040510000000000004,0.04055,40.378291,1.63733970005,2017,11
1510131600,2017-11-08T09:00:00.000Z,ETH/BTC,0.04029,0.040530000000000004,0.04029,0.040510000000000004,342.192131,13.862203226810003,2017,11
1510128000,2017-11-08T08:00:00.000Z,ETH/BTC,0.040260000000000004,0.0403,0.04025,0.04029,98.09362800000001,3.9521922721200005,2017,11
1510124400,2017-11-08T07:00:00.000Z,ETH/BTC,0.04018,0.04038,0.040139999999999995,0.040260000000000004,177.656703,7.1524588627800005,2017,11
1510120800,2017-11-08T06:00:00.000Z,ETH/BTC,0.04019,0.04029,0.04013,0.04018,398.7180566,16.020491514188002,2017,11
1510117200,2017-11-08T05:00:00.000Z,ETH/BTC,0.04032,0.04032,0.04019,0.04019,155.1869359,6.236962953821,2017,11
1510113600,2017-11-08T04:00:00.000Z,ETH/BTC,0.04015,0.0405,0.04015,0.04032,176.86407649999998,7.13115956448,2017,11
1510110000,2017-11-08T03:00:00.000Z,ETH/BTC,0.04032,0.04033,0.04013,0.04015,577.193136,23.174304410399998,2017,11
1510106400,2017-11-08T02:00:00.000Z,ETH/BTC,0.04024,0.0405,0.04024,0.04032,607.0384427,24.475790009664003,2017,11
1510102800,2017-11-08T01:00:00.000Z,ETH/BTC,0.04119,0.0412,0.04022,0.04024,998.7327975,40.18900777139999,2017,11
1510099200,2017-11-08T00:00:00.000Z,ETH/BTC,0.041010000000000005,0.04119,0.041010000000000005,0.04119,218.64486499999998,9.00598198935,2017,11
1510095600,2017-11-07T23:00:00.000Z,ETH/BTC,0.041319999999999996,0.041319999999999996,0.040999999999999995,0.041010000000000005,927.36961,38.031427706100004,2017,11
1510092000,2017-11-07T22:00:00.000Z,ETH/BTC,0.04142,0.04158,0.041319999999999996,0.041319999999999996,34.41961,1.4222182851999998,2017,11
1510088400,2017-11-07T21:00:00.000Z,ETH/BTC,0.04123,0.04186,0.04122,0.04142,983.3872323999999,40.73189916600799,2017,11
1510084800,2017-11-07T20:00:00.000Z,ETH/BTC,0.04095,0.04123,0.04094,0.04123,415.16058599999997,17.11707096078,2017,11
1510081200,2017-11-07T19:00:00.000Z,ETH/BTC,0.040999999999999995,0.041069999999999995,0.04095,0.04095,905.444952,37.0779707844,2017,11
1510077600,2017-11-07T18:00:00.000Z,ETH/BTC,0.04123,0.041319999999999996,0.04088,0.040999999999999995,638.3396987000001,26.171927646700002,2017,11
1510074000,2017-11-07T17:00:00.000Z,ETH/BTC,0.04118,0.04136,0.04118,0.04123,494.6156767,20.393004350341002,2017,11
1510070400,2017-11-07T16:00:00.000Z,ETH/BTC,0.04119,0.041319999999999996,0.04093,0.04118,270.8614882,11.154076084076,2017,11
1510066800,2017-11-07T15:00:00.000Z,ETH/BTC,0.04115,0.041210000000000004,0.04059,0.04119,2340.2179690000003,96.39357814311,2017,11
