Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1677402000000,2023-02-26T09:00:00.000Z,ETH/BTC,0.06909,0.06909,0.06907,0.06907,0.001206,8.329842000000002E-5,2023,2
1677398400000,2023-02-26T08:00:00.000Z,ETH/BTC,0.06911,0.06911,0.06909,0.06909,0.005693,3.9332937E-4,2023,2
1677394800000,2023-02-26T07:00:00.000Z,ETH/BTC,0.06911,0.06911,0.06906,0.06911,0.041851,0.0028923226100000003,2023,2
1677391200000,2023-02-26T06:00:00.000Z,ETH/BTC,0.06911,0.06911,0.06911,0.06911,0.01046,7.228906000000001E-4,2023,2
1677387600000,2023-02-26T05:00:00.000Z,ETH/BTC,0.06907,0.06911,0.06902,0.06911,0.68107,0.0470687477,2023,2
1677384000000,2023-02-26T04:00:00.000Z,ETH/BTC,0.06901,0.06909,0.06901,0.06907,0.572614,0.03955044898,2023,2
1677380400000,2023-02-26T03:00:00.000Z,ETH/BTC,0.069,0.06906,0.069,0.06901,0.348065,0.024019965650000002,2023,2
1677376800000,2023-02-26T02:00:00.000Z,ETH/BTC,0.06889,0.06908,0.06881,0.069,13.354665,0.9214718850000001,2023,2
1677373200000,2023-02-26T01:00:00.000Z,ETH/BTC,0.0689,0.0689,0.06888,0.06889,0.116003,0.007991446670000001,2023,2
1677369600000,2023-02-26T00:00:00.000Z,ETH/BTC,0.06885,0.0689,0.06885,0.0689,0.586612,0.040417566800000006,2023,2
1677366000000,2023-02-25T23:00:00.000Z,ETH/BTC,0.06878,0.06885,0.06878,0.06885,0.10564,0.0072733139999999995,2023,2
1677362400000,2023-02-25T22:00:00.000Z,ETH/BTC,0.06849,0.06878,0.06849,0.06878,7.775355,0.5347889169,2023,2
1677358800000,2023-02-25T21:00:00.000Z,ETH/BTC,0.06861,0.06862,0.06849,0.06849,5.578009,0.38203783640999994,2023,2
1677355200000,2023-02-25T20:00:00.000Z,ETH/BTC,0.06895,0.06896,0.06833,0.06861,27.239454,1.86889893894,2023,2
1677351600000,2023-02-25T19:00:00.000Z,ETH/BTC,0.06898,0.06908,0.06878,0.06895,11.440048,0.7887913096,2023,2
1677348000000,2023-02-25T18:00:00.000Z,ETH/BTC,0.06942,0.06942,0.06898,0.06898,14.59233,1.0065789234,2023,2
1677344400000,2023-02-25T17:00:00.000Z,ETH/BTC,0.06935,0.06942,0.06931,0.06942,1.306668,0.09070889255999999,2023,2
1677340800000,2023-02-25T16:00:00.000Z,ETH/BTC,0.06944,0.06944,0.06935,0.06935,6.732409,0.46689256414999997,2023,2
1677337200000,2023-02-25T15:00:00.000Z,ETH/BTC,0.06946,0.0695,0.06942,0.06944,0.319744,0.022203023359999997,2023,2
1677333600000,2023-02-25T14:00:00.000Z,ETH/BTC,0.06954,0.06958,0.06941,0.06946,15.198821,1.0557101066599999,2023,2
1677330000000,2023-02-25T13:00:00.000Z,ETH/BTC,0.06969,0.06969,0.06952,0.06954,0.048004,0.00333819816,2023,2
1677326400000,2023-02-25T12:00:00.000Z,ETH/BTC,0.06964,0.06969,0.06959,0.06969,0.400908,0.02793927852,2023,2
1677322800000,2023-02-25T11:00:00.000Z,ETH/BTC,0.06958,0.06964,0.06957,0.06964,1.406565,0.09795318659999999,2023,2
1677319200000,2023-02-25T10:00:00.000Z,ETH/BTC,0.0695,0.06958,0.06944,0.06958,1.848403,0.12861188074000002,2023,2
1677315600000,2023-02-25T09:00:00.000Z,ETH/BTC,0.06942,0.0695,0.06939,0.0695,8.191536,0.569311752,2023,2
1677312000000,2023-02-25T08:00:00.000Z,ETH/BTC,0.06936,0.06942,0.06934,0.06942,0.0635,0.0044081699999999994,2023,2
1677308400000,2023-02-25T07:00:00.000Z,ETH/BTC,0.0693,0.06937,0.0693,0.06936,1.502317,0.10420070712,2023,2
1677304800000,2023-02-25T06:00:00.000Z,ETH/BTC,0.0692,0.0693,0.0692,0.0693,0.027561,0.0019099772999999999,2023,2
1677301200000,2023-02-25T05:00:00.000Z,ETH/BTC,0.06928,0.06928,0.0692,0.0692,0.059612,0.0041251503999999994,2023,2
1677297600000,2023-02-25T04:00:00.000Z,ETH/BTC,0.06924,0.06931,0.06924,0.06928,0.216659,0.015010135519999999,2023,2
1677294000000,2023-02-25T03:00:00.000Z,ETH/BTC,0.0692,0.06925,0.0692,0.06924,0.661511,0.04580302164,2023,2
1677290400000,2023-02-25T02:00:00.000Z,ETH/BTC,0.06933,0.06933,0.06909,0.0692,9.855573,0.6820056515999999,2023,2
1677286800000,2023-02-25T01:00:00.000Z,ETH/BTC,0.06931,0.06936,0.06928,0.06933,0.225203,0.01561332399,2023,2
1677283200000,2023-02-25T00:00:00.000Z,ETH/BTC,0.06954,0.06954,0.06931,0.06931,0.031316,0.0021705119599999996,2023,2
1677279600000,2023-02-24T23:00:00.000Z,ETH/BTC,0.0694,0.06956,0.0694,0.06954,24.532362,1.70598045348,2023,2
1677276000000,2023-02-24T22:00:00.000Z,ETH/BTC,0.06932,0.06952,0.06932,0.0694,0.773117,0.05365431980000001,2023,2
1677272400000,2023-02-24T21:00:00.000Z,ETH/BTC,0.0694,0.0694,0.06931,0.06932,0.085719,0.005942041080000001,2023,2
1677268800000,2023-02-24T20:00:00.000Z,ETH/BTC,0.0695,0.06966,0.06936,0.0694,3.18846,0.22127912400000002,2023,2
1677265200000,2023-02-24T19:00:00.000Z,ETH/BTC,0.0691,0.0695,0.0691,0.0695,26.279274,1.8264095430000002,2023,2
1677261600000,2023-02-24T18:00:00.000Z,ETH/BTC,0.06906,0.0691,0.06896,0.0691,0.407938,0.0281885158,2023,2
1677258000000,2023-02-24T17:00:00.000Z,ETH/BTC,0.06876,0.06906,0.06868,0.06906,12.546037,0.86642931522,2023,2
1677254400000,2023-02-24T16:00:00.000Z,ETH/BTC,0.0686,0.06883,0.06835,0.06876,14.488307,0.9962159893200001,2023,2
1677250800000,2023-02-24T15:00:00.000Z,ETH/BTC,0.06878,0.06878,0.06854,0.0686,11.278397,0.7736980341999999,2023,2
1677247200000,2023-02-24T14:00:00.000Z,ETH/BTC,0.06875,0.0688,0.06875,0.06878,0.008084,5.560175199999999E-4,2023,2
1677243600000,2023-02-24T13:00:00.000Z,ETH/BTC,0.06888,0.0689,0.06871,0.06875,23.566155,1.62017315625,2023,2
1677240000000,2023-02-24T12:00:00.000Z,ETH/BTC,0.069,0.069,0.06888,0.06888,0.964325,0.066422706,2023,2
1677236400000,2023-02-24T11:00:00.000Z,ETH/BTC,0.06911,0.06911,0.069,0.069,0.314291,0.021686079,2023,2
1677232800000,2023-02-24T10:00:00.000Z,ETH/BTC,0.06917,0.06917,0.06907,0.06911,0.386822,0.02673326842,2023,2
1677229200000,2023-02-24T09:00:00.000Z,ETH/BTC,0.0693,0.0693,0.06916,0.06917,0.291884,0.020189616279999996,2023,2
1677225600000,2023-02-24T08:00:00.000Z,ETH/BTC,0.06937,0.06937,0.06925,0.0693,0.028615,0.0019830195,2023,2
1677222000000,2023-02-24T07:00:00.000Z,ETH/BTC,0.06906,0.06937,0.06906,0.06937,9.208493,0.63879315941,2023,2
1677218400000,2023-02-24T06:00:00.000Z,ETH/BTC,0.06883,0.06908,0.06883,0.06906,0.008148,5.6270088E-4,2023,2
1677214800000,2023-02-24T05:00:00.000Z,ETH/BTC,0.06884,0.06884,0.06882,0.06883,0.095121,0.00654717843,2023,2
1677211200000,2023-02-24T04:00:00.000Z,ETH/BTC,0.06888,0.06889,0.06883,0.06884,0.115897,0.007978349479999999,2023,2
1677207600000,2023-02-24T03:00:00.000Z,ETH/BTC,0.06888,0.06888,0.06883,0.06888,6.557061,0.45165036168,2023,2
1677204000000,2023-02-24T02:00:00.000Z,ETH/BTC,0.06893,0.06898,0.06888,0.06888,0.821304,0.05657141952,2023,2
1677200400000,2023-02-24T01:00:00.000Z,ETH/BTC,0.06894,0.06897,0.06893,0.06893,0.056304,0.0038810347200000004,2023,2
1677196800000,2023-02-24T00:00:00.000Z,ETH/BTC,0.06905,0.06905,0.06894,0.06894,0.094123,0.00648883962,2023,2
1677193200000,2023-02-23T23:00:00.000Z,ETH/BTC,0.069,0.06906,0.06896,0.06905,0.029017,0.00200362385,2023,2
1677189600000,2023-02-23T22:00:00.000Z,ETH/BTC,0.06891,0.06906,0.06886,0.069,0.797523,0.055029087000000004,2023,2
1677186000000,2023-02-23T21:00:00.000Z,ETH/BTC,0.06894,0.06905,0.06891,0.06891,0.73989,0.0509858199,2023,2
1677182400000,2023-02-23T20:00:00.000Z,ETH/BTC,0.06897,0.06904,0.06887,0.06894,0.87878,0.0605830932,2023,2
1677178800000,2023-02-23T19:00:00.000Z,ETH/BTC,0.06898,0.06898,0.0689,0.06897,0.021605,0.00149009685,2023,2
1677175200000,2023-02-23T18:00:00.000Z,ETH/BTC,0.06892,0.06906,0.06892,0.06898,0.412348,0.02844376504,2023,2
1677171600000,2023-02-23T17:00:00.000Z,ETH/BTC,0.06932,0.06934,0.06888,0.06892,2.590562,0.17854153303999998,2023,2
1677168000000,2023-02-23T16:00:00.000Z,ETH/BTC,0.06901,0.06932,0.06901,0.06932,6.474817,0.44883431444000005,2023,2
1677164400000,2023-02-23T15:00:00.000Z,ETH/BTC,0.06917,0.06917,0.06901,0.06901,0.057954,0.00399940554,2023,2
1677160800000,2023-02-23T14:00:00.000Z,ETH/BTC,0.06898,0.06921,0.0689,0.06917,4.191667,0.28993760639,2023,2
1677157200000,2023-02-23T13:00:00.000Z,ETH/BTC,0.06889,0.06902,0.06879,0.06898,0.082986,0.005724374280000001,2023,2
1677153600000,2023-02-23T12:00:00.000Z,ETH/BTC,0.06898,0.06898,0.06883,0.06889,0.06709,0.0046218301,2023,2
1677150000000,2023-02-23T11:00:00.000Z,ETH/BTC,0.06861,0.06906,0.06861,0.06898,27.889253,1.92380067194,2023,2
1677146400000,2023-02-23T10:00:00.000Z,ETH/BTC,0.06852,0.06863,0.06852,0.06861,1.859156,0.12755669316,2023,2
1677142800000,2023-02-23T09:00:00.000Z,ETH/BTC,0.06834,0.06852,0.06831,0.06852,9.564497,0.6553593344399999,2023,2
1677139200000,2023-02-23T08:00:00.000Z,ETH/BTC,0.06839,0.06839,0.06832,0.06834,0.002371,1.6203413999999998E-4,2023,2
1677135600000,2023-02-23T07:00:00.000Z,ETH/BTC,0.06833,0.0684,0.06822,0.06839,2.378573,0.16267060747,2023,2
1677132000000,2023-02-23T06:00:00.000Z,ETH/BTC,0.06824,0.06833,0.06824,0.06833,20.179546,1.37886837818,2023,2
1677128400000,2023-02-23T05:00:00.000Z,ETH/BTC,0.06815,0.06824,0.06814,0.06824,7.051544,0.48119736255999995,2023,2
1677124800000,2023-02-23T04:00:00.000Z,ETH/BTC,0.06817,0.06823,0.06815,0.06815,1.750682,0.11930897830000001,2023,2
1677121200000,2023-02-23T03:00:00.000Z,ETH/BTC,0.0681,0.06822,0.0681,0.06817,2.225685,0.15172494644999998,2023,2
1677117600000,2023-02-23T02:00:00.000Z,ETH/BTC,0.06788,0.06816,0.06788,0.0681,7.719737,0.5257140897,2023,2
1677114000000,2023-02-23T01:00:00.000Z,ETH/BTC,0.06789,0.06793,0.06788,0.06788,0.082106,0.005573355279999999,2023,2
1677110400000,2023-02-23T00:00:00.000Z,ETH/BTC,0.06793,0.06794,0.06785,0.06789,13.860612,0.9409969486800001,2023,2
1677106800000,2023-02-22T23:00:00.000Z,ETH/BTC,0.06776,0.06799,0.06776,0.06793,0.039428,0.00267834404,2023,2
1677103200000,2023-02-22T22:00:00.000Z,ETH/BTC,0.06802,0.06803,0.06767,0.06776,0.905488,0.06135586688,2023,2
1677099600000,2023-02-22T21:00:00.000Z,ETH/BTC,0.06797,0.06802,0.06786,0.06802,8.497417,0.57799430434,2023,2
1677096000000,2023-02-22T20:00:00.000Z,ETH/BTC,0.06795,0.06797,0.06777,0.06797,0.194806,0.013240963820000002,2023,2
1677092400000,2023-02-22T19:00:00.000Z,ETH/BTC,0.0679,0.06795,0.0679,0.06795,0.002014,1.368513E-4,2023,2
1677088800000,2023-02-22T18:00:00.000Z,ETH/BTC,0.06785,0.0679,0.06777,0.0679,0.911007,0.0618573753,2023,2
1677085200000,2023-02-22T17:00:00.000Z,ETH/BTC,0.06773,0.06805,0.06773,0.06785,0.070463,0.004780914549999999,2023,2
1677081600000,2023-02-22T16:00:00.000Z,ETH/BTC,0.06803,0.06811,0.06773,0.06773,20.851041,1.4122410069299998,2023,2
1677078000000,2023-02-22T15:00:00.000Z,ETH/BTC,0.06803,0.06814,0.06785,0.06803,6.841418,0.46542166653999995,2023,2
1677074400000,2023-02-22T14:00:00.000Z,ETH/BTC,0.06832,0.06832,0.06797,0.06803,4.286363,0.29160127488999993,2023,2
1677070800000,2023-02-22T13:00:00.000Z,ETH/BTC,0.06814,0.06843,0.06812,0.06832,3.643666,0.24893526112000003,2023,2
1677067200000,2023-02-22T12:00:00.000Z,ETH/BTC,0.06797,0.06814,0.06797,0.06814,7.03503,0.47936694420000003,2023,2
1677063600000,2023-02-22T11:00:00.000Z,ETH/BTC,0.06804,0.06804,0.06796,0.06797,0.02786,0.0018936442,2023,2
1677060000000,2023-02-22T10:00:00.000Z,ETH/BTC,0.06803,0.06804,0.06787,0.06804,12.568911,0.8551887044400001,2023,2
1677056400000,2023-02-22T09:00:00.000Z,ETH/BTC,0.06807,0.06812,0.06803,0.06803,2.138424,0.14547698471999998,2023,2
1677052800000,2023-02-22T08:00:00.000Z,ETH/BTC,0.06826,0.06826,0.06807,0.06807,0.037011,0.0025193387700000003,2023,2
1677049200000,2023-02-22T07:00:00.000Z,ETH/BTC,0.06813,0.06831,0.06813,0.06826,0.082614,0.005639231640000001,2023,2
1677045600000,2023-02-22T06:00:00.000Z,ETH/BTC,0.06812,0.06828,0.0681,0.06813,1.745302,0.11890742525999999,2023,2
1677042000000,2023-02-22T05:00:00.000Z,ETH/BTC,0.06811,0.06816,0.06811,0.06812,0.315822,0.02151379464,2023,2
1677038400000,2023-02-22T04:00:00.000Z,ETH/BTC,0.06812,0.0682,0.06809,0.06811,0.188904,0.01286625144,2023,2
1677034800000,2023-02-22T03:00:00.000Z,ETH/BTC,0.0681,0.06813,0.06794,0.06812,1.450874,0.09883353688,2023,2
1677031200000,2023-02-22T02:00:00.000Z,ETH/BTC,0.06796,0.06826,0.06796,0.0681,11.895727,0.8100990087,2023,2
1677027600000,2023-02-22T01:00:00.000Z,ETH/BTC,0.06805,0.06805,0.06791,0.06796,0.877514,0.059635851440000005,2023,2
1677024000000,2023-02-22T00:00:00.000Z,ETH/BTC,0.06797,0.06808,0.06789,0.06805,0.183424,0.0124820032,2023,2
1677020400000,2023-02-21T23:00:00.000Z,ETH/BTC,0.06783,0.06797,0.06775,0.06797,144.220663,9.80267846411,2023,2
1677016800000,2023-02-21T22:00:00.000Z,ETH/BTC,0.0678,0.06793,0.06774,0.06783,9.461491,0.6417729345300001,2023,2
1677013200000,2023-02-21T21:00:00.000Z,ETH/BTC,0.0682,0.0682,0.0677,0.0678,62.472248,4.2356184144,2023,2
1677009600000,2023-02-21T20:00:00.000Z,ETH/BTC,0.06788,0.0682,0.06788,0.0682,0.503392,0.034331334399999996,2023,2
1677006000000,2023-02-21T19:00:00.000Z,ETH/BTC,0.06799,0.06808,0.06788,0.06788,1.846847,0.12536397436,2023,2
1677002400000,2023-02-21T18:00:00.000Z,ETH/BTC,0.06807,0.06819,0.06799,0.06799,3.645872,0.24788283727999996,2023,2
1676998800000,2023-02-21T17:00:00.000Z,ETH/BTC,0.06817,0.06817,0.06807,0.06807,0.48507,0.0330187149,2023,2
1676995200000,2023-02-21T16:00:00.000Z,ETH/BTC,0.06806,0.06839,0.06801,0.06817,21.426874,1.46067000058,2023,2
1676991600000,2023-02-21T15:00:00.000Z,ETH/BTC,0.06786,0.06806,0.06777,0.06806,2.867628,0.19517076167999997,2023,2
1676988000000,2023-02-21T14:00:00.000Z,ETH/BTC,0.06794,0.06802,0.06786,0.06786,0.313394,0.02126691684,2023,2
1676984400000,2023-02-21T13:00:00.000Z,ETH/BTC,0.0681,0.0681,0.06794,0.06794,0.13914,0.009453171600000001,2023,2
1676980800000,2023-02-21T12:00:00.000Z,ETH/BTC,0.06784,0.06814,0.06784,0.0681,0.544904,0.0371079624,2023,2
1676977200000,2023-02-21T11:00:00.000Z,ETH/BTC,0.06795,0.06795,0.06784,0.06784,6.684892,0.45350307327999995,2023,2
1676973600000,2023-02-21T10:00:00.000Z,ETH/BTC,0.0679,0.06795,0.0679,0.06795,0.036267,0.00246434265,2023,2
1676970000000,2023-02-21T09:00:00.000Z,ETH/BTC,0.068,0.06801,0.06789,0.0679,0.21256,0.014432824,2023,2
1676966400000,2023-02-21T08:00:00.000Z,ETH/BTC,0.06818,0.0682,0.06785,0.068,30.861234,2.098563912,2023,2
1676962800000,2023-02-21T07:00:00.000Z,ETH/BTC,0.06815,0.06822,0.06814,0.06818,0.572287,0.03901852766,2023,2
1676959200000,2023-02-21T06:00:00.000Z,ETH/BTC,0.06811,0.06818,0.06807,0.06815,7.710332,0.5254591258,2023,2
1676955600000,2023-02-21T05:00:00.000Z,ETH/BTC,0.06819,0.0682,0.06811,0.06811,66.567867,4.533937421370001,2023,2
1676952000000,2023-02-21T04:00:00.000Z,ETH/BTC,0.06835,0.06835,0.06818,0.06819,10.573822,0.72102892218,2023,2
1676948400000,2023-02-21T03:00:00.000Z,ETH/BTC,0.06852,0.06852,0.06835,0.06835,1.033539,0.07064239065,2023,2
1676944800000,2023-02-21T02:00:00.000Z,ETH/BTC,0.06857,0.06861,0.06843,0.06852,1.55123,0.10629027960000001,2023,2
1676941200000,2023-02-21T01:00:00.000Z,ETH/BTC,0.06859,0.06868,0.06857,0.06857,0.474118,0.03251027126,2023,2
1676937600000,2023-02-21T00:00:00.000Z,ETH/BTC,0.06872,0.06872,0.06851,0.06859,0.716742,0.04916133378,2023,2
1676934000000,2023-02-20T23:00:00.000Z,ETH/BTC,0.06859,0.06872,0.06853,0.06872,1.15321,0.07924859120000001,2023,2
1676930400000,2023-02-20T22:00:00.000Z,ETH/BTC,0.06876,0.06876,0.06859,0.06859,0.11231,0.007703342899999999,2023,2
1676926800000,2023-02-20T21:00:00.000Z,ETH/BTC,0.06868,0.06891,0.06868,0.06876,13.375621,0.91970769996,2023,2
1676923200000,2023-02-20T20:00:00.000Z,ETH/BTC,0.06873,0.06878,0.06866,0.06868,4.757622,0.32675347896,2023,2
1676919600000,2023-02-20T19:00:00.000Z,ETH/BTC,0.06839,0.06873,0.06839,0.06873,5.362431,0.36855988263,2023,2
1676916000000,2023-02-20T18:00:00.000Z,ETH/BTC,0.06835,0.06843,0.06835,0.06839,1.584381,0.10835581659000001,2023,2
1676912400000,2023-02-20T17:00:00.000Z,ETH/BTC,0.06836,0.06842,0.06835,0.06835,0.241108,0.016479731799999998,2023,2
1676908800000,2023-02-20T16:00:00.000Z,ETH/BTC,0.06848,0.06854,0.06829,0.06836,15.498756,1.05949496016,2023,2
1676905200000,2023-02-20T15:00:00.000Z,ETH/BTC,0.06865,0.06865,0.0684,0.06848,35.3179,2.418569792,2023,2
1676901600000,2023-02-20T14:00:00.000Z,ETH/BTC,0.06857,0.06865,0.06832,0.06865,12.468481,0.85596122065,2023,2
1676898000000,2023-02-20T13:00:00.000Z,ETH/BTC,0.06879,0.06879,0.06854,0.06857,9.833836,0.6743061345200001,2023,2
1676894400000,2023-02-20T12:00:00.000Z,ETH/BTC,0.06887,0.06887,0.06879,0.06879,0.151528,0.01042361112,2023,2
1676890800000,2023-02-20T11:00:00.000Z,ETH/BTC,0.06866,0.06905,0.06866,0.06887,1.078587,0.07428228669,2023,2
1676887200000,2023-02-20T10:00:00.000Z,ETH/BTC,0.0689,0.06907,0.06864,0.06866,10.895389,0.74807740874,2023,2
1676883600000,2023-02-20T09:00:00.000Z,ETH/BTC,0.06915,0.06924,0.0689,0.0689,1.781897,0.12277270330000001,2023,2
1676880000000,2023-02-20T08:00:00.000Z,ETH/BTC,0.06921,0.06921,0.06915,0.06915,0.020514,0.0014185431000000002,2023,2
1676876400000,2023-02-20T07:00:00.000Z,ETH/BTC,0.06914,0.06921,0.06914,0.06921,1.664119,0.11517367598999999,2023,2
1676872800000,2023-02-20T06:00:00.000Z,ETH/BTC,0.06897,0.06914,0.06896,0.06914,0.045614,0.00315375196,2023,2
1676869200000,2023-02-20T05:00:00.000Z,ETH/BTC,0.06899,0.06906,0.06897,0.06897,0.398573,0.02748957981,2023,2
1676865600000,2023-02-20T04:00:00.000Z,ETH/BTC,0.069,0.06904,0.06897,0.06899,3.215955,0.22186873545,2023,2
1676862000000,2023-02-20T03:00:00.000Z,ETH/BTC,0.06892,0.06903,0.06887,0.069,0.012715,8.773350000000001E-4,2023,2
1676858400000,2023-02-20T02:00:00.000Z,ETH/BTC,0.06895,0.06901,0.06881,0.06892,7.928443,0.54642829156,2023,2
1676854800000,2023-02-20T01:00:00.000Z,ETH/BTC,0.06929,0.06959,0.06886,0.06895,30.733955,2.11910619725,2023,2
1676851200000,2023-02-20T00:00:00.000Z,ETH/BTC,0.06926,0.06929,0.069,0.06929,0.813262,0.05635092398000001,2023,2
1676847600000,2023-02-19T23:00:00.000Z,ETH/BTC,0.06877,0.06926,0.06877,0.06926,20.862981,1.44497006406,2023,2
1676844000000,2023-02-19T22:00:00.000Z,ETH/BTC,0.06871,0.0688,0.06871,0.06877,1.160656,0.07981831312,2023,2
1676840400000,2023-02-19T21:00:00.000Z,ETH/BTC,0.06873,0.06873,0.0687,0.06871,0.572689,0.03934946119,2023,2
1676836800000,2023-02-19T20:00:00.000Z,ETH/BTC,0.06869,0.06874,0.06852,0.06873,16.002028,1.09981938444,2023,2
1676833200000,2023-02-19T19:00:00.000Z,ETH/BTC,0.06893,0.06893,0.06869,0.06869,0.962195,0.06609317455000001,2023,2
1676829600000,2023-02-19T18:00:00.000Z,ETH/BTC,0.06901,0.06908,0.06893,0.06893,0.985607,0.06793789051,2023,2
1676826000000,2023-02-19T17:00:00.000Z,ETH/BTC,0.06859,0.06901,0.06859,0.06901,17.147184,1.18332716784,2023,2
1676822400000,2023-02-19T16:00:00.000Z,ETH/BTC,0.0687,0.0687,0.06844,0.06859,11.316543,0.7762016843699999,2023,2
1676818800000,2023-02-19T15:00:00.000Z,ETH/BTC,0.06885,0.06906,0.06865,0.0687,18.962972,1.3027561764,2023,2
1676815200000,2023-02-19T14:00:00.000Z,ETH/BTC,0.06875,0.06885,0.06867,0.06885,1.223298,0.0842240673,2023,2
1676811600000,2023-02-19T13:00:00.000Z,ETH/BTC,0.06871,0.06875,0.06871,0.06875,0.536776,0.03690335000000001,2023,2
1676808000000,2023-02-19T12:00:00.000Z,ETH/BTC,0.06876,0.06876,0.0687,0.06871,0.014717,0.0010112050699999998,2023,2
1676804400000,2023-02-19T11:00:00.000Z,ETH/BTC,0.06887,0.06887,0.06875,0.06876,0.420696,0.028927056960000003,2023,2
1676800800000,2023-02-19T10:00:00.000Z,ETH/BTC,0.06885,0.06887,0.06881,0.06887,0.078992,0.0054401790400000006,2023,2
1676797200000,2023-02-19T09:00:00.000Z,ETH/BTC,0.06888,0.06888,0.06885,0.06885,0.288362,0.0198537237,2023,2
1676793600000,2023-02-19T08:00:00.000Z,ETH/BTC,0.06888,0.06888,0.06887,0.06888,1.69679,0.1168748952,2023,2
1676790000000,2023-02-19T07:00:00.000Z,ETH/BTC,0.06884,0.06888,0.06879,0.06888,0.67854,0.0467378352,2023,2
1676786400000,2023-02-19T06:00:00.000Z,ETH/BTC,0.06876,0.06884,0.06871,0.06884,0.442741,0.03047829044,2023,2
1676782800000,2023-02-19T05:00:00.000Z,ETH/BTC,0.06874,0.06878,0.06863,0.06876,0.450758,0.03099412008,2023,2
1676779200000,2023-02-19T04:00:00.000Z,ETH/BTC,0.06867,0.06874,0.06867,0.06874,0.022744,0.00156342256,2023,2
1676775600000,2023-02-19T03:00:00.000Z,ETH/BTC,0.06859,0.06873,0.06859,0.06867,0.156564,0.01075124988,2023,2
1676772000000,2023-02-19T02:00:00.000Z,ETH/BTC,0.06857,0.06864,0.06857,0.06859,1.520375,0.10428252125,2023,2
1676768400000,2023-02-19T01:00:00.000Z,ETH/BTC,0.0687,0.0687,0.06854,0.06857,1.587028,0.10882250996000002,2023,2
1676764800000,2023-02-19T00:00:00.000Z,ETH/BTC,0.06866,0.0687,0.06835,0.0687,45.417452,3.1201789524,2023,2
1676761200000,2023-02-18T23:00:00.000Z,ETH/BTC,0.06858,0.06866,0.06856,0.06866,0.288287,0.01979378542,2023,2
1676757600000,2023-02-18T22:00:00.000Z,ETH/BTC,0.06854,0.06858,0.06853,0.06858,0.014122,9.6848676E-4,2023,2
1676754000000,2023-02-18T21:00:00.000Z,ETH/BTC,0.06843,0.06854,0.06843,0.06854,0.011464,7.8574256E-4,2023,2
1676750400000,2023-02-18T20:00:00.000Z,ETH/BTC,0.06848,0.06856,0.06843,0.06843,0.145297,0.00994267371,2023,2
1676746800000,2023-02-18T19:00:00.000Z,ETH/BTC,0.06854,0.06866,0.06848,0.06848,1.264418,0.08658734464000001,2023,2
1676743200000,2023-02-18T18:00:00.000Z,ETH/BTC,0.06864,0.06883,0.06852,0.06854,2.033901,0.13940357454000002,2023,2
1676739600000,2023-02-18T17:00:00.000Z,ETH/BTC,0.06869,0.06869,0.06859,0.06864,17.763066,1.21925685024,2023,2
1676736000000,2023-02-18T16:00:00.000Z,ETH/BTC,0.06872,0.06874,0.06869,0.06869,44.474776,3.05497236344,2023,2
1676732400000,2023-02-18T15:00:00.000Z,ETH/BTC,0.0687,0.06877,0.0687,0.06872,3.097566,0.21286473552000001,2023,2
1676728800000,2023-02-18T14:00:00.000Z,ETH/BTC,0.06892,0.06895,0.0687,0.0687,5.712293,0.3924345291,2023,2
1676725200000,2023-02-18T13:00:00.000Z,ETH/BTC,0.069,0.06901,0.0689,0.06892,1.043894,0.07194517448,2023,2
1676721600000,2023-02-18T12:00:00.000Z,ETH/BTC,0.06895,0.069,0.06886,0.069,0.587293,0.040523217,2023,2
1676718000000,2023-02-18T11:00:00.000Z,ETH/BTC,0.06899,0.06903,0.06895,0.06895,0.012477,8.6028915E-4,2023,2
1676714400000,2023-02-18T10:00:00.000Z,ETH/BTC,0.06896,0.069,0.06895,0.06899,0.069482,0.00479356318,2023,2
1676710800000,2023-02-18T09:00:00.000Z,ETH/BTC,0.06895,0.06896,0.0689,0.06896,0.112752,0.00777537792,2023,2
1676707200000,2023-02-18T08:00:00.000Z,ETH/BTC,0.06894,0.06895,0.06894,0.06895,0.005,3.4475E-4,2023,2
1676703600000,2023-02-18T07:00:00.000Z,ETH/BTC,0.06892,0.06894,0.06886,0.06894,0.044049,0.00303673806,2023,2
1676700000000,2023-02-18T06:00:00.000Z,ETH/BTC,0.06896,0.06896,0.06891,0.06892,0.035042,0.0024150946399999996,2023,2
1676696400000,2023-02-18T05:00:00.000Z,ETH/BTC,0.06904,0.06904,0.06894,0.06896,0.044797,0.0030892011199999993,2023,2
1676692800000,2023-02-18T04:00:00.000Z,ETH/BTC,0.06902,0.06909,0.06899,0.06904,0.640937,0.04425029048,2023,2
1676689200000,2023-02-18T03:00:00.000Z,ETH/BTC,0.06911,0.06912,0.06901,0.06902,1.469303,0.10141129306,2023,2
1676685600000,2023-02-18T02:00:00.000Z,ETH/BTC,0.06906,0.06915,0.069,0.06911,1.65291,0.11423261010000002,2023,2
1676682000000,2023-02-18T01:00:00.000Z,ETH/BTC,0.06882,0.06908,0.06882,0.06906,1.174693,0.08112429857999999,2023,2
1676678400000,2023-02-18T00:00:00.000Z,ETH/BTC,0.06894,0.06894,0.06868,0.06882,1.970216,0.13559026512,2023,2
