Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1631998800000,2021-09-18T21:00:00.000+01:00,ETH/BTC,0.07088,0.07088,0.07061,0.07085,26.25619577,1.8602514703045,2021,9
1631995200000,2021-09-18T20:00:00.000+01:00,ETH/BTC,0.0713,0.07137,0.07066,0.07088,43.91850984,3.1129439774592,2021,9
1631991600000,2021-09-18T19:00:00.000+01:00,ETH/BTC,0.07139,0.0714,0.07107,0.0713,11.418674,0.8141514562,2021,9
1631988000000,2021-09-18T18:00:00.000+01:00,ETH/BTC,0.07146,0.07146,0.07119,0.07139,13.891621,0.9917228231899999,2021,9
1631984400000,2021-09-18T17:00:00.000+01:00,ETH/BTC,0.07136,0.07151,0.07123,0.07146,33.094017,2.36489845482,2021,9
1631980800000,2021-09-18T16:00:00.000+01:00,ETH/BTC,0.07176,0.07183,0.07136,0.07136,12.3192223,0.879099703328,2021,9
1631977200000,2021-09-18T15:00:00.000+01:00,ETH/BTC,0.07182,0.07186,0.07169,0.07176,11.082636,0.7952899593600001,2021,9
1631973600000,2021-09-18T14:00:00.000+01:00,ETH/BTC,0.07172,0.07193,0.07172,0.07182,4.88378994,0.35075379349079994,2021,9
1631970000000,2021-09-18T13:00:00.000+01:00,ETH/BTC,0.07221,0.07224,0.07172,0.07172,11.588428,0.8311220561600001,2021,9
1631966400000,2021-09-18T12:00:00.000+01:00,ETH/BTC,0.07226,0.07232,0.07214,0.07221,25.71031,1.8565414851,2021,9
1631962800000,2021-09-18T11:00:00.000+01:00,ETH/BTC,0.07259,0.07263,0.07226,0.07226,1.991903,0.14393491078,2021,9
1631959200000,2021-09-18T10:00:00.000+01:00,ETH/BTC,0.07233,0.07272,0.07233,0.07259,179.362185,13.01990100915,2021,9
1631955600000,2021-09-18T09:00:00.000+01:00,ETH/BTC,0.07224,0.07243,0.07224,0.07233,8.048208,0.5821268846400001,2021,9
1631952000000,2021-09-18T08:00:00.000+01:00,ETH/BTC,0.07209,0.07242,0.07208,0.07224,40.33339334,2.9136843348816,2021,9
1631948400000,2021-09-18T07:00:00.000+01:00,ETH/BTC,0.07191,0.07211,0.07191,0.07209,8.14681139,0.5873036331051,2021,9
1631944800000,2021-09-18T06:00:00.000+01:00,ETH/BTC,0.07216,0.07221,0.0718,0.07191,2.01229205,0.1447039213155,2021,9
1631941200000,2021-09-18T05:00:00.000+01:00,ETH/BTC,0.07208,0.07216,0.07169,0.07216,6.26546984,0.4521163036544,2021,9
1631937600000,2021-09-18T04:00:00.000+01:00,ETH/BTC,0.07193,0.0723,0.07193,0.07208,24.53536402,1.7685090385616,2021,9
1631934000000,2021-09-18T03:00:00.000+01:00,ETH/BTC,0.07169,0.07195,0.07169,0.07193,18.163223,1.3064806303899998,2021,9
1631930400000,2021-09-18T02:00:00.000+01:00,ETH/BTC,0.07162,0.0721,0.07162,0.07169,13.50925044,0.9684781640436001,2021,9
1631926800000,2021-09-18T01:00:00.000+01:00,ETH/BTC,0.07195,0.07201,0.07162,0.07162,3.18090783,0.22781661878460002,2021,9
1631923200000,2021-09-18T00:00:00.000+01:00,ETH/BTC,0.07189,0.07199,0.07151,0.07195,19.214245,1.3824649277499999,2021,9
1631919600000,2021-09-17T23:00:00.000+01:00,ETH/BTC,0.07189,0.07221,0.07186,0.07189,129.2712251,9.293308372439,2021,9
1631916000000,2021-09-17T22:00:00.000+01:00,ETH/BTC,0.07213,0.07213,0.07182,0.07189,10.322535,0.74208704115,2021,9
1631912400000,2021-09-17T21:00:00.000+01:00,ETH/BTC,0.07186,0.07213,0.07148,0.07213,83.92326322,6.0533849760586,2021,9
1631908800000,2021-09-17T20:00:00.000+01:00,ETH/BTC,0.07211,0.07211,0.07171,0.07186,19.804707,1.42316624502,2021,9
1631905200000,2021-09-17T19:00:00.000+01:00,ETH/BTC,0.07196,0.07211,0.07184,0.07211,140.42305,10.125906135499998,2021,9
1631901600000,2021-09-17T18:00:00.000+01:00,ETH/BTC,0.07229,0.07229,0.07177,0.07196,78.78367803,5.6692734710388,2021,9
1631898000000,2021-09-17T17:00:00.000+01:00,ETH/BTC,0.07262,0.0727,0.07226,0.07229,22.815118,1.6493048802199997,2021,9
1631894400000,2021-09-17T16:00:00.000+01:00,ETH/BTC,0.07253,0.07275,0.07233,0.07262,39.275563,2.85219138506,2021,9
1631890800000,2021-09-17T15:00:00.000+01:00,ETH/BTC,0.07316,0.07316,0.07247,0.07253,25.95702964,1.8826633597891997,2021,9
1631887200000,2021-09-17T14:00:00.000+01:00,ETH/BTC,0.07303,0.0732,0.07296,0.07316,75.839838,5.548442548080001,2021,9
1631883600000,2021-09-17T13:00:00.000+01:00,ETH/BTC,0.07279,0.0732,0.07253,0.07303,26.80968438,1.9579112502714,2021,9
1631880000000,2021-09-17T12:00:00.000+01:00,ETH/BTC,0.07276,0.0728,0.07211,0.07279,152.32177743,11.087502179129698,2021,9
1631876400000,2021-09-17T11:00:00.000+01:00,ETH/BTC,0.07295,0.07297,0.07247,0.07276,26.076488,1.8973252668800002,2021,9
1631872800000,2021-09-17T10:00:00.000+01:00,ETH/BTC,0.07346,0.07358,0.07252,0.07295,111.87039517,8.1609453276515,2021,9
1631869200000,2021-09-17T09:00:00.000+01:00,ETH/BTC,0.07357,0.07382,0.07338,0.07346,15.109068,1.10991213528,2021,9
1631865600000,2021-09-17T08:00:00.000+01:00,ETH/BTC,0.0737,0.07379,0.07353,0.07357,11.755749,0.86487045393,2021,9
1631862000000,2021-09-17T07:00:00.000+01:00,ETH/BTC,0.07414,0.07418,0.0737,0.0737,18.525018,1.3652938265999999,2021,9
1631858400000,2021-09-17T06:00:00.000+01:00,ETH/BTC,0.07412,0.07414,0.07396,0.07414,1.833411,0.13592909154,2021,9
1631854800000,2021-09-17T05:00:00.000+01:00,ETH/BTC,0.07435,0.07445,0.07402,0.07412,9.07105392,0.6723465165504001,2021,9
1631851200000,2021-09-17T04:00:00.000+01:00,ETH/BTC,0.07436,0.07441,0.07421,0.07435,8.14904181,0.6058812585735,2021,9
1631847600000,2021-09-17T03:00:00.000+01:00,ETH/BTC,0.07451,0.07464,0.07435,0.07436,3.77956069,0.2810481329084,2021,9
1631844000000,2021-09-17T02:00:00.000+01:00,ETH/BTC,0.0747,0.0747,0.07443,0.07451,3.277993,0.24424325843000003,2021,9
1631840400000,2021-09-17T01:00:00.000+01:00,ETH/BTC,0.07443,0.0749,0.07425,0.0747,43.08349463,3.2183370488609997,2021,9
1631836800000,2021-09-17T00:00:00.000+01:00,ETH/BTC,0.07464,0.07487,0.07443,0.07443,2.305304,0.17158377672,2021,9
1631833200000,2021-09-16T23:00:00.000+01:00,ETH/BTC,0.0746,0.0748,0.07449,0.07464,4.10569754,0.30644926438560005,2021,9
1631829600000,2021-09-16T22:00:00.000+01:00,ETH/BTC,0.07459,0.07471,0.07428,0.0746,1.335229,0.0996080834,2021,9
1631826000000,2021-09-16T21:00:00.000+01:00,ETH/BTC,0.07416,0.07461,0.07416,0.07459,8.71931147,0.6503734425473,2021,9
1631822400000,2021-09-16T20:00:00.000+01:00,ETH/BTC,0.07519,0.07528,0.074,0.07416,40.0314688,2.9687337262080002,2021,9
1631818800000,2021-09-16T19:00:00.000+01:00,ETH/BTC,0.07516,0.0752,0.07503,0.07519,27.51263906,2.0686753309214003,2021,9
1631815200000,2021-09-16T18:00:00.000+01:00,ETH/BTC,0.07475,0.07516,0.07475,0.07516,18.26376897,1.3727048757852,2021,9
1631811600000,2021-09-16T17:00:00.000+01:00,ETH/BTC,0.07509,0.07525,0.07475,0.07475,10.301649,0.7700482627499999,2021,9
1631808000000,2021-09-16T16:00:00.000+01:00,ETH/BTC,0.07533,0.07544,0.07509,0.07509,59.740128,4.48588621152,2021,9
1631804400000,2021-09-16T15:00:00.000+01:00,ETH/BTC,0.07519,0.07565,0.07502,0.07533,574.4134667,43.27056644651099,2021,9
1631800800000,2021-09-16T14:00:00.000+01:00,ETH/BTC,0.07509,0.07533,0.0748,0.07519,48.852543,3.67322270817,2021,9
1631797200000,2021-09-16T13:00:00.000+01:00,ETH/BTC,0.07548,0.07571,0.07492,0.07509,14.0074533,1.051819668297,2021,9
1631793600000,2021-09-16T12:00:00.000+01:00,ETH/BTC,0.07554,0.0758,0.07538,0.07548,37.326555,2.8174083714,2021,9
1631790000000,2021-09-16T11:00:00.000+01:00,ETH/BTC,0.07524,0.07554,0.07511,0.07554,19.08904364,1.4419863565656,2021,9
1631786400000,2021-09-16T10:00:00.000+01:00,ETH/BTC,0.07536,0.07536,0.07488,0.07524,14.022525,1.055054781,2021,9
1631782800000,2021-09-16T09:00:00.000+01:00,ETH/BTC,0.0754,0.0754,0.07517,0.07536,0.982222,0.07402024992,2021,9
1631779200000,2021-09-16T08:00:00.000+01:00,ETH/BTC,0.07526,0.0754,0.07488,0.0754,15.54004136,1.171719118544,2021,9
1631775600000,2021-09-16T07:00:00.000+01:00,ETH/BTC,0.07512,0.07526,0.07505,0.07526,21.60021875,1.6256324631249999,2021,9
1631772000000,2021-09-16T06:00:00.000+01:00,ETH/BTC,0.07519,0.0754,0.07506,0.07512,40.188625,3.0189695100000002,2021,9
1631768400000,2021-09-16T05:00:00.000+01:00,ETH/BTC,0.07562,0.07569,0.07519,0.07519,64.726284,4.866769293960001,2021,9
1631764800000,2021-09-16T04:00:00.000+01:00,ETH/BTC,0.07442,0.07608,0.07438,0.07562,89.10666863,6.738246281800601,2021,9
1631761200000,2021-09-16T03:00:00.000+01:00,ETH/BTC,0.07483,0.0749,0.0744,0.07442,132.28166,9.844401137199998,2021,9
1631757600000,2021-09-16T02:00:00.000+01:00,ETH/BTC,0.07486,0.07503,0.07483,0.07483,7.652902,0.5726666566599999,2021,9
1631754000000,2021-09-16T01:00:00.000+01:00,ETH/BTC,0.07482,0.07502,0.0748,0.07486,32.614666,2.4415338967599998,2021,9
1631750400000,2021-09-16T00:00:00.000+01:00,ETH/BTC,0.07507,0.07517,0.07458,0.07482,61.206358,4.57945970556,2021,9
1631746800000,2021-09-15T23:00:00.000+01:00,ETH/BTC,0.07447,0.0751,0.07422,0.07507,240.06771974,18.0218837208818,2021,9
1631743200000,2021-09-15T22:00:00.000+01:00,ETH/BTC,0.07391,0.07462,0.07389,0.07447,17.95478478,1.3370928225666,2021,9
1631739600000,2021-09-15T21:00:00.000+01:00,ETH/BTC,0.0741,0.07438,0.07376,0.07391,109.217638,8.07227562458,2021,9
1631736000000,2021-09-15T20:00:00.000+01:00,ETH/BTC,0.07355,0.07421,0.07354,0.0741,231.501391,17.1542530731,2021,9
1631732400000,2021-09-15T19:00:00.000+01:00,ETH/BTC,0.07375,0.07376,0.07337,0.07355,39.15919686,2.880158929053,2021,9
1631728800000,2021-09-15T18:00:00.000+01:00,ETH/BTC,0.07384,0.07389,0.07368,0.07375,181.45766755,13.382502981812499,2021,9
1631725200000,2021-09-15T17:00:00.000+01:00,ETH/BTC,0.07307,0.07384,0.07298,0.07384,209.99632013,15.5061282783992,2021,9
1631721600000,2021-09-15T16:00:00.000+01:00,ETH/BTC,0.07244,0.0731,0.07243,0.07307,66.57563859,4.864681911771299,2021,9
1631718000000,2021-09-15T15:00:00.000+01:00,ETH/BTC,0.0718,0.07273,0.07175,0.07244,177.70881102,12.873226270288802,2021,9
1631714400000,2021-09-15T14:00:00.000+01:00,ETH/BTC,0.07183,0.072,0.07175,0.0718,47.624897,3.4194676046,2021,9
1631710800000,2021-09-15T13:00:00.000+01:00,ETH/BTC,0.07199,0.07201,0.07159,0.07183,78.229883,5.6192524958900005,2021,9
1631707200000,2021-09-15T12:00:00.000+01:00,ETH/BTC,0.07173,0.07226,0.07167,0.07199,31.722637,2.28371263763,2021,9
1631703600000,2021-09-15T11:00:00.000+01:00,ETH/BTC,0.07194,0.07194,0.07173,0.07173,26.341996,1.8895113730800002,2021,9
1631700000000,2021-09-15T10:00:00.000+01:00,ETH/BTC,0.07178,0.07229,0.07173,0.07194,41.808021,3.00766903074,2021,9
1631696400000,2021-09-15T09:00:00.000+01:00,ETH/BTC,0.07215,0.07217,0.07178,0.07178,36.947212,2.65207087736,2021,9
1631692800000,2021-09-15T08:00:00.000+01:00,ETH/BTC,0.07211,0.07222,0.07209,0.07215,45.477845,3.2812265167500003,2021,9
1631689200000,2021-09-15T07:00:00.000+01:00,ETH/BTC,0.07211,0.07216,0.07197,0.07211,35.362322,2.54997703942,2021,9
1631685600000,2021-09-15T06:00:00.000+01:00,ETH/BTC,0.07236,0.07236,0.07185,0.07211,42.71062015,3.0798628190164994,2021,9
1631682000000,2021-09-15T05:00:00.000+01:00,ETH/BTC,0.07242,0.07242,0.07219,0.07236,18.736999,1.3558092476399999,2021,9
1631678400000,2021-09-15T04:00:00.000+01:00,ETH/BTC,0.07211,0.07244,0.07203,0.07242,49.96849316,3.6187182746472,2021,9
1631674800000,2021-09-15T03:00:00.000+01:00,ETH/BTC,0.07237,0.07237,0.07211,0.07211,30.657336,2.2107004989599996,2021,9
1631671200000,2021-09-15T02:00:00.000+01:00,ETH/BTC,0.07214,0.07253,0.07213,0.07237,15.860379,1.14781562823,2021,9
1631667600000,2021-09-15T01:00:00.000+01:00,ETH/BTC,0.07215,0.07223,0.07199,0.07214,13.092766,0.9445121392399999,2021,9
1631664000000,2021-09-15T00:00:00.000+01:00,ETH/BTC,0.07288,0.07314,0.07215,0.07215,31.39547921,2.2651838250015004,2021,9
1631660400000,2021-09-14T23:00:00.000+01:00,ETH/BTC,0.07239,0.07288,0.07239,0.07288,30.715495,2.2385452756,2021,9
1631656800000,2021-09-14T22:00:00.000+01:00,ETH/BTC,0.07187,0.07259,0.0715,0.07239,132.740131,9.609058083089998,2021,9
1631653200000,2021-09-14T21:00:00.000+01:00,ETH/BTC,0.0722,0.0722,0.07177,0.07187,42.151105,3.02939991635,2021,9
1631649600000,2021-09-14T20:00:00.000+01:00,ETH/BTC,0.07209,0.0722,0.07201,0.0722,7.033866,0.5078451252,2021,9
1631646000000,2021-09-14T19:00:00.000+01:00,ETH/BTC,0.0721,0.07224,0.07209,0.07209,6.741954,0.48602746386,2021,9
1631642400000,2021-09-14T18:00:00.000+01:00,ETH/BTC,0.07243,0.07243,0.0721,0.0721,21.258965,1.5327713765,2021,9
1631638800000,2021-09-14T17:00:00.000+01:00,ETH/BTC,0.07237,0.07248,0.07232,0.07243,17.902951,1.29671074093,2021,9
1631635200000,2021-09-14T16:00:00.000+01:00,ETH/BTC,0.07255,0.07264,0.07226,0.07237,75.224253,5.44397918961,2021,9
1631631600000,2021-09-14T15:00:00.000+01:00,ETH/BTC,0.07186,0.07278,0.07171,0.07255,97.52815985,7.0756679971175,2021,9
1631628000000,2021-09-14T14:00:00.000+01:00,ETH/BTC,0.07194,0.07202,0.07176,0.07186,18.54631,1.3327378365999998,2021,9
1631624400000,2021-09-14T13:00:00.000+01:00,ETH/BTC,0.07204,0.07219,0.0718,0.07194,23.437804,1.68611561976,2021,9
1631620800000,2021-09-14T12:00:00.000+01:00,ETH/BTC,0.0724,0.07243,0.0719,0.07204,35.509437,2.5580998414800002,2021,9
1631617200000,2021-09-14T11:00:00.000+01:00,ETH/BTC,0.07263,0.07274,0.0722,0.0724,45.893666,3.3227014184000003,2021,9
1631613600000,2021-09-14T10:00:00.000+01:00,ETH/BTC,0.07254,0.07264,0.07252,0.07263,17.652503,1.28210129289,2021,9
1631610000000,2021-09-14T09:00:00.000+01:00,ETH/BTC,0.07287,0.07289,0.07254,0.07254,67.477519,4.894819228259999,2021,9
1631606400000,2021-09-14T08:00:00.000+01:00,ETH/BTC,0.07242,0.0729,0.07232,0.07287,52.418929,3.8197673562300003,2021,9
1631602800000,2021-09-14T07:00:00.000+01:00,ETH/BTC,0.07276,0.07277,0.07235,0.07242,49.932343,3.61610028006,2021,9
1631599200000,2021-09-14T06:00:00.000+01:00,ETH/BTC,0.07264,0.07285,0.0726,0.07276,33.742349,2.45509331324,2021,9
1631595600000,2021-09-14T05:00:00.000+01:00,ETH/BTC,0.0727,0.07285,0.07264,0.07264,10.55947872,0.7670405342207999,2021,9
1631592000000,2021-09-14T04:00:00.000+01:00,ETH/BTC,0.07282,0.07288,0.07261,0.0727,26.967039,1.9605037353,2021,9
1631588400000,2021-09-14T03:00:00.000+01:00,ETH/BTC,0.07292,0.07319,0.07282,0.07282,67.070757,4.88409252474,2021,9
1631584800000,2021-09-14T02:00:00.000+01:00,ETH/BTC,0.07318,0.07324,0.07292,0.07292,64.88161866,4.7311676326872,2021,9
1631581200000,2021-09-14T01:00:00.000+01:00,ETH/BTC,0.07338,0.07358,0.07311,0.07318,110.242574,8.06755156532,2021,9
1631577600000,2021-09-14T00:00:00.000+01:00,ETH/BTC,0.07308,0.0737,0.07296,0.07338,135.393669,9.93518743122,2021,9
1631574000000,2021-09-13T23:00:00.000+01:00,ETH/BTC,0.07296,0.07317,0.07294,0.07308,60.98965,4.457123622,2021,9
1631570400000,2021-09-13T22:00:00.000+01:00,ETH/BTC,0.07261,0.07318,0.07252,0.07296,58.464911,4.26559990656,2021,9
1631566800000,2021-09-13T21:00:00.000+01:00,ETH/BTC,0.07294,0.07294,0.07254,0.07261,50.67412974,3.6794485604213993,2021,9
1631563200000,2021-09-13T20:00:00.000+01:00,ETH/BTC,0.0727,0.07308,0.0727,0.07294,59.928362,4.37117472428,2021,9
1631559600000,2021-09-13T19:00:00.000+01:00,ETH/BTC,0.07204,0.07273,0.07202,0.0727,50.266297,3.6543597919,2021,9
1631556000000,2021-09-13T18:00:00.000+01:00,ETH/BTC,0.07243,0.07243,0.07202,0.07204,64.31913596,4.633550554558401,2021,9
1631552400000,2021-09-13T17:00:00.000+01:00,ETH/BTC,0.07221,0.07249,0.07212,0.07243,60.162136,4.357543510479999,2021,9
1631548800000,2021-09-13T16:00:00.000+01:00,ETH/BTC,0.07219,0.07226,0.072,0.07221,523.760554,37.820749604339994,2021,9
1631545200000,2021-09-13T15:00:00.000+01:00,ETH/BTC,0.0724,0.07262,0.07219,0.07219,80.9144646,5.841215199474001,2021,9
1631541600000,2021-09-13T14:00:00.000+01:00,ETH/BTC,0.07184,0.07262,0.0713,0.0724,433.64276345,31.395736073780004,2021,9
1631538000000,2021-09-13T13:00:00.000+01:00,ETH/BTC,0.07197,0.07314,0.07181,0.07184,191.64764869,13.767967081889601,2021,9
1631534400000,2021-09-13T12:00:00.000+01:00,ETH/BTC,0.07253,0.07253,0.07194,0.07197,37.049789,2.66647331433,2021,9
1631530800000,2021-09-13T11:00:00.000+01:00,ETH/BTC,0.07231,0.07256,0.07194,0.07253,84.370364,6.11938250092,2021,9
1631527200000,2021-09-13T10:00:00.000+01:00,ETH/BTC,0.07217,0.07255,0.0721,0.07231,15.575718,1.12628016858,2021,9
1631523600000,2021-09-13T09:00:00.000+01:00,ETH/BTC,0.07218,0.07241,0.07208,0.07217,46.334303,3.3439466475099997,2021,9
1631520000000,2021-09-13T08:00:00.000+01:00,ETH/BTC,0.07218,0.07218,0.07168,0.07218,152.72664,11.023808875199999,2021,9
1631516400000,2021-09-13T07:00:00.000+01:00,ETH/BTC,0.07315,0.07315,0.07187,0.07218,51.830899,3.74115428982,2021,9
1631512800000,2021-09-13T06:00:00.000+01:00,ETH/BTC,0.07333,0.07336,0.07311,0.07315,9.177319,0.6713208848500001,2021,9
1631509200000,2021-09-13T05:00:00.000+01:00,ETH/BTC,0.07331,0.07333,0.0729,0.07333,23.980609,1.7584980579700003,2021,9
1631505600000,2021-09-13T04:00:00.000+01:00,ETH/BTC,0.07297,0.07347,0.07297,0.07331,25.82954,1.8935635774000001,2021,9
1631502000000,2021-09-13T03:00:00.000+01:00,ETH/BTC,0.07317,0.07347,0.07292,0.07297,25.301148,1.8462247695599998,2021,9
1631498400000,2021-09-13T02:00:00.000+01:00,ETH/BTC,0.07372,0.07392,0.07293,0.07317,142.929737,10.45816885629,2021,9
1631494800000,2021-09-13T01:00:00.000+01:00,ETH/BTC,0.07373,0.07375,0.07342,0.07372,33.80260112,2.4919277545663996,2021,9
1631491200000,2021-09-13T00:00:00.000+01:00,ETH/BTC,0.07399,0.07408,0.07364,0.07373,41.50557598,3.0602061170054005,2021,9
1631487600000,2021-09-12T23:00:00.000+01:00,ETH/BTC,0.07387,0.0743,0.07382,0.07399,36.66417184,2.7127820744416002,2021,9
1631484000000,2021-09-12T22:00:00.000+01:00,ETH/BTC,0.07363,0.07413,0.07363,0.07387,6.67480606,0.49306792365220004,2021,9
1631480400000,2021-09-12T21:00:00.000+01:00,ETH/BTC,0.07361,0.074,0.07351,0.07363,57.134137,4.20678650731,2021,9
1631476800000,2021-09-12T20:00:00.000+01:00,ETH/BTC,0.07418,0.07448,0.07361,0.07361,55.148612,4.05948932932,2021,9
1631473200000,2021-09-12T19:00:00.000+01:00,ETH/BTC,0.07421,0.07431,0.07385,0.07418,121.890283,9.041821192939999,2021,9
1631469600000,2021-09-12T18:00:00.000+01:00,ETH/BTC,0.07444,0.07448,0.07421,0.07421,5.81273592,0.4313631326232,2021,9
1631466000000,2021-09-12T17:00:00.000+01:00,ETH/BTC,0.07433,0.07454,0.07424,0.07444,7.06547756,0.5259541495664001,2021,9
1631462400000,2021-09-12T16:00:00.000+01:00,ETH/BTC,0.07448,0.07487,0.07428,0.07433,57.41992,4.268022653599999,2021,9
1631458800000,2021-09-12T15:00:00.000+01:00,ETH/BTC,0.07454,0.07469,0.07406,0.07448,15.78271884,1.1754968992032,2021,9
1631455200000,2021-09-12T14:00:00.000+01:00,ETH/BTC,0.07455,0.07487,0.07447,0.07454,12.338584,0.91971805136,2021,9
1631451600000,2021-09-12T13:00:00.000+01:00,ETH/BTC,0.07473,0.07473,0.07445,0.07455,19.691813,1.4680246591500001,2021,9
1631448000000,2021-09-12T12:00:00.000+01:00,ETH/BTC,0.07466,0.07523,0.07462,0.07473,106.099806,7.9288385023800005,2021,9
1631444400000,2021-09-12T11:00:00.000+01:00,ETH/BTC,0.07465,0.07466,0.07446,0.07466,9.903175,0.7393710455,2021,9
1631440800000,2021-09-12T10:00:00.000+01:00,ETH/BTC,0.07438,0.07473,0.07438,0.07465,4.56124,0.34049656599999994,2021,9
1631437200000,2021-09-12T09:00:00.000+01:00,ETH/BTC,0.07457,0.07472,0.07438,0.07438,6.69752,0.4981615376,2021,9
1631433600000,2021-09-12T08:00:00.000+01:00,ETH/BTC,0.07325,0.07471,0.07322,0.07457,30.815448,2.29790795736,2021,9
1631430000000,2021-09-12T07:00:00.000+01:00,ETH/BTC,0.073,0.07325,0.073,0.07325,3.04945317,0.22337244470249998,2021,9
1631426400000,2021-09-12T06:00:00.000+01:00,ETH/BTC,0.07331,0.07349,0.073,0.073,4.323873,0.31564272899999996,2021,9
1631422800000,2021-09-12T05:00:00.000+01:00,ETH/BTC,0.07308,0.07337,0.07308,0.07331,3.77979327,0.2770966446237,2021,9
1631419200000,2021-09-12T04:00:00.000+01:00,ETH/BTC,0.07342,0.07349,0.07308,0.07308,7.591519,0.55478820852,2021,9
1631415600000,2021-09-12T03:00:00.000+01:00,ETH/BTC,0.07269,0.07342,0.07269,0.07342,5.82916,0.42797692719999997,2021,9
1631412000000,2021-09-12T02:00:00.000+01:00,ETH/BTC,0.07234,0.07277,0.07234,0.07269,23.18111761,1.6850354390709001,2021,9
1631408400000,2021-09-12T01:00:00.000+01:00,ETH/BTC,0.07222,0.0725,0.07222,0.07234,31.104075,2.2500687855000003,2021,9
1631404800000,2021-09-12T00:00:00.000+01:00,ETH/BTC,0.07232,0.07237,0.07222,0.07222,18.376276,1.32713465272,2021,9
1631401200000,2021-09-11T23:00:00.000+01:00,ETH/BTC,0.07213,0.07236,0.07205,0.07232,27.780517,2.0090869894399996,2021,9
1631397600000,2021-09-11T22:00:00.000+01:00,ETH/BTC,0.07271,0.07271,0.07213,0.07213,16.32708709,1.1776727918017,2021,9
1631394000000,2021-09-11T21:00:00.000+01:00,ETH/BTC,0.07271,0.07273,0.07266,0.07271,6.12625169,0.4454397603799,2021,9
1631390400000,2021-09-11T20:00:00.000+01:00,ETH/BTC,0.07276,0.07281,0.07251,0.07271,19.932027,1.4492576831700001,2021,9
1631386800000,2021-09-11T19:00:00.000+01:00,ETH/BTC,0.07258,0.07276,0.07252,0.07276,158.338835,11.5207336346,2021,9
1631383200000,2021-09-11T18:00:00.000+01:00,ETH/BTC,0.07268,0.0727,0.07257,0.07258,0.90413299,0.06562197241420001,2021,9
1631379600000,2021-09-11T17:00:00.000+01:00,ETH/BTC,0.07248,0.07277,0.07248,0.07268,19.835295,1.4416292405999998,2021,9
1631376000000,2021-09-11T16:00:00.000+01:00,ETH/BTC,0.07261,0.07269,0.07227,0.07248,161.582656,11.71151090688,2021,9
1631372400000,2021-09-11T15:00:00.000+01:00,ETH/BTC,0.07284,0.07284,0.07255,0.07261,16.02110522,1.1632924500242,2021,9
1631368800000,2021-09-11T14:00:00.000+01:00,ETH/BTC,0.07281,0.07313,0.07277,0.07284,17.953607,1.3077407338800002,2021,9
1631365200000,2021-09-11T13:00:00.000+01:00,ETH/BTC,0.0731,0.0731,0.07272,0.07281,8.99675499,0.6550537308219,2021,9
1631361600000,2021-09-11T12:00:00.000+01:00,ETH/BTC,0.07229,0.0731,0.07227,0.0731,44.112134,3.2245969953999998,2021,9
1631358000000,2021-09-11T11:00:00.000+01:00,ETH/BTC,0.07238,0.07238,0.07215,0.07229,4.167642,0.30127884017999995,2021,9
1631354400000,2021-09-11T10:00:00.000+01:00,ETH/BTC,0.07211,0.07262,0.07194,0.07238,7.269374,0.52615729012,2021,9
1631350800000,2021-09-11T09:00:00.000+01:00,ETH/BTC,0.07212,0.07217,0.07163,0.07211,18.213808,1.31339769488,2021,9
1631347200000,2021-09-11T08:00:00.000+01:00,ETH/BTC,0.07196,0.07223,0.07186,0.07212,25.426669,1.83377136828,2021,9
1631343600000,2021-09-11T07:00:00.000+01:00,ETH/BTC,0.07211,0.0722,0.07189,0.07196,8.415636,0.60558916656,2021,9
1631340000000,2021-09-11T06:00:00.000+01:00,ETH/BTC,0.07196,0.07224,0.07188,0.07211,4.29510496,0.30972001866559995,2021,9
1631336400000,2021-09-11T05:00:00.000+01:00,ETH/BTC,0.072,0.07213,0.07162,0.07196,272.2269,19.589447724,2021,9
1631332800000,2021-09-11T04:00:00.000+01:00,ETH/BTC,0.0718,0.07225,0.0717,0.072,14.756369,1.0624585679999998,2021,9
1631329200000,2021-09-11T03:00:00.000+01:00,ETH/BTC,0.07214,0.07214,0.07152,0.0718,31.662361,2.2733575198000002,2021,9
1631325600000,2021-09-11T02:00:00.000+01:00,ETH/BTC,0.07221,0.07254,0.07209,0.07214,14.983236,1.08089064504,2021,9
1631322000000,2021-09-11T01:00:00.000+01:00,ETH/BTC,0.07173,0.07238,0.07173,0.07221,28.61729419,2.0664548134598997,2021,9
1631318400000,2021-09-11T00:00:00.000+01:00,ETH/BTC,0.07152,0.0721,0.07151,0.07173,62.77791608,4.5030599204184,2021,9
1631314800000,2021-09-10T23:00:00.000+01:00,ETH/BTC,0.07128,0.07176,0.07118,0.07152,15.900943,1.13723544336,2021,9
1631311200000,2021-09-10T22:00:00.000+01:00,ETH/BTC,0.07147,0.07185,0.0711,0.07128,268.94321396,19.170272291068798,2021,9
1631307600000,2021-09-10T21:00:00.000+01:00,ETH/BTC,0.07206,0.07231,0.07095,0.07147,63.22303,4.5185499541,2021,9
1631304000000,2021-09-10T20:00:00.000+01:00,ETH/BTC,0.0725,0.07271,0.07206,0.07206,68.360559,4.92606188154,2021,9
1631300400000,2021-09-10T19:00:00.000+01:00,ETH/BTC,0.07281,0.07288,0.0725,0.0725,31.8463,2.30885675,2021,9
