Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1480219200,2016-11-27T04:00:00.000Z,ETH/USD,9.36,9.36,9.26,9.26,4.433,41.04958,2016,11
1480215600,2016-11-27T03:00:00.000Z,ETH/USD,9.37,9.37,9.36,9.36,0.21047,1.9699991999999997,2016,11
1480212000,2016-11-27T02:00:00.000Z,ETH/USD,9.35,9.37,9.35,9.37,8.1,75.89699999999999,2016,11
1480208400,2016-11-27T01:00:00.000Z,ETH/USD,9.5,9.5,9.35,9.35,1.167,10.91145,2016,11
1480204800,2016-11-27T00:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,0.0,0.0,2016,11
1480201200,2016-11-26T23:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,0.0,0.0,2016,11
1480197600,2016-11-26T22:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,0.0,0.0,2016,11
1480194000,2016-11-26T21:00:00.000Z,ETH/USD,9.31,9.5,9.31,9.5,52.50032812,498.75311714,2016,11
1480190400,2016-11-26T20:00:00.000Z,ETH/USD,9.31,9.31,9.31,9.31,0.0,0.0,2016,11
1480186800,2016-11-26T19:00:00.000Z,ETH/USD,9.31,9.31,9.31,9.31,0.0,0.0,2016,11
1480183200,2016-11-26T18:00:00.000Z,ETH/USD,9.31,9.31,9.31,9.31,0.0,0.0,2016,11
1480179600,2016-11-26T17:00:00.000Z,ETH/USD,9.33,9.33,9.31,9.31,18.352804000000003,170.86460524000003,2016,11
1480176000,2016-11-26T16:00:00.000Z,ETH/USD,9.33,9.33,9.33,9.33,0.0,0.0,2016,11
1480172400,2016-11-26T15:00:00.000Z,ETH/USD,9.33,9.33,9.33,9.33,0.0,0.0,2016,11
1480168800,2016-11-26T14:00:00.000Z,ETH/USD,9.33,9.33,9.33,9.33,0.0,0.0,2016,11
1480165200,2016-11-26T13:00:00.000Z,ETH/USD,9.4,9.4,9.33,9.33,53.72216773,501.22782492090005,2016,11
1480161600,2016-11-26T12:00:00.000Z,ETH/USD,9.57,9.57,9.4,9.4,1.0,9.4,2016,11
1480158000,2016-11-26T11:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480154400,2016-11-26T10:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480150800,2016-11-26T09:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480147200,2016-11-26T08:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480143600,2016-11-26T07:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480140000,2016-11-26T06:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480136400,2016-11-26T05:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480132800,2016-11-26T04:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480129200,2016-11-26T03:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480125600,2016-11-26T02:00:00.000Z,ETH/USD,9.57,9.57,9.57,9.57,0.0,0.0,2016,11
1480122000,2016-11-26T01:00:00.000Z,ETH/USD,9.51,9.57,9.51,9.57,83.36978791,797.8488702987,2016,11
1480118400,2016-11-26T00:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1480114800,2016-11-25T23:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1480111200,2016-11-25T22:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1480107600,2016-11-25T21:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1480104000,2016-11-25T20:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1480100400,2016-11-25T19:00:00.000Z,ETH/USD,9.69,9.69,9.51,9.51,200.0,1902.0,2016,11
1480096800,2016-11-25T18:00:00.000Z,ETH/USD,9.69,9.69,9.69,9.69,0.0,0.0,2016,11
1480093200,2016-11-25T17:00:00.000Z,ETH/USD,9.69,9.69,9.69,9.69,0.0,0.0,2016,11
1480089600,2016-11-25T16:00:00.000Z,ETH/USD,9.69,9.69,9.69,9.69,0.0,0.0,2016,11
1480086000,2016-11-25T15:00:00.000Z,ETH/USD,9.69,9.69,9.69,9.69,0.0,0.0,2016,11
1480082400,2016-11-25T14:00:00.000Z,ETH/USD,9.5,9.69,9.5,9.69,10.35,100.29149999999998,2016,11
1480078800,2016-11-25T13:00:00.000Z,ETH/USD,9.4,9.5,9.4,9.5,850.4389428,8079.1699566,2016,11
1480075200,2016-11-25T12:00:00.000Z,ETH/USD,9.4,9.4,9.2,9.4,1204.01,11317.694,2016,11
1480071600,2016-11-25T11:00:00.000Z,ETH/USD,9.39,9.4,9.39,9.4,0.26529421,2.4937655739999998,2016,11
1480068000,2016-11-25T10:00:00.000Z,ETH/USD,9.39,9.39,9.39,9.39,0.0,0.0,2016,11
1480064400,2016-11-25T09:00:00.000Z,ETH/USD,9.39,9.39,9.39,9.39,0.0,0.0,2016,11
1480060800,2016-11-25T08:00:00.000Z,ETH/USD,9.39,9.39,9.39,9.39,0.0,0.0,2016,11
1480057200,2016-11-25T07:00:00.000Z,ETH/USD,9.39,9.39,9.39,9.39,0.0,0.0,2016,11
1480053600,2016-11-25T06:00:00.000Z,ETH/USD,9.39,9.39,9.39,9.39,0.0,0.0,2016,11
1480050000,2016-11-25T05:00:00.000Z,ETH/USD,9.39,9.39,9.39,9.39,0.0,0.0,2016,11
1480046400,2016-11-25T04:00:00.000Z,ETH/USD,9.25,9.39,9.25,9.39,169.033904,1587.22835856,2016,11
1480042800,2016-11-25T03:00:00.000Z,ETH/USD,9.25,9.25,9.25,9.25,0.0,0.0,2016,11
1480039200,2016-11-25T02:00:00.000Z,ETH/USD,9.25,9.25,9.25,9.25,2.15,19.8875,2016,11
1480035600,2016-11-25T01:00:00.000Z,ETH/USD,9.25,9.25,9.2,9.25,57.95,536.0375,2016,11
1480032000,2016-11-25T00:00:00.000Z,ETH/USD,9.25,9.25,9.25,9.25,0.0,0.0,2016,11
1480028400,2016-11-24T23:00:00.000Z,ETH/USD,9.4,9.4,9.25,9.25,24.46,226.255,2016,11
1480024800,2016-11-24T22:00:00.000Z,ETH/USD,9.25,9.4,9.25,9.4,211.0,1983.4,2016,11
1480021200,2016-11-24T21:00:00.000Z,ETH/USD,9.4,9.4,9.25,9.25,9.54,88.24499999999999,2016,11
1480017600,2016-11-24T20:00:00.000Z,ETH/USD,9.4,9.4,9.4,9.4,0.0,0.0,2016,11
1480014000,2016-11-24T19:00:00.000Z,ETH/USD,9.4,9.4,9.4,9.4,0.0,0.0,2016,11
1480010400,2016-11-24T18:00:00.000Z,ETH/USD,9.4,9.4,9.4,9.4,10.0,94.0,2016,11
1480006800,2016-11-24T17:00:00.000Z,ETH/USD,9.4,9.4,9.39,9.4,1.47894669,13.902098886,2016,11
1480003200,2016-11-24T16:00:00.000Z,ETH/USD,9.01,9.4,9.01,9.4,78.0,733.2,2016,11
1479999600,2016-11-24T15:00:00.000Z,ETH/USD,9.42,9.42,9.01,9.01,3554.1418409999997,32022.817987409995,2016,11
1479996000,2016-11-24T14:00:00.000Z,ETH/USD,9.62,9.62,9.38,9.42,513.589171,4838.00999082,2016,11
1479992400,2016-11-24T13:00:00.000Z,ETH/USD,9.67,9.67,9.62,9.62,2.59227191,24.9376557742,2016,11
1479988800,2016-11-24T12:00:00.000Z,ETH/USD,9.67,9.67,9.67,9.67,0.0,0.0,2016,11
1479985200,2016-11-24T11:00:00.000Z,ETH/USD,9.58,9.67,9.58,9.67,0.25788682,2.4937655494,2016,11
1479981600,2016-11-24T10:00:00.000Z,ETH/USD,9.58,9.58,9.58,9.58,0.0,0.0,2016,11
1479978000,2016-11-24T09:00:00.000Z,ETH/USD,9.76,9.76,9.58,9.58,60.0,574.8,2016,11
1479974400,2016-11-24T08:00:00.000Z,ETH/USD,9.78,9.78,9.76,9.76,270.5563,2640.629488,2016,11
1479970800,2016-11-24T07:00:00.000Z,ETH/USD,9.88,9.88,9.78,9.78,8.0,78.24,2016,11
1479967200,2016-11-24T06:00:00.000Z,ETH/USD,9.88,9.88,9.88,9.88,0.0,0.0,2016,11
1479963600,2016-11-24T05:00:00.000Z,ETH/USD,9.88,9.88,9.88,9.88,0.0,0.0,2016,11
1479960000,2016-11-24T04:00:00.000Z,ETH/USD,9.91,9.91,9.88,9.88,50.380565999999995,497.75999207999996,2016,11
1479956400,2016-11-24T03:00:00.000Z,ETH/USD,9.91,9.91,9.91,9.91,0.0,0.0,2016,11
1479952800,2016-11-24T02:00:00.000Z,ETH/USD,9.91,9.91,9.91,9.91,0.0,0.0,2016,11
1479949200,2016-11-24T01:00:00.000Z,ETH/USD,9.91,9.91,9.91,9.91,0.0,0.0,2016,11
1479945600,2016-11-24T00:00:00.000Z,ETH/USD,9.79,9.91,9.79,9.91,21.99,217.9209,2016,11
1479942000,2016-11-23T23:00:00.000Z,ETH/USD,9.79,9.79,9.79,9.79,0.0,0.0,2016,11
1479938400,2016-11-23T22:00:00.000Z,ETH/USD,9.79,9.79,9.79,9.79,0.0,0.0,2016,11
1479934800,2016-11-23T21:00:00.000Z,ETH/USD,9.82,9.82,9.79,9.79,75.30263599999999,737.2128064399999,2016,11
1479931200,2016-11-23T20:00:00.000Z,ETH/USD,9.82,9.82,9.82,9.82,0.0,0.0,2016,11
1479927600,2016-11-23T19:00:00.000Z,ETH/USD,9.82,9.82,9.82,9.82,0.0,0.0,2016,11
1479924000,2016-11-23T18:00:00.000Z,ETH/USD,9.92,9.92,9.82,9.82,15.0,147.3,2016,11
1479920400,2016-11-23T17:00:00.000Z,ETH/USD,9.92,9.92,9.92,9.92,0.0,0.0,2016,11
1479916800,2016-11-23T16:00:00.000Z,ETH/USD,9.92,9.92,9.92,9.92,0.0,0.0,2016,11
1479913200,2016-11-23T15:00:00.000Z,ETH/USD,9.83,9.92,9.83,9.92,110.0,1091.2,2016,11
1479909600,2016-11-23T14:00:00.000Z,ETH/USD,9.9,9.9,9.83,9.83,70.0,688.1,2016,11
1479906000,2016-11-23T13:00:00.000Z,ETH/USD,9.97,9.97,9.9,9.9,32.0,316.8,2016,11
1479902400,2016-11-23T12:00:00.000Z,ETH/USD,9.9,9.97,9.9,9.97,0.25012693,2.4937654921000005,2016,11
1479898800,2016-11-23T11:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479895200,2016-11-23T10:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479891600,2016-11-23T09:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479888000,2016-11-23T08:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,7.41,73.35900000000001,2016,11
1479884400,2016-11-23T07:00:00.000Z,ETH/USD,9.91,9.91,9.9,9.9,16.49,163.25099999999998,2016,11
1479880800,2016-11-23T06:00:00.000Z,ETH/USD,9.93,9.93,9.91,9.91,43.04,426.5264,2016,11
1479877200,2016-11-23T05:00:00.000Z,ETH/USD,9.93,9.93,9.93,9.93,9.83,97.61189999999999,2016,11
1479873600,2016-11-23T04:00:00.000Z,ETH/USD,9.91,9.93,9.91,9.93,2.02,20.0586,2016,11
1479870000,2016-11-23T03:00:00.000Z,ETH/USD,9.91,9.91,9.91,9.91,0.0,0.0,2016,11
1479866400,2016-11-23T02:00:00.000Z,ETH/USD,9.78,9.91,9.78,9.91,21.97,217.7227,2016,11
1479862800,2016-11-23T01:00:00.000Z,ETH/USD,9.92,9.92,9.78,9.78,450.0,4401.0,2016,11
1479859200,2016-11-23T00:00:00.000Z,ETH/USD,9.87,9.94,9.87,9.92,25.148893,249.47701856,2016,11
1479855600,2016-11-22T23:00:00.000Z,ETH/USD,9.84,9.87,9.84,9.87,40.0,394.79999999999995,2016,11
1479852000,2016-11-22T22:00:00.000Z,ETH/USD,9.83,10.0,9.83,9.84,1009.0,9928.56,2016,11
1479848400,2016-11-22T21:00:00.000Z,ETH/USD,9.84,9.84,9.83,9.83,10.0,98.3,2016,11
1479844800,2016-11-22T20:00:00.000Z,ETH/USD,9.78,9.84,9.78,9.84,40.0,393.6,2016,11
1479841200,2016-11-22T19:00:00.000Z,ETH/USD,9.78,9.78,9.78,9.78,0.0,0.0,2016,11
1479837600,2016-11-22T18:00:00.000Z,ETH/USD,9.78,9.8,9.78,9.78,104.35,1020.5429999999999,2016,11
1479834000,2016-11-22T17:00:00.000Z,ETH/USD,9.71,9.84,9.71,9.78,86.0,841.0799999999999,2016,11
1479830400,2016-11-22T16:00:00.000Z,ETH/USD,9.87,9.87,9.62,9.71,202.55699099999998,1966.82838261,2016,11
1479826800,2016-11-22T15:00:00.000Z,ETH/USD,9.95,9.95,9.87,9.87,362.84,3581.2307999999994,2016,11
1479823200,2016-11-22T14:00:00.000Z,ETH/USD,10.14,10.14,9.95,9.95,50.025075,497.74949625,2016,11
1479819600,2016-11-22T13:00:00.000Z,ETH/USD,10.08,10.14,10.08,10.14,1.0,10.14,2016,11
1479816000,2016-11-22T12:00:00.000Z,ETH/USD,10.19,10.19,10.08,10.08,0.59739737,6.021765489600001,2016,11
1479812400,2016-11-22T11:00:00.000Z,ETH/USD,10.0,10.19,10.0,10.19,1.56,15.8964,2016,11
1479808800,2016-11-22T10:00:00.000Z,ETH/USD,10.0,10.0,10.0,10.0,0.0,0.0,2016,11
1479805200,2016-11-22T09:00:00.000Z,ETH/USD,9.79,10.0,9.79,10.0,101.0,1010.0,2016,11
1479801600,2016-11-22T08:00:00.000Z,ETH/USD,9.79,9.79,9.79,9.79,0.0,0.0,2016,11
1479798000,2016-11-22T07:00:00.000Z,ETH/USD,9.79,9.79,9.79,9.79,0.0,0.0,2016,11
1479794400,2016-11-22T06:00:00.000Z,ETH/USD,9.79,9.79,9.79,9.79,0.0,0.0,2016,11
1479790800,2016-11-22T05:00:00.000Z,ETH/USD,9.79,9.79,9.79,9.79,0.0,0.0,2016,11
1479787200,2016-11-22T04:00:00.000Z,ETH/USD,9.79,9.79,9.79,9.79,0.0,0.0,2016,11
1479783600,2016-11-22T03:00:00.000Z,ETH/USD,9.63,9.79,9.63,9.79,92.852522,909.0261903799999,2016,11
1479780000,2016-11-22T02:00:00.000Z,ETH/USD,9.64,9.66,9.63,9.63,124.79127700000001,1201.7399975100002,2016,11
1479776400,2016-11-22T01:00:00.000Z,ETH/USD,9.55,9.64,9.55,9.64,51.867219,499.99999116000004,2016,11
1479772800,2016-11-22T00:00:00.000Z,ETH/USD,9.61,9.61,9.55,9.55,78.412991,748.8440640500002,2016,11
1479769200,2016-11-21T23:00:00.000Z,ETH/USD,9.6,9.61,9.6,9.61,3.04,29.214399999999998,2016,11
1479765600,2016-11-21T22:00:00.000Z,ETH/USD,9.6,9.6,9.6,9.6,0.0,0.0,2016,11
1479762000,2016-11-21T21:00:00.000Z,ETH/USD,9.6,9.6,9.6,9.6,0.0,0.0,2016,11
1479758400,2016-11-21T20:00:00.000Z,ETH/USD,9.59,9.6,9.58,9.6,83.979166,806.1999936000001,2016,11
1479754800,2016-11-21T19:00:00.000Z,ETH/USD,9.59,9.59,9.59,9.59,0.0,0.0,2016,11
1479751200,2016-11-21T18:00:00.000Z,ETH/USD,9.61,9.61,9.59,9.59,10.0,95.9,2016,11
1479747600,2016-11-21T17:00:00.000Z,ETH/USD,9.61,9.61,9.61,9.61,0.0,0.0,2016,11
1479744000,2016-11-21T16:00:00.000Z,ETH/USD,9.61,9.61,9.61,9.61,0.0,0.0,2016,11
1479740400,2016-11-21T15:00:00.000Z,ETH/USD,9.61,9.61,9.61,9.61,0.0,0.0,2016,11
1479736800,2016-11-21T14:00:00.000Z,ETH/USD,9.58,9.61,9.58,9.61,22.08,212.18879999999996,2016,11
1479733200,2016-11-21T13:00:00.000Z,ETH/USD,9.58,9.58,9.58,9.58,0.0,0.0,2016,11
1479729600,2016-11-21T12:00:00.000Z,ETH/USD,9.58,9.58,9.58,9.58,0.0,0.0,2016,11
1479726000,2016-11-21T11:00:00.000Z,ETH/USD,9.58,9.58,9.58,9.58,0.26030955,2.493765489,2016,11
1479722400,2016-11-21T10:00:00.000Z,ETH/USD,9.58,9.58,9.58,9.58,0.0,0.0,2016,11
1479718800,2016-11-21T09:00:00.000Z,ETH/USD,9.55,9.58,9.55,9.58,235.29,2254.0782,2016,11
1479715200,2016-11-21T08:00:00.000Z,ETH/USD,9.55,9.55,9.55,9.55,1.32,12.606000000000002,2016,11
1479711600,2016-11-21T07:00:00.000Z,ETH/USD,9.55,9.55,9.55,9.55,1.18,11.269,2016,11
1479708000,2016-11-21T06:00:00.000Z,ETH/USD,9.55,9.55,9.55,9.55,14.65,139.90750000000003,2016,11
1479704400,2016-11-21T05:00:00.000Z,ETH/USD,9.55,9.55,9.55,9.55,59.25,565.8375000000001,2016,11
1479700800,2016-11-21T04:00:00.000Z,ETH/USD,9.51,9.55,9.51,9.55,3.22,30.751000000000005,2016,11
1479697200,2016-11-21T03:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1479693600,2016-11-21T02:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1479690000,2016-11-21T01:00:00.000Z,ETH/USD,9.5,9.51,9.5,9.51,36.0,342.36,2016,11
1479686400,2016-11-21T00:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,0.0,0.0,2016,11
1479682800,2016-11-20T23:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,1.0,9.5,2016,11
1479679200,2016-11-20T22:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,0.0,0.0,2016,11
1479675600,2016-11-20T21:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,0.0,0.0,2016,11
1479672000,2016-11-20T20:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,11.0,104.5,2016,11
1479668400,2016-11-20T19:00:00.000Z,ETH/USD,9.5,9.5,9.5,9.5,0.0,0.0,2016,11
1479664800,2016-11-20T18:00:00.000Z,ETH/USD,9.68,9.79,9.5,9.5,127.074506,1207.207807,2016,11
1479661200,2016-11-20T17:00:00.000Z,ETH/USD,9.68,9.68,9.68,9.68,0.0,0.0,2016,11
1479657600,2016-11-20T16:00:00.000Z,ETH/USD,9.68,9.68,9.68,9.68,0.0,0.0,2016,11
1479654000,2016-11-20T15:00:00.000Z,ETH/USD,9.68,9.68,9.68,9.68,0.0,0.0,2016,11
1479650400,2016-11-20T14:00:00.000Z,ETH/USD,9.68,9.68,9.68,9.68,0.0,0.0,2016,11
1479646800,2016-11-20T13:00:00.000Z,ETH/USD,9.86,9.86,9.68,9.68,0.25762041,2.4937655688,2016,11
1479643200,2016-11-20T12:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479639600,2016-11-20T11:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479636000,2016-11-20T10:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479632400,2016-11-20T09:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479628800,2016-11-20T08:00:00.000Z,ETH/USD,9.57,9.86,9.57,9.86,0.007098999999999999,0.06999613999999998,2016,11
1479625200,2016-11-20T07:00:00.000Z,ETH/USD,9.73,9.73,9.57,9.57,249.99,2392.4043,2016,11
1479621600,2016-11-20T06:00:00.000Z,ETH/USD,9.73,9.73,9.73,9.73,0.473146,4.60371058,2016,11
1479618000,2016-11-20T05:00:00.000Z,ETH/USD,9.73,9.73,9.73,9.73,52.0,505.96000000000004,2016,11
1479614400,2016-11-20T04:00:00.000Z,ETH/USD,9.73,9.73,9.73,9.73,0.0,0.0,2016,11
1479610800,2016-11-20T03:00:00.000Z,ETH/USD,9.73,9.73,9.73,9.73,0.0,0.0,2016,11
1479607200,2016-11-20T02:00:00.000Z,ETH/USD,9.73,9.73,9.73,9.73,11.93,116.0789,2016,11
1479603600,2016-11-20T01:00:00.000Z,ETH/USD,9.85,9.85,9.73,9.73,35.596854,346.35738942,2016,11
1479600000,2016-11-20T00:00:00.000Z,ETH/USD,9.85,9.85,9.85,9.85,0.0,0.0,2016,11
1479596400,2016-11-19T23:00:00.000Z,ETH/USD,9.83,9.85,9.83,9.85,25.0,246.25,2016,11
1479592800,2016-11-19T22:00:00.000Z,ETH/USD,9.83,9.83,9.83,9.83,0.0,0.0,2016,11
1479589200,2016-11-19T21:00:00.000Z,ETH/USD,9.83,9.83,9.83,9.83,0.0,0.0,2016,11
1479585600,2016-11-19T20:00:00.000Z,ETH/USD,9.83,9.83,9.83,9.83,0.0,0.0,2016,11
1479582000,2016-11-19T19:00:00.000Z,ETH/USD,9.86,9.86,9.83,9.83,253.78942,2494.7499986000003,2016,11
1479578400,2016-11-19T18:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,79.0,778.9399999999999,2016,11
1479574800,2016-11-19T17:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479571200,2016-11-19T16:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479567600,2016-11-19T15:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479564000,2016-11-19T14:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479560400,2016-11-19T13:00:00.000Z,ETH/USD,9.83,9.86,9.83,9.86,30.70417262,302.7431420332,2016,11
1479556800,2016-11-19T12:00:00.000Z,ETH/USD,9.83,9.83,9.83,9.83,0.0,0.0,2016,11
1479553200,2016-11-19T11:00:00.000Z,ETH/USD,9.83,9.83,9.83,9.83,0.0,0.0,2016,11
1479549600,2016-11-19T10:00:00.000Z,ETH/USD,9.86,9.86,9.83,9.83,10.0,98.3,2016,11
1479546000,2016-11-19T09:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479542400,2016-11-19T08:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479538800,2016-11-19T07:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479535200,2016-11-19T06:00:00.000Z,ETH/USD,9.51,9.86,9.51,9.86,50.0,493.0,2016,11
1479531600,2016-11-19T05:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1479528000,2016-11-19T04:00:00.000Z,ETH/USD,9.51,9.51,9.51,9.51,0.0,0.0,2016,11
1479524400,2016-11-19T03:00:00.000Z,ETH/USD,9.82,9.82,9.51,9.51,157.999998,1502.57998098,2016,11
1479520800,2016-11-19T02:00:00.000Z,ETH/USD,9.92,9.92,9.82,9.82,50.685975,497.7362745,2016,11
1479517200,2016-11-19T01:00:00.000Z,ETH/USD,9.51,9.92,9.51,9.92,1.306532,12.96079744,2016,11
1479513600,2016-11-19T00:00:00.000Z,ETH/USD,9.52,9.52,9.51,9.51,2.9,27.578999999999997,2016,11
1479510000,2016-11-18T23:00:00.000Z,ETH/USD,9.52,9.52,9.52,9.52,0.0,0.0,2016,11
1479506400,2016-11-18T22:00:00.000Z,ETH/USD,9.55,9.63,9.52,9.52,179.474067,1708.5931178399999,2016,11
1479502800,2016-11-18T21:00:00.000Z,ETH/USD,9.55,9.55,9.55,9.55,1.06,10.123000000000001,2016,11
1479499200,2016-11-18T20:00:00.000Z,ETH/USD,9.62,9.62,9.55,9.55,23.489402,224.3237891,2016,11
1479495600,2016-11-18T19:00:00.000Z,ETH/USD,9.66,9.7,9.62,9.62,160.707813,1546.0091610599998,2016,11
1479492000,2016-11-18T18:00:00.000Z,ETH/USD,9.68,9.68,9.66,9.66,10.0,96.6,2016,11
1479488400,2016-11-18T17:00:00.000Z,ETH/USD,9.75,9.79,9.68,9.68,688.461,6664.30248,2016,11
1479484800,2016-11-18T16:00:00.000Z,ETH/USD,9.59,9.75,9.59,9.75,25.0,243.75,2016,11
1479481200,2016-11-18T15:00:00.000Z,ETH/USD,9.63,9.63,9.59,9.59,324.3,3110.0370000000003,2016,11
1479477600,2016-11-18T14:00:00.000Z,ETH/USD,9.74,9.74,9.63,9.63,10.25792217,98.78379049710001,2016,11
1479474000,2016-11-18T13:00:00.000Z,ETH/USD,9.61,10.0,9.61,9.74,541.122428,5270.5324487200005,2016,11
1479470400,2016-11-18T12:00:00.000Z,ETH/USD,9.61,9.61,9.61,9.61,0.0,0.0,2016,11
1479466800,2016-11-18T11:00:00.000Z,ETH/USD,9.62,9.62,9.61,9.61,86.03,826.7483,2016,11
1479463200,2016-11-18T10:00:00.000Z,ETH/USD,9.62,9.63,9.5,9.62,52.0,500.23999999999995,2016,11
1479459600,2016-11-18T09:00:00.000Z,ETH/USD,9.77,9.77,9.62,9.62,352.2224,3388.3794879999996,2016,11
1479456000,2016-11-18T08:00:00.000Z,ETH/USD,9.8,9.83,9.77,9.77,106.80707199999999,1043.5050934399999,2016,11
1479452400,2016-11-18T07:00:00.000Z,ETH/USD,9.98,9.98,9.8,9.8,989.134932,9693.522333600002,2016,11
1479448800,2016-11-18T06:00:00.000Z,ETH/USD,9.98,9.98,9.98,9.98,0.0,0.0,2016,11
1479445200,2016-11-18T05:00:00.000Z,ETH/USD,9.98,9.98,9.98,9.98,0.0,0.0,2016,11
1479441600,2016-11-18T04:00:00.000Z,ETH/USD,9.98,9.98,9.95,9.98,49.98127426,498.81311711480004,2016,11
1479438000,2016-11-18T03:00:00.000Z,ETH/USD,9.98,9.98,9.98,9.98,0.0,0.0,2016,11
1479434400,2016-11-18T02:00:00.000Z,ETH/USD,9.97,10.0,9.97,9.98,254.84962620000002,2543.3992694760004,2016,11
1479430800,2016-11-18T01:00:00.000Z,ETH/USD,9.97,9.97,9.97,9.97,0.0,0.0,2016,11
1479427200,2016-11-18T00:00:00.000Z,ETH/USD,9.96,9.97,9.96,9.97,50.0,498.50000000000006,2016,11
1479423600,2016-11-17T23:00:00.000Z,ETH/USD,9.98,9.98,9.96,9.96,49.999999,497.99999004000006,2016,11
1479420000,2016-11-17T22:00:00.000Z,ETH/USD,9.93,9.98,9.93,9.98,100.0,998.0,2016,11
1479416400,2016-11-17T21:00:00.000Z,ETH/USD,9.93,9.93,9.93,9.93,0.0,0.0,2016,11
1479412800,2016-11-17T20:00:00.000Z,ETH/USD,9.95,9.95,9.93,9.93,50.0,496.5,2016,11
1479409200,2016-11-17T19:00:00.000Z,ETH/USD,10.04,10.04,9.95,9.95,102.506024,1019.9349387999999,2016,11
1479405600,2016-11-17T18:00:00.000Z,ETH/USD,10.04,10.04,10.04,10.04,0.0,0.0,2016,11
1479402000,2016-11-17T17:00:00.000Z,ETH/USD,10.04,10.04,10.04,10.04,0.0,0.0,2016,11
1479398400,2016-11-17T16:00:00.000Z,ETH/USD,10.36,10.36,10.0,10.04,165.800639,1664.6384155599997,2016,11
1479394800,2016-11-17T15:00:00.000Z,ETH/USD,10.36,10.36,10.36,10.36,0.0,0.0,2016,11
1479391200,2016-11-17T14:00:00.000Z,ETH/USD,10.07,10.36,9.97,10.36,60.0,621.5999999999999,2016,11
1479387600,2016-11-17T13:00:00.000Z,ETH/USD,10.18,10.18,10.07,10.07,10.0,100.7,2016,11
1479384000,2016-11-17T12:00:00.000Z,ETH/USD,9.98,10.18,9.98,10.18,0.24496714,2.4937654852,2016,11
